index,from_start,num_correct,num_error,error_rate
9805,true,320,39,0.108635
9806,true,328,34,0.093923
9807,true,322,42,0.115385
9808,true,326,36,0.099448
9809,true,327,28,0.078873
9810,true,314,27,0.079179
9811,true,301,38,0.112094
9812,true,302,30,0.090361
9813,true,296,38,0.113772
9814,true,286,30,0.094937
9815,true,267,40,0.130293
9816,true,281,27,0.087662
9817,true,283,22,0.072131
9818,true,285,25,0.080645
9819,true,287,30,0.094637
9820,true,286,28,0.089172
9821,true,285,30,0.095238
9822,true,269,51,0.159375
9823,true,271,39,0.125806
9824,true,270,37,0.120521
9825,true,264,36,0.120000
9826,true,257,44,0.146179
9827,true,292,24,0.075949
9828,true,297,32,0.097264
9829,true,294,34,0.103659
9830,true,307,45,0.127841
9831,true,313,28,0.082111
9832,true,312,30,0.087719
9833,true,326,36,0.099448
9834,true,330,39,0.105691
9835,true,320,40,0.111111
9836,true,310,27,0.080119
9837,true,297,38,0.113433
9838,true,272,36,0.116883
9839,true,264,31,0.105085
9840,true,264,35,0.117057
9841,true,272,28,0.093333
9842,true,271,25,0.084459
9843,true,268,36,0.118421
9844,true,268,27,0.091525
9845,true,258,43,0.142857
9846,true,272,32,0.105263
9847,true,282,30,0.096154
9848,true,279,27,0.088235
9849,true,282,37,0.115987
9850,true,284,31,0.098413
9851,true,275,27,0.089404
9852,true,268,31,0.103679
9853,true,282,36,0.113208
9854,true,291,38,0.115502
9855,true,300,35,0.104478
9856,true,298,35,0.105105
9857,true,310,31,0.090909
9858,true,309,37,0.106936
9859,true,317,38,0.107042
9860,true,321,31,0.088068
9861,true,318,36,0.101695
9862,true,320,32,0.090909
9863,true,322,31,0.087819
9864,true,324,32,0.089888
9865,true,325,32,0.089636
9866,true,331,31,0.085635
9867,true,315,35,0.100000
9868,true,316,39,0.109859
9869,true,329,29,0.081006
9870,true,322,44,0.120219
9871,true,304,53,0.148459
9872,true,325,29,0.081921
9873,true,310,39,0.111748
9874,true,313,38,0.108262
9875,true,317,33,0.094286
9876,true,309,36,0.104348
9877,true,315,34,0.097421
9878,true,330,37,0.100817
9879,true,322,43,0.117808
9880,true,305,33,0.097633
9881,true,297,34,0.102719
9882,true,306,31,0.091988
9883,true,305,45,0.128571
9884,true,309,32,0.093842
9885,true,290,45,0.134328
9886,true,282,32,0.101911
9887,true,276,25,0.083056
9888,true,279,36,0.114286
9889,true,272,45,0.141956
9890,true,271,28,0.093645
9891,true,285,25,0.080645
9892,true,286,36,0.111801
9893,true,290,39,0.118541
9894,true,286,29,0.092063
9895,true,281,32,0.102236
9896,true,278,30,0.097403
9897,true,283,31,0.098726
9898,true,291,30,0.093458
9899,true,297,31,0.094512
9900,true,292,37,0.112462
9901,true,309,23,0.069277
9902,true,307,37,0.107558
9903,true,317,48,0.131507
9904,true,324,39,0.107438
9905,true,323,33,0.092697
9906,true,323,41,0.112637
9907,true,334,42,0.111702
9908,true,332,20,0.056818
9909,true,330,31,0.085873
9910,true,322,32,0.090395
9911,true,315,43,0.120112
9912,true,319,35,0.098870
9913,true,323,36,0.100279
9914,true,331,30,0.083102
9915,true,315,38,0.107649
9916,true,322,27,0.077364
9917,true,330,31,0.085873
9918,true,321,36,0.100840
9919,true,314,35,0.100287
9920,true,311,34,0.098551
9921,true,315,37,0.105114
9922,true,307,28,0.083582
9923,true,301,43,0.125000
9924,true,299,36,0.107463
9925,true,308,41,0.117479
9926,true,309,27,0.080357
9927,true,310,42,0.119318
9928,true,306,34,0.100000
9929,true,299,42,0.123167
9930,true,305,31,0.092262
9931,true,307,30,0.089021
9932,true,317,39,0.109551
9933,true,320,41,0.113573
9934,true,334,30,0.082418
9935,true,333,31,0.085165
9936,true,347,28,0.074667
9937,true,330,45,0.120000
9938,true,343,34,0.090186
9939,true,356,28,0.072917
9940,true,341,38,0.100264
9941,true,349,28,0.074271
9942,true,332,29,0.080332
9943,true,335,35,0.094595
9944,true,327,41,0.111413
9945,true,330,39,0.105691
9946,true,323,38,0.105263
9947,true,315,40,0.112676
9948,true,308,28,0.083333
9949,true,304,31,0.092537
9950,true,304,45,0.128940
9951,true,305,37,0.108187
9952,true,310,35,0.101449
9953,true,287,45,0.135542
9954,true,286,39,0.120000
9955,true,283,31,0.098726
9956,true,286,28,0.089172
9957,true,294,33,0.100917
9958,true,290,46,0.136905
9959,true,295,41,0.122024
9960,true,298,27,0.083077
9961,true,300,33,0.099099
9962,true,299,26,0.080000
9963,true,312,24,0.071429
9964,true,303,43,0.124277
9965,true,315,36,0.102564
9966,true,322,35,0.098039
9967,true,319,37,0.103933
9968,true,326,31,0.086835
9969,true,318,39,0.109244
9970,true,321,30,0.085470
9971,true,322,38,0.105556
9972,true,325,32,0.089636
9973,true,312,39,0.111111
9974,true,323,29,0.082386
9975,true,323,27,0.077143
9976,true,305,37,0.108187
9977,true,303,31,0.092814
9978,true,289,34,0.105263
9979,true,279,36,0.114286
9980,true,260,34,0.115646
9981,true,263,35,0.117450
9982,true,280,36,0.113924
9983,true,300,30,0.090909
9984,true,310,37,0.106628
9985,true,314,33,0.095101
9986,true,302,32,0.095808
9987,true,296,54,0.154286
9988,true,308,38,0.109827
9989,true,316,33,0.094556
9990,true,307,42,0.120344
9991,true,305,32,0.094955
9992,true,313,34,0.097983
9993,true,304,42,0.121387
9994,true,310,21,0.063444
9995,true,305,35,0.102941
9996,true,314,25,0.073746
9997,true,313,36,0.103152
9998,true,310,30,0.088235
9999,true,314,23,0.068249
10000,true,317,19,0.056548
10001,true,308,42,0.120000
10002,true,295,45,0.132353
10003,true,311,34,0.098551
10004,true,312,30,0.087719
10005,true,317,26,0.075802
10006,true,302,40,0.116959
10007,true,291,42,0.126126
10008,true,297,30,0.091743
10009,true,287,30,0.094637
10010,true,286,35,0.109034
10011,true,276,37,0.118211
10012,true,282,27,0.087379
10013,true,283,34,0.107256
10014,true,293,27,0.084375
10015,true,291,37,0.112805
10016,true,293,30,0.092879
10017,true,313,20,0.060060
10018,true,308,38,0.109827
10019,true,311,35,0.101156
10020,true,307,30,0.089021
10021,true,296,38,0.113772
10022,true,294,44,0.130178
10023,true,315,35,0.100000
10024,true,306,40,0.115607
10025,true,311,27,0.079882
10026,true,310,36,0.104046
10027,true,292,45,0.133531
10028,true,310,27,0.080119
10029,true,301,30,0.090634
10030,true,304,25,0.075988
10031,true,296,37,0.111111
10032,true,297,27,0.083333
10033,true,300,37,0.109792
10034,true,303,33,0.098214
10035,true,306,28,0.083832
10036,true,300,31,0.093656
10037,true,298,30,0.091463
10038,true,294,30,0.092593
10039,true,285,37,0.114907
10040,true,289,28,0.088328
10041,true,279,28,0.091205
10042,true,269,26,0.088136
10043,true,266,27,0.092150
10044,true,271,40,0.128617
10045,true,288,30,0.094340
10046,true,287,33,0.103125
10047,true,309,36,0.104348
10048,true,310,32,0.093567
10049,true,304,45,0.128940
10050,true,319,35,0.098870
10051,true,314,38,0.107955
10052,true,291,41,0.123494
10053,true,309,26,0.077612
10054,true,303,30,0.090090
10055,true,293,38,0.114804
10056,true,308,33,0.096774
10057,true,309,34,0.099125
10058,true,308,38,0.109827
10059,true,317,36,0.101983
10060,true,305,36,0.105572
10061,true,310,19,0.057751
10062,true,302,42,0.122093
10063,true,302,38,0.111765
10064,true,289,25,0.079618
10065,true,289,34,0.105263
10066,true,279,38,0.119874
10067,true,274,36,0.116129
10068,true,259,25,0.088028
10069,true,262,27,0.093426
10070,true,268,35,0.115512
10071,true,286,35,0.109034
10072,true,278,28,0.091503
10073,true,275,40,0.126984
10074,true,288,26,0.082803
10075,true,276,38,0.121019
10076,true,278,26,0.085526
10077,true,279,35,0.111465
10078,true,267,33,0.110000
10079,true,260,30,0.103448
10080,true,259,32,0.109966
10081,true,257,34,0.116838
10082,true,245,36,0.128114
10083,true,255,29,0.102113
10084,true,266,24,0.082759
10085,true,262,46,0.149351
10086,true,275,35,0.112903
10087,true,277,30,0.097720
10088,true,274,37,0.118971
10089,true,266,36,0.119205
10090,true,271,42,0.134185
10091,true,268,37,0.121311
10092,true,279,24,0.079208
10093,true,273,35,0.113636
10094,true,276,22,0.073826
10095,true,278,41,0.128527
10096,true,293,32,0.098462
10097,true,302,26,0.079268
10098,true,310,32,0.093567
10099,true,308,41,0.117479
10100,true,316,37,0.104816
10101,true,307,30,0.089021
10102,true,299,37,0.110119
10103,true,291,31,0.096273
10104,true,293,31,0.095679
10105,true,288,43,0.129909
10106,true,290,35,0.107692
10107,true,284,36,0.112500
10108,true,284,34,0.106918
10109,true,292,29,0.090343
10110,true,294,30,0.092593
10111,true,289,27,0.085443
10112,true,285,31,0.098101
10113,true,292,23,0.073016
10114,true,293,37,0.112121
10115,true,295,31,0.095092
10116,true,291,28,0.087774
10117,true,289,31,0.096875
10118,true,294,32,0.098160
10119,true,292,33,0.101538
10120,true,289,34,0.105263
10121,true,284,35,0.109718
10122,true,290,29,0.090909
10123,true,288,37,0.113846
10124,true,303,41,0.119186
10125,true,312,28,0.082353
10126,true,299,38,0.112760
10127,true,304,30,0.089820
10128,true,304,40,0.116279
10129,true,317,32,0.091691
10130,true,299,36,0.107463
10131,true,308,29,0.086053
10132,true,307,37,0.107558
10133,true,304,39,0.113703
10134,true,304,39,0.113703
10135,true,297,39,0.116071
10136,true,304,40,0.116279
10137,true,316,35,0.099715
10138,true,317,34,0.096866
10139,true,299,33,0.099398
10140,true,273,39,0.125000
10141,true,268,33,0.109635
10142,true,271,36,0.117264
10143,true,277,32,0.103560
10144,true,268,42,0.135484
10145,true,277,39,0.123418
10146,true,290,31,0.096573
10147,true,275,33,0.107143
10148,true,283,26,0.084142
10149,true,299,30,0.091185
10150,true,307,31,0.091716
10151,true,312,30,0.087719
10152,true,310,41,0.116809
10153,true,308,33,0.096774
10154,true,316,22,0.065089
10155,true,297,41,0.121302
10156,true,294,43,0.127596
10157,true,307,31,0.091716
10158,true,302,28,0.084848
10159,true,285,37,0.114907
10160,true,285,34,0.106583
10161,true,288,26,0.082803
10162,true,288,29,0.091483
10163,true,296,27,0.083591
10164,true,292,28,0.087500
10165,true,284,35,0.109718
10166,true,273,33,0.107843
10167,true,285,21,0.068627
10168,true,284,27,0.086817
10169,true,279,30,0.097087
10170,true,269,30,0.100334
10171,true,278,26,0.085526
10172,true,283,28,0.090032
10173,true,284,35,0.109718
10174,true,283,32,0.101587
10175,true,277,35,0.112179
10176,true,278,22,0.073333
10177,true,263,36,0.120401
10178,true,268,33,0.109635
10179,true,272,33,0.108197
10180,true,267,30,0.101010
10181,true,277,21,0.070470
10182,true,271,34,0.111475
10183,true,282,28,0.090323
10184,true,285,38,0.117647
10185,true,278,29,0.094463
10186,true,279,33,0.105769
10187,true,282,34,0.107595
10188,true,293,35,0.106707
10189,true,293,31,0.095679
10190,true,282,43,0.132308
10191,true,303,28,0.084592
10192,true,292,33,0.101538
10193,true,289,29,0.091195
10194,true,299,21,0.065625
10195,true,286,29,0.092063
10196,true,279,40,0.125392
10197,true,289,38,0.116208
10198,true,276,31,0.100977
10199,true,263,26,0.089965
10200,true,259,29,0.100694
10201,true,261,38,0.127090
10202,true,273,35,0.113636
10203,true,269,53,0.164596
10204,true,291,25,0.079114
10205,true,278,35,0.111821
10206,true,283,19,0.062914
10207,true,279,29,0.094156
10208,true,282,36,0.113208
10209,true,282,24,0.078431
10210,true,284,32,0.101266
10211,true,271,33,0.108553
10212,true,271,26,0.087542
10213,true,267,33,0.110000
10214,true,267,32,0.107023
10215,true,265,30,0.101695
10216,true,271,28,0.093645
10217,true,283,27,0.087097
10218,true,282,35,0.110410
10219,true,270,32,0.105960
10220,true,265,31,0.104730
10221,true,266,37,0.122112
10222,true,277,33,0.106452
10223,true,277,35,0.112179
10224,true,281,32,0.102236
10225,true,276,35,0.112540
10226,true,272,32,0.105263
10227,true,277,33,0.106452
10228,true,293,29,0.090062
10229,true,302,29,0.087613
10230,true,301,30,0.090634
10231,true,289,47,0.139881
10232,true,311,35,0.101156
10233,true,319,29,0.083333
10234,true,321,34,0.095775
10235,true,325,40,0.109589
10236,true,327,43,0.116216
10237,true,337,27,0.074176
10238,true,325,34,0.094708
10239,true,322,36,0.100559
10240,true,327,28,0.078873
10241,true,321,39,0.108333
10242,true,317,35,0.099432
10243,true,306,27,0.081081
10244,true,296,33,0.100304
10245,true,282,37,0.115987
10246,true,289,36,0.110769
10247,true,287,39,0.119632
10248,true,301,28,0.085106
10249,true,295,33,0.100610
10250,true,287,31,0.097484
10251,true,286,26,0.083333
10252,true,283,25,0.081169
10253,true,282,38,0.118750
10254,true,308,28,0.083333
10255,true,314,30,0.087209
10256,true,308,32,0.094118
10257,true,297,36,0.108108
10258,true,292,44,0.130952
10259,true,300,25,0.076923
10260,true,303,27,0.081818
10261,true,303,28,0.084592
10262,true,306,30,0.089286
10263,true,297,34,0.102719
10264,true,309,32,0.093842
10265,true,305,27,0.081325
10266,true,316,36,0.102273
10267,true,307,35,0.102339
10268,true,288,47,0.140299
10269,true,292,30,0.093168
10270,true,288,27,0.085714
10271,true,296,24,0.075000
10272,true,287,32,0.100313
10273,true,297,26,0.080495
10274,true,290,33,0.102167
10275,true,297,22,0.068966
10276,true,297,36,0.108108
10277,true,297,44,0.129032
10278,true,290,32,0.099379
10279,true,292,24,0.075949
10280,true,283,36,0.112853
10281,true,281,39,0.121875
10282,true,302,32,0.095808
10283,true,298,26,0.080247
10284,true,305,31,0.092262
10285,true,308,37,0.107246
10286,true,322,29,0.082621
10287,true,311,32,0.093294
10288,true,304,46,0.131429
10289,true,311,39,0.111429
10290,true,296,40,0.119048
10291,true,307,27,0.080838
10292,true,309,32,0.093842
10293,true,314,37,0.105413
10294,true,322,31,0.087819
10295,true,304,39,0.113703
10296,true,302,24,0.073620
10297,true,296,34,0.103030
10298,true,293,31,0.095679
10299,true,297,34,0.102719
10300,true,295,30,0.092308
10301,true,298,26,0.080247
10302,true,303,29,0.087349
10303,true,303,30,0.090090
10304,true,289,40,0.121581
10305,true,288,21,0.067961
10306,true,278,36,0.114650
10307,true,279,34,0.108626
10308,true,278,39,0.123028
10309,true,285,24,0.077670
10310,true,285,32,0.100946
10311,true,285,29,0.092357
10312,true,288,21,0.067961
10313,true,278,41,0.128527
10314,true,284,32,0.101266
10315,true,282,25,0.081433
10316,true,279,42,0.130841
10317,true,289,24,0.076677
10318,true,285,32,0.100946
10319,true,293,15,0.048701
10320,true,295,37,0.111446
10321,true,300,36,0.107143
10322,true,297,30,0.091743
10323,true,304,40,0.116279
10324,true,307,36,0.104956
10325,true,300,49,0.140401
10326,true,305,39,0.113372
10327,true,295,33,0.100610
10328,true,282,27,0.087379
10329,true,275,27,0.089404
10330,true,275,32,0.104235
10331,true,270,40,0.129032
10332,true,278,35,0.111821
10333,true,289,28,0.088328
10334,true,285,34,0.106583
10335,true,293,21,0.066879
10336,true,285,40,0.123077
10337,true,286,34,0.106250
10338,true,275,33,0.107143
10339,true,285,40,0.123077
10340,true,302,30,0.090361
10341,true,297,35,0.105422
10342,true,297,24,0.074766
10343,true,288,28,0.088608
10344,true,276,37,0.118211
10345,true,280,31,0.099678
10346,true,290,22,0.070513
10347,true,297,22,0.068966
10348,true,287,29,0.091772
10349,true,289,33,0.102484
10350,true,289,36,0.110769
10351,true,274,38,0.121795
10352,true,279,30,0.097087
10353,true,277,35,0.112179
10354,true,263,32,0.108475
10355,true,249,30,0.107527
10356,true,248,37,0.129825
10357,true,259,26,0.091228
10358,true,245,31,0.112319
10359,true,244,35,0.125448
10360,true,244,36,0.128571
10361,true,246,45,0.154639
10362,true,262,32,0.108844
10363,true,267,23,0.079310
10364,true,270,24,0.081633
10365,true,266,30,0.101351
10366,true,264,27,0.092784
10367,true,258,27,0.094737
10368,true,261,32,0.109215
10369,true,270,40,0.129032
10370,true,284,32,0.101266
10371,true,295,39,0.116766
10372,true,298,38,0.113095
10373,true,303,29,0.087349
10374,true,297,37,0.110778
10375,true,299,32,0.096677
10376,true,303,34,0.100890
10377,true,295,31,0.095092
10378,true,287,42,0.127660
10379,true,292,26,0.081761
10380,true,288,29,0.091483
10381,true,288,39,0.119266
10382,true,295,34,0.103343
10383,true,291,21,0.067308
10384,true,285,38,0.117647
10385,true,281,26,0.084691
10386,true,284,24,0.077922
10387,true,284,29,0.092652
10388,true,282,22,0.072368
10389,true,273,32,0.104918
10390,true,276,29,0.095082
10391,true,274,28,0.092715
10392,true,280,30,0.096774
10393,true,271,45,0.142405
10394,true,274,22,0.074324
10395,true,262,38,0.126667
10396,true,271,37,0.120130
10397,true,282,33,0.104762
10398,true,291,34,0.104615
10399,true,287,33,0.103125
10400,true,286,33,0.103448
10401,true,271,35,0.114379
10402,true,256,38,0.129252
10403,true,263,36,0.120401
10404,true,275,21,0.070946
10405,true,271,28,0.093645
10406,true,269,45,0.143312
10407,true,274,33,0.107492
10408,true,272,30,0.099338
10409,true,264,33,0.111111
10410,true,260,27,0.094077
10411,true,262,38,0.126667
10412,true,264,23,0.080139
10413,true,266,27,0.092150
10414,true,282,26,0.084416
10415,true,280,34,0.108280
10416,true,280,33,0.105431
10417,true,282,26,0.084416
10418,true,279,26,0.085246
10419,true,265,37,0.122517
10420,true,266,31,0.104377
10421,true,270,29,0.096990
10422,true,275,40,0.126984
10423,true,279,33,0.105769
10424,true,285,31,0.098101
10425,true,289,36,0.110769
10426,true,299,38,0.112760
10427,true,300,22,0.068323
10428,true,288,30,0.094340
10429,true,296,31,0.094801
10430,true,284,35,0.109718
10431,true,282,33,0.104762
10432,true,288,23,0.073955
10433,true,289,32,0.099688
10434,true,303,29,0.087349
10435,true,293,37,0.112121
10436,true,295,40,0.119403
10437,true,297,38,0.113433
10438,true,298,29,0.088685
10439,true,298,26,0.080247
10440,true,293,32,0.098462
10441,true,291,35,0.107362
10442,true,290,27,0.085174
10443,true,287,37,0.114198
10444,true,295,37,0.111446
10445,true,311,32,0.093294
10446,true,314,32,0.092486
10447,true,319,33,0.093750
10448,true,315,35,0.100000
10449,true,317,40,0.112045
10450,true,333,32,0.087671
10451,true,325,37,0.102210
10452,true,317,28,0.081159
10453,true,294,25,0.078370
10454,true,302,39,0.114370
10455,true,326,30,0.084270
10456,true,327,38,0.104110
10457,true,334,29,0.079890
10458,true,337,31,0.084239
10459,true,327,28,0.078873
10460,true,318,33,0.094017
10461,true,312,31,0.090379
10462,true,293,33,0.101227
10463,true,289,26,0.082540
10464,true,287,43,0.130303
10465,true,293,33,0.101227
10466,true,297,38,0.113433
10467,true,304,23,0.070336
10468,true,298,35,0.105105
10469,true,295,34,0.103343
10470,true,287,38,0.116923
10471,true,280,35,0.111111
10472,true,292,26,0.081761
10473,true,295,34,0.103343
10474,true,295,42,0.124629
10475,true,298,25,0.077399
10476,true,298,19,0.059937
10477,true,297,20,0.063091
10478,true,299,24,0.074303
10479,true,300,30,0.090909
10480,true,304,37,0.108504
10481,true,315,23,0.068047
10482,true,308,28,0.083333
10483,true,286,39,0.120000
10484,true,277,31,0.100649
10485,true,280,25,0.081967
10486,true,266,31,0.104377
10487,true,269,27,0.091216
10488,true,285,34,0.106583
10489,true,294,27,0.084112
10490,true,295,31,0.095092
10491,true,284,29,0.092652
10492,true,290,17,0.055375
10493,true,277,30,0.097720
10494,true,272,32,0.105263
10495,true,274,32,0.104575
10496,true,271,41,0.131410
10497,true,274,35,0.113269
10498,true,278,25,0.082508
10499,true,280,22,0.072848
10500,true,267,34,0.112957
10501,true,275,33,0.107143
10502,true,284,36,0.112500
10503,true,300,31,0.093656
10504,true,308,43,0.122507
10505,true,314,28,0.081871
10506,true,315,38,0.107649
10507,true,313,31,0.090116
10508,true,309,32,0.093842
10509,true,299,38,0.112760
10510,true,301,30,0.090634
10511,true,303,33,0.098214
10512,true,306,28,0.083832
10513,true,324,32,0.089888
10514,true,305,41,0.118497
10515,true,303,25,0.076220
10516,true,300,33,0.099099
10517,true,301,33,0.098802
