index,from_start,num_observed,num_substitution,num_insertion,num_deletion,error_rate
8936,true,171,1,10,9,0.116959
8937,true,173,1,10,11,0.127168
8938,true,169,0,4,10,0.082840
8939,true,160,0,6,5,0.068750
8940,true,163,4,7,11,0.134969
8941,true,166,1,6,12,0.114458
8942,true,167,0,5,8,0.077844
8943,true,173,3,12,8,0.132948
8944,true,165,0,6,12,0.109091
8945,true,171,1,10,8,0.111111
8946,true,169,0,10,10,0.118343
8947,true,162,0,5,14,0.117284
8948,true,159,1,3,6,0.062893
8949,true,168,1,6,9,0.095238
8950,true,169,3,9,5,0.100592
8951,true,163,1,3,12,0.098160
8952,true,175,0,16,11,0.154286
8953,true,164,2,6,8,0.097561
8954,true,163,0,7,12,0.116564
8955,true,156,1,5,11,0.108974
8956,true,155,2,2,14,0.116129
8957,true,154,2,7,9,0.116883
8958,true,169,1,6,13,0.118343
8959,true,173,0,10,12,0.127168
8960,true,183,1,7,9,0.092896
8961,true,188,0,14,13,0.143617
8962,true,180,1,6,13,0.111111
8963,true,181,1,7,13,0.116022
8964,true,178,0,5,11,0.089888
8965,true,173,0,5,16,0.121387
8966,true,177,2,7,9,0.101695
8967,true,168,1,5,7,0.077381
8968,true,174,0,6,11,0.097701
8969,true,169,1,7,5,0.076923
8970,true,176,0,9,9,0.102273
8971,true,179,1,5,15,0.117318
8972,true,178,2,6,7,0.084270
8973,true,180,1,7,9,0.094444
8974,true,184,1,9,5,0.081522
8975,true,182,0,12,16,0.153846
8976,true,180,0,7,13,0.111111
8977,true,178,1,8,16,0.140449
8978,true,174,1,6,13,0.114943
8979,true,172,0,6,18,0.139535
8980,true,180,0,11,10,0.116667
8981,true,172,1,8,8,0.098837
8982,true,171,2,6,15,0.134503
8983,true,160,0,6,10,0.100000
8984,true,169,1,8,15,0.142012
8985,true,165,1,6,17,0.145455
8986,true,161,1,4,12,0.105590
8987,true,171,3,2,10,0.087719
8988,true,171,3,6,19,0.163743
8989,true,159,0,7,8,0.094340
8990,true,155,0,3,5,0.051613
8991,true,169,0,6,10,0.094675
8992,true,173,1,9,10,0.115607
8993,true,166,1,6,4,0.066265
8994,true,161,1,5,4,0.062112
8995,true,169,1,8,5,0.082840
8996,true,168,2,7,6,0.089286
8997,true,158,1,3,3,0.044304
8998,true,162,0,6,7,0.080247
8999,true,166,0,2,7,0.054217
9000,true,171,0,9,8,0.099415
9001,true,173,1,8,11,0.115607
9002,true,182,1,6,15,0.120879
9003,true,172,2,3,10,0.087209
9004,true,180,2,10,4,0.088889
9005,true,166,1,5,15,0.126506
9006,true,164,4,6,12,0.134146
9007,true,156,0,2,10,0.076923
9008,true,165,0,7,11,0.109091
9009,true,166,0,6,16,0.132530
9010,true,159,0,8,9,0.106918
9011,true,163,2,7,10,0.116564
9012,true,169,0,9,8,0.100592
9013,true,170,2,5,10,0.100000
9014,true,172,1,8,9,0.104651
9015,true,175,1,11,9,0.120000
9016,true,173,0,9,7,0.092486
9017,true,166,1,8,7,0.096386
9018,true,169,1,7,8,0.094675
9019,true,155,1,3,15,0.122581
9020,true,157,1,4,11,0.101911
9021,true,151,1,8,12,0.139073
9022,true,148,1,2,17,0.135135
9023,true,159,0,5,15,0.125786
9024,true,167,0,7,8,0.089820
9025,true,184,0,10,17,0.146739
9026,true,182,0,8,22,0.164835
9027,true,179,0,6,21,0.150838
9028,true,178,1,6,11,0.101124
9029,true,179,2,6,17,0.139665
9030,true,169,1,3,12,0.094675
9031,true,164,0,8,16,0.146341
9032,true,167,1,6,11,0.107784
9033,true,174,1,5,11,0.097701
9034,true,170,1,3,9,0.076471
9035,true,169,0,10,8,0.106509
9036,true,173,2,7,9,0.104046
9037,true,174,1,6,17,0.137931
9038,true,182,1,8,14,0.126374
9039,true,185,3,7,13,0.124324
9040,true,179,0,2,11,0.072626
9041,true,185,1,3,7,0.059459
9042,true,193,0,10,12,0.113990
9043,true,183,1,6,8,0.081967
9044,true,178,1,6,12,0.106742
9045,true,181,1,9,10,0.110497
9046,true,168,0,6,13,0.113095
9047,true,163,1,2,14,0.104294
9048,true,167,2,7,12,0.125749
9049,true,176,3,5,12,0.113636
9050,true,169,3,3,12,0.106509
9051,true,176,2,7,10,0.107955
9052,true,166,2,7,9,0.108434
9053,true,166,2,5,11,0.108434
9054,true,164,1,4,8,0.079268
9055,true,174,1,4,14,0.109195
9056,true,171,1,6,6,0.076023
9057,true,168,4,6,6,0.095238
9058,true,159,1,2,7,0.062893
9059,true,165,1,4,4,0.054545
9060,true,164,3,4,5,0.073171
9061,true,156,0,5,12,0.108974
9062,true,163,1,4,5,0.061350
9063,true,158,1,1,12,0.088608
9064,true,162,1,5,8,0.086420
9065,true,175,2,10,6,0.102857
9066,true,183,0,13,11,0.131148
9067,true,166,2,8,12,0.132530
9068,true,161,0,5,12,0.105590
9069,true,167,1,11,17,0.173653
9070,true,164,1,6,14,0.128049
9071,true,172,0,7,7,0.081395
9072,true,178,1,6,4,0.061798
9073,true,174,2,5,8,0.086207
9074,true,166,0,3,8,0.066265
9075,true,175,3,6,10,0.108571
9076,true,170,0,5,14,0.111765
9077,true,163,0,7,11,0.110429
9078,true,166,1,7,14,0.132530
9079,true,169,0,11,15,0.153846
9080,true,176,0,15,15,0.170455
9081,true,171,1,8,9,0.105263
9082,true,176,1,7,10,0.102273
9083,true,178,3,9,18,0.168539
9084,true,170,1,7,17,0.147059
9085,true,171,1,3,11,0.087719
9086,true,166,1,4,9,0.084337
9087,true,175,0,6,17,0.131429
9088,true,170,1,3,18,0.129412
9089,true,180,3,4,16,0.127778
9090,true,164,0,6,14,0.121951
9091,true,175,1,12,12,0.142857
9092,true,175,4,7,12,0.131429
9093,true,171,2,7,9,0.105263
9094,true,168,0,5,15,0.119048
9095,true,163,1,4,16,0.128834
9096,true,171,2,5,10,0.099415
9097,true,170,1,3,9,0.076471
9098,true,167,1,6,9,0.095808
9099,true,172,4,4,7,0.087209
9100,true,168,1,4,3,0.047619
9101,true,160,2,8,6,0.100000
9102,true,170,2,8,10,0.117647
9103,true,160,1,6,9,0.100000
9104,true,166,2,8,11,0.126506
9105,true,162,2,4,3,0.055556
9106,true,166,0,10,10,0.120482
9107,true,163,0,9,11,0.122699
9108,true,152,3,4,7,0.092105
9109,true,156,0,3,12,0.096154
9110,true,155,0,7,16,0.148387
9111,true,151,0,1,15,0.105960
9112,true,155,0,7,10,0.109677
9113,true,155,0,10,14,0.154839
9114,true,160,2,5,12,0.118750
9115,true,162,0,6,11,0.104938
9116,true,174,1,8,6,0.086207
9117,true,165,1,5,8,0.084848
9118,true,166,1,8,10,0.114458
9119,true,166,2,6,7,0.090361
9120,true,168,1,9,8,0.107143
9121,true,154,0,4,11,0.097403
9122,true,158,0,4,6,0.063291
9123,true,164,0,5,21,0.158537
9124,true,168,1,7,10,0.107143
9125,true,160,0,6,9,0.093750
9126,true,172,0,8,13,0.122093
9127,true,172,0,6,6,0.069767
9128,true,165,0,8,9,0.103030
9129,true,165,1,7,16,0.145455
9130,true,169,0,4,13,0.100592
9131,true,167,0,4,16,0.119760
9132,true,167,0,6,10,0.095808
9133,true,168,3,6,11,0.119048
9134,true,161,0,5,9,0.086957
9135,true,156,0,8,13,0.134615
9136,true,158,1,8,6,0.094937
9137,true,154,2,10,2,0.090909
9138,true,156,4,6,11,0.134615
9139,true,157,2,4,8,0.089172
9140,true,161,2,5,6,0.080745
9141,true,164,2,7,6,0.091463
9142,true,155,1,5,9,0.096774
9143,true,158,0,3,10,0.082278
9144,true,171,1,9,9,0.111111
9145,true,166,3,8,7,0.108434
9146,true,159,2,10,14,0.163522
9147,true,156,1,9,10,0.128205
9148,true,168,0,18,12,0.178571
9149,true,160,0,9,8,0.106250
9150,true,155,0,7,9,0.103226
9151,true,162,1,2,8,0.067901
9152,true,170,1,9,13,0.135294
9153,true,169,1,8,13,0.130178
9154,true,175,1,11,10,0.125714
9155,true,173,2,9,9,0.115607
9156,true,168,1,8,8,0.101190
9157,true,175,2,8,4,0.080000
9158,true,171,1,11,7,0.111111
9159,true,154,0,4,8,0.077922
9160,true,159,0,7,12,0.119497
9161,true,166,1,8,11,0.120482
9162,true,160,0,5,16,0.131250
9163,true,158,1,7,15,0.145570
9164,true,169,5,4,10,0.112426
9165,true,169,2,5,12,0.112426
9166,true,166,0,1,10,0.066265
9167,true,173,0,6,7,0.075145
9168,true,170,1,6,14,0.123529
9169,true,175,1,7,9,0.097143
9170,true,177,0,10,10,0.112994
9171,true,164,0,5,11,0.097561
9172,true,169,1,7,13,0.124260
9173,true,172,1,5,16,0.127907
9174,true,172,0,4,11,0.087209
9175,true,169,1,4,13,0.106509
9176,true,178,0,8,11,0.106742
9177,true,176,2,5,16,0.130682
9178,true,176,3,5,13,0.119318
9179,true,180,0,13,10,0.127778
9180,true,163,0,5,10,0.092025
9181,true,155,0,3,12,0.096774
9182,true,173,2,10,5,0.098266
9183,true,168,0,5,11,0.095238
9184,true,162,0,4,11,0.092593
9185,true,170,0,9,7,0.094118
9186,true,166,3,5,14,0.132530
9187,true,171,2,7,11,0.116959
9188,true,161,1,9,14,0.149068
9189,true,157,0,5,12,0.108280
9190,true,163,0,5,12,0.104294
9191,true,163,0,11,13,0.147239
9192,true,159,0,2,12,0.088050
9193,true,154,0,4,9,0.084416
9194,true,166,2,7,10,0.114458
9195,true,154,0,4,8,0.077922
9196,true,151,1,3,8,0.079470
9197,true,156,2,11,11,0.153846
9198,true,150,1,4,13,0.120000
9199,true,156,0,2,11,0.083333
9200,true,168,1,4,10,0.089286
9201,true,159,2,7,6,0.094340
9202,true,151,2,5,9,0.105960
9203,true,148,0,6,13,0.128378
9204,true,152,1,5,7,0.085526
9205,true,154,0,5,14,0.123377
9206,true,153,1,6,19,0.169935
9207,true,161,1,5,21,0.167702
9208,true,161,0,4,13,0.105590
9209,true,166,3,8,11,0.132530
9210,true,152,1,3,7,0.072368
9211,true,155,3,6,12,0.135484
9212,true,160,0,8,9,0.106250
9213,true,156,0,6,11,0.108974
9214,true,151,1,4,14,0.125828
9215,true,168,0,8,15,0.136905
9216,true,174,2,6,16,0.137931
9217,true,173,3,5,12,0.115607
9218,true,165,3,7,12,0.133333
9219,true,172,2,14,10,0.151163
9220,true,174,0,11,10,0.120690
9221,true,167,3,8,9,0.119760
9222,true,164,1,7,8,0.097561
9223,true,155,1,2,5,0.051613
9224,true,165,1,5,8,0.084848
9225,true,162,1,10,15,0.160494
9226,true,166,1,12,13,0.156627
9227,true,157,2,7,8,0.108280
9228,true,162,2,7,11,0.123457
9229,true,158,1,6,12,0.120253
9230,true,151,0,7,10,0.112583
9231,true,153,0,1,12,0.084967
9232,true,154,1,3,12,0.103896
9233,true,158,1,9,10,0.126582
9234,true,157,2,12,13,0.171975
9235,true,154,1,7,12,0.129870
9236,true,149,0,9,7,0.107383
9237,true,154,0,7,4,0.071429
9238,true,147,0,8,9,0.115646
9239,true,155,0,6,3,0.058065
9240,true,167,1,11,11,0.137725
9241,true,165,1,8,7,0.096970
9242,true,160,1,4,6,0.068750
9243,true,159,0,1,7,0.050314
9244,true,165,1,6,8,0.090909
9245,true,164,1,10,8,0.115854
9246,true,145,1,6,8,0.103448
9247,true,147,2,8,11,0.142857
9248,true,146,1,8,10,0.130137
9249,true,154,0,5,8,0.084416
9250,true,155,2,6,9,0.109677
9251,true,153,2,6,8,0.104575
9252,true,154,1,4,7,0.077922
9253,true,162,1,6,4,0.067901
9254,true,165,0,9,13,0.133333
9255,true,152,1,4,11,0.105263
9256,true,150,2,6,9,0.113333
9257,true,158,1,6,8,0.094937
9258,true,149,1,6,14,0.140940
9259,true,145,2,5,10,0.117241
9260,true,145,2,7,17,0.179310
9261,true,156,1,6,12,0.121795
9262,true,158,1,8,10,0.120253
9263,true,157,0,7,17,0.152866
9264,true,172,1,10,5,0.093023
9265,true,173,1,5,11,0.098266
9266,true,184,2,13,8,0.125000
9267,true,178,1,4,11,0.089888
9268,true,166,1,3,14,0.108434
9269,true,167,0,5,11,0.095808
9270,true,175,0,10,13,0.131429
9271,true,166,1,5,14,0.120482
9272,true,167,0,6,22,0.167665
9273,true,174,3,7,10,0.114943
9274,true,187,1,9,21,0.165775
9275,true,184,1,5,11,0.092391
9276,true,191,0,13,9,0.115183
9277,true,181,2,5,13,0.110497
9278,true,184,1,8,10,0.103261
9279,true,179,1,10,9,0.111732
9280,true,169,1,3,8,0.071006
9281,true,162,1,8,10,0.117284
9282,true,163,1,6,12,0.116564
9283,true,163,2,11,10,0.141104
9284,true,164,1,4,6,0.067073
9285,true,160,2,5,6,0.081250
9286,true,165,0,7,9,0.096970
9287,true,169,1,8,7,0.094675
9288,true,162,1,5,11,0.104938
9289,true,155,0,4,4,0.051613
9290,true,160,0,6,8,0.087500
9291,true,162,2,3,6,0.067901
9292,true,167,1,12,5,0.107784
9293,true,160,0,6,5,0.068750
9294,true,153,1,6,4,0.071895
9295,true,151,0,4,13,0.112583
9296,true,155,1,6,12,0.122581
9297,true,161,2,7,10,0.118012
9298,true,155,0,4,11,0.096774
9299,true,157,1,6,15,0.140127
9300,true,159,0,8,10,0.113208
9301,true,169,0,10,14,0.142012
9302,true,165,0,6,6,0.072727
9303,true,163,3,8,11,0.134969
9304,true,162,0,8,15,0.141975
9305,true,159,1,6,15,0.138365
9306,true,163,2,3,9,0.085890
9307,true,163,1,7,15,0.141104
9308,true,160,0,5,12,0.106250
9309,true,166,0,10,11,0.126506
9310,true,150,0,3,8,0.073333
9311,true,163,2,9,11,0.134969
9312,true,167,1,6,7,0.083832
9313,true,168,0,8,8,0.095238
9314,true,160,0,4,14,0.112500
9315,true,165,0,11,19,0.181818
9316,true,163,2,6,15,0.141104
9317,true,170,1,9,14,0.141176
9318,true,171,0,11,11,0.128655
9319,true,171,2,10,10,0.128655
9320,true,166,2,9,9,0.120482
9321,true,170,4,5,22,0.182353
9322,true,159,0,8,4,0.075472
9323,true,168,0,9,10,0.113095
9324,true,166,0,2,8,0.060241
9325,true,170,2,6,9,0.100000
9326,true,161,2,1,11,0.086957
9327,true,163,1,3,13,0.104294
9328,true,161,0,4,9,0.080745
9329,true,165,0,6,13,0.115152
9330,true,166,0,7,12,0.114458
9331,true,158,2,4,12,0.113924
9332,true,154,1,5,12,0.116883
9333,true,159,0,8,7,0.094340
9334,true,166,1,4,8,0.078313
9335,true,164,1,1,9,0.067073
9336,true,174,2,12,14,0.160920
9337,true,175,2,8,9,0.108571
9338,true,160,1,6,10,0.106250
9339,true,165,3,8,19,0.181818
9340,true,156,1,6,12,0.121795
9341,true,165,0,8,17,0.151515
9342,true,162,0,6,11,0.104938
9343,true,160,0,7,14,0.131250
9344,true,153,1,7,16,0.156863
9345,true,163,1,8,16,0.153374
9346,true,161,2,3,11,0.099379
9347,true,162,3,3,12,0.111111
9348,true,168,0,6,16,0.130952
9349,true,161,0,2,11,0.080745
9350,true,167,1,6,10,0.101796
9351,true,176,0,8,7,0.085227
9352,true,169,0,1,11,0.071006
9353,true,170,1,7,7,0.088235
9354,true,168,0,8,11,0.113095
9355,true,177,0,13,14,0.152542
9356,true,171,1,5,8,0.081871
9357,true,175,1,6,10,0.097143
9358,true,167,1,6,10,0.101796
9359,true,164,1,8,9,0.109756
9360,true,174,3,8,12,0.132184
9361,true,159,1,3,14,0.113208
9362,true,161,1,7,7,0.093168
9363,true,163,0,7,14,0.128834
9364,true,151,1,5,17,0.152318
9365,true,163,2,10,15,0.165644
9366,true,155,2,3,16,0.135484
9367,true,163,2,8,7,0.104294
9368,true,171,1,8,9,0.105263
9369,true,170,0,6,11,0.100000
9370,true,171,0,6,7,0.076023
9371,true,179,1,8,14,0.128492
9372,true,167,0,4,6,0.059880
9373,true,162,1,7,7,0.092593
9374,true,170,0,9,13,0.129412
9375,true,168,1,10,6,0.101190
9376,true,169,2,8,7,0.100592
9377,true,173,1,8,8,0.098266
9378,true,168,0,8,10,0.107143
9379,true,176,0,4,5,0.051136
9380,true,181,1,8,6,0.082873
9381,true,184,1,7,14,0.119565
9382,true,188,0,9,10,0.101064
9383,true,191,1,7,17,0.130890
9384,true,180,2,7,12,0.116667
9385,true,183,1,7,8,0.087432
9386,true,168,1,2,14,0.101190
9387,true,167,0,7,12,0.113772
9388,true,168,0,2,13,0.089286
9389,true,170,0,8,6,0.082353
9390,true,166,3,5,8,0.096386
9391,true,157,0,9,12,0.133758
9392,true,150,0,1,10,0.073333
9393,true,156,1,7,7,0.096154
9394,true,154,1,8,13,0.142857
9395,true,140,0,1,11,0.085714
9396,true,149,1,4,6,0.073826
9397,true,150,0,7,9,0.106667
9398,true,145,0,6,9,0.103448
9399,true,140,1,7,11,0.135714
9400,true,140,2,10,9,0.150000
9401,true,141,1,9,4,0.099291
9402,true,140,3,7,7,0.121429
9403,true,156,1,11,11,0.147436
9404,true,148,0,10,16,0.175676
9405,true,145,1,8,11,0.137931
9406,true,141,1,7,10,0.127660
9407,true,144,1,7,6,0.097222
9408,true,142,0,7,8,0.105634
9409,true,145,1,5,7,0.089655
9410,true,148,0,4,10,0.094595
9411,true,153,1,8,20,0.189542
9412,true,155,2,5,10,0.109677
9413,true,149,2,4,9,0.100671
9414,true,152,1,8,12,0.138158
9415,true,154,2,8,10,0.129870
9416,true,157,0,5,15,0.127389
9417,true,159,1,7,12,0.125786
9418,true,163,2,11,5,0.110429
9419,true,164,1,6,11,0.109756
9420,true,167,0,6,13,0.113772
9421,true,160,2,3,9,0.087500
9422,true,155,0,11,9,0.129032
9423,true,157,1,8,5,0.089172
9424,true,157,1,5,11,0.108280
9425,true,150,0,6,14,0.133333
9426,true,153,1,3,8,0.078431
9427,true,167,0,11,12,0.137725
9428,true,161,1,8,7,0.099379
9429,true,163,1,7,13,0.128834
9430,true,173,2,11,13,0.150289
9431,true,171,1,6,8,0.087719
9432,true,178,0,7,7,0.078652
9433,true,183,2,6,11,0.103825
9434,true,183,1,9,7,0.092896
9435,true,180,0,6,7,0.072222
9436,true,179,3,3,7,0.072626
9437,true,169,1,7,11,0.112426
9438,true,168,0,7,11,0.107143
9439,true,168,0,4,15,0.113095
9440,true,177,1,4,13,0.101695
9441,true,179,1,4,18,0.128492
9442,true,179,2,6,10,0.100559
9443,true,175,0,8,8,0.091429
9444,true,174,3,4,12,0.109195
9445,true,176,1,12,12,0.142045
9446,true,174,1,5,8,0.080460
9447,true,172,1,12,10,0.133721
9448,true,164,3,7,3,0.079268
9449,true,160,0,6,5,0.068750
9450,true,155,0,9,10,0.122581
9451,true,156,2,5,7,0.089744
9452,true,164,1,13,13,0.164634
9453,true,157,0,3,9,0.076433
9454,true,162,1,8,16,0.154321
9455,true,161,0,6,13,0.118012
9456,true,158,1,6,11,0.113924
9457,true,153,1,4,10,0.098039
9458,true,154,1,4,10,0.097403
9459,true,164,2,8,11,0.128049
9460,true,163,0,8,8,0.098160
9461,true,163,1,3,12,0.098160
9462,true,153,1,2,11,0.091503
9463,true,173,0,8,9,0.098266
9464,true,175,1,4,10,0.085714
9465,true,163,0,7,8,0.092025
9466,true,164,1,5,14,0.121951
9467,true,173,0,14,8,0.127168
9468,true,177,0,8,9,0.096045
9469,true,176,1,9,13,0.130682
9470,true,163,0,3,12,0.092025
9471,true,176,0,9,12,0.119318
9472,true,164,2,8,8,0.109756
9473,true,160,2,10,11,0.143750
9474,true,164,0,7,10,0.103659
9475,true,160,1,7,10,0.112500
9476,true,146,0,0,13,0.089041
9477,true,160,2,4,16,0.137500
9478,true,156,0,3,11,0.089744
9479,true,162,1,12,15,0.172840
9480,true,161,0,6,12,0.111801
9481,true,160,0,7,9,0.100000
9482,true,159,2,6,9,0.106918
9483,true,159,1,4,14,0.119497
9484,true,168,1,8,10,0.113095
9485,true,162,1,6,7,0.086420
9486,true,164,1,8,8,0.103659
9487,true,154,0,3,10,0.084416
9488,true,162,0,5,14,0.117284
9489,true,167,2,7,10,0.113772
9490,true,162,2,5,13,0.123457
9491,true,170,1,9,10,0.117647
9492,true,164,0,2,5,0.042683
9493,true,165,3,5,9,0.103030
9494,true,167,2,8,8,0.107784
9495,true,173,3,6,8,0.098266
9496,true,168,2,5,11,0.107143
9497,true,165,1,5,12,0.109091
9498,true,165,1,3,12,0.096970
9499,true,163,2,4,10,0.098160
9500,true,172,3,7,8,0.104651
9501,true,169,1,3,6,0.059172
9502,true,166,0,3,13,0.096386
9503,true,163,1,4,10,0.092025
9504,true,167,3,6,11,0.119760
9505,true,159,2,3,4,0.056604
9506,true,159,1,5,5,0.069182
9507,true,163,0,8,7,0.092025
9508,true,168,1,5,9,0.089286
9509,true,173,0,8,7,0.086705
9510,true,174,1,11,11,0.132184
9511,true,168,1,12,6,0.113095
9512,true,173,0,6,5,0.063584
9513,true,182,0,5,14,0.104396
9514,true,178,1,10,8,0.106742
9515,true,175,1,8,8,0.097143
9516,true,173,2,5,17,0.138728
9517,true,170,1,10,9,0.117647
9518,true,178,2,5,10,0.095506
9519,true,167,0,5,14,0.113772
9520,true,163,2,7,10,0.116564
9521,true,161,0,4,8,0.074534
9522,true,169,3,6,9,0.106509
9523,true,169,2,4,7,0.076923
9524,true,165,3,4,10,0.103030
9525,true,169,0,9,5,0.082840
9526,true,163,0,12,3,0.092025
9527,true,160,2,7,10,0.118750
9528,true,155,1,6,2,0.058065
9529,true,159,1,4,7,0.075472
9530,true,165,1,8,7,0.096970
9531,true,155,0,6,11,0.109677
9532,true,151,1,10,5,0.105960
9533,true,147,0,8,10,0.122449
9534,true,141,0,7,3,0.070922
9535,true,141,1,4,9,0.099291
9536,true,147,0,6,9,0.102041
9537,true,152,0,10,7,0.111842
9538,true,145,3,5,9,0.117241
9539,true,132,2,2,9,0.098485
9540,true,146,1,7,7,0.102740
9541,true,141,1,3,11,0.106383
9542,true,148,0,9,9,0.121622
9543,true,148,3,5,8,0.108108
9544,true,152,1,7,8,0.105263
9545,true,164,2,10,11,0.140244
9546,true,159,0,8,8,0.100629
9547,true,163,1,5,17,0.141104
9548,true,153,0,8,8,0.104575
9549,true,164,2,6,8,0.097561
9550,true,166,2,8,15,0.150602
9551,true,172,2,9,13,0.139535
9552,true,168,1,6,11,0.107143
9553,true,175,0,7,4,0.062857
9554,true,178,1,8,13,0.123596
9555,true,179,0,9,9,0.100559
9556,true,170,0,3,9,0.070588
9557,true,173,0,3,12,0.086705
9558,true,179,1,3,15,0.106145
9559,true,186,2,14,9,0.134409
9560,true,169,0,2,10,0.071006
9561,true,169,0,5,12,0.100592
9562,true,170,3,6,11,0.117647
9563,true,172,0,8,6,0.081395
9564,true,173,4,8,14,0.150289
9565,true,174,2,10,16,0.160920
9566,true,164,2,4,10,0.097561
9567,true,173,1,5,19,0.144509
9568,true,176,0,9,7,0.090909
9569,true,170,3,5,11,0.111765
9570,true,170,1,9,7,0.100000
9571,true,180,2,11,9,0.122222
9572,true,177,1,7,7,0.084746
9573,true,158,0,2,4,0.037975
9574,true,173,0,6,8,0.080925
9575,true,168,0,6,7,0.077381
9576,true,164,0,6,14,0.121951
9577,true,172,3,10,19,0.186047
9578,true,171,1,7,9,0.099415
9579,true,168,1,7,10,0.107143
9580,true,176,3,3,11,0.096591
9581,true,180,1,10,14,0.138889
9582,true,181,1,8,9,0.099448
9583,true,174,1,8,7,0.091954
9584,true,175,1,9,16,0.148571
9585,true,177,1,7,10,0.101695
9586,true,171,0,8,7,0.087719
9587,true,160,2,2,11,0.093750
9588,true,164,0,7,12,0.115854
9589,true,153,0,8,10,0.117647
9590,true,148,1,3,15,0.128378
9591,true,147,3,2,12,0.115646
9592,true,149,0,4,12,0.107383
9593,true,149,2,6,14,0.147651
9594,true,145,1,4,18,0.158621
9595,true,140,1,7,14,0.157143
9596,true,146,0,6,14,0.136986
9597,true,149,2,4,11,0.114094
9598,true,142,2,5,10,0.119718
9599,true,134,1,2,15,0.134328
9600,true,140,0,10,6,0.114286
9601,true,129,0,4,17,0.162791
9602,true,130,0,4,19,0.176923
9603,true,128,0,6,17,0.179688
9604,true,124,0,5,18,0.185484
9605,true,124,1,7,10,0.145161
9606,true,134,3,4,11,0.134328
9607,true,135,0,3,14,0.125926
9608,true,146,1,9,6,0.109589
9609,true,153,1,6,6,0.084967
9610,true,149,0,4,6,0.067114
9611,true,154,1,3,8,0.077922
9612,true,150,0,5,6,0.073333
9613,true,155,2,7,10,0.122581
9614,true,159,1,7,14,0.138365
9615,true,156,0,9,12,0.134615
9616,true,141,1,7,9,0.120567
9617,true,153,3,11,13,0.176471
9618,true,146,0,7,10,0.116438
9619,true,152,3,10,11,0.157895
9620,true,150,0,3,8,0.073333
9621,true,152,1,6,14,0.138158
9622,true,157,2,6,11,0.121019
9623,true,161,1,7,9,0.105590
9624,true,162,1,8,8,0.104938
9625,true,158,0,4,9,0.082278
9626,true,160,0,11,15,0.162500
9627,true,155,0,4,18,0.141935
9628,true,154,2,5,12,0.123377
9629,true,153,1,4,12,0.111111
9630,true,157,0,10,11,0.133758
9631,true,159,1,5,11,0.106918
9632,true,164,2,6,17,0.152439
9633,true,163,1,8,12,0.128834
9634,true,167,1,5,11,0.101796
9635,true,173,0,10,12,0.127168
9636,true,166,2,5,11,0.108434
9637,true,181,1,8,13,0.121547
9638,true,184,0,7,15,0.119565
9639,true,182,1,5,10,0.087912
9640,true,183,2,5,4,0.060109
9641,true,173,2,2,9,0.075145
9642,true,173,1,7,11,0.109827
9643,true,183,0,8,13,0.114754
9644,true,175,1,6,9,0.091429
9645,true,168,1,8,13,0.130952
9646,true,176,1,10,8,0.107955
9647,true,170,1,9,7,0.100000
9648,true,176,1,7,8,0.090909
9649,true,170,1,2,8,0.064706
9650,true,170,1,3,8,0.070588
9651,true,170,2,5,10,0.100000
9652,true,161,1,8,12,0.130435
9653,true,172,2,3,13,0.104651
9654,true,169,0,9,13,0.130178
9655,true,158,1,7,12,0.126582
9656,true,152,2,6,12,0.131579
9657,true,143,2,4,10,0.111888
9658,true,143,1,5,5,0.076923
9659,true,148,0,7,10,0.114865
9660,true,150,2,5,11,0.120000
9661,true,150,2,5,8,0.100000
9662,true,143,1,6,7,0.097902
9663,true,147,1,9,8,0.122449
9664,true,154,0,10,12,0.142857
9665,true,155,0,9,7,0.103226
9666,true,150,0,5,13,0.120000
9667,true,145,1,4,13,0.124138
9668,true,140,1,5,5,0.078571
9669,true,145,2,9,11,0.151724
9670,true,146,0,8,11,0.130137
9671,true,151,1,5,8,0.092715
9672,true,154,0,5,9,0.090909
9673,true,160,1,5,12,0.112500
9674,true,168,2,5,9,0.095238
