index,from_start,num_correct,num_error,error_rate
26763,true,21,0,0.000000
26764,true,19,5,0.208333
26765,true,19,3,0.136364
26766,true,21,0,0.000000
26767,true,21,1,0.045455
26768,true,20,1,0.047619
26769,true,19,2,0.095238
26770,true,19,0,0.000000
26771,true,19,2,0.095238
26772,true,15,3,0.166667
26773,true,16,2,0.111111
26774,true,16,3,0.157895
26775,true,19,2,0.095238
26776,true,19,1,0.050000
26777,true,21,3,0.125000
26778,true,24,2,0.076923
26779,true,21,3,0.125000
26780,true,22,3,0.120000
26781,true,18,3,0.142857
26782,true,17,2,0.105263
26783,true,18,2,0.100000
26784,true,20,0,0.000000
26785,true,20,4,0.166667
26786,true,21,4,0.160000
26787,true,24,1,0.040000
26788,true,24,3,0.111111
26789,true,21,8,0.275862
26790,true,20,1,0.047619
26791,true,17,3,0.150000
26792,true,20,3,0.130435
26793,true,20,3,0.130435
26794,true,18,1,0.052632
26795,true,17,0,0.000000
26796,true,14,3,0.176471
26797,true,16,0,0.000000
26798,true,17,0,0.000000
26799,true,18,0,0.000000
26800,true,17,4,0.190476
26801,true,17,2,0.105263
26802,true,18,2,0.100000
26803,true,19,1,0.050000
26804,true,19,1,0.050000
26805,true,14,5,0.263158
26806,true,16,1,0.058824
26807,true,14,3,0.176471
26808,true,15,1,0.062500
26809,true,17,3,0.150000
26810,true,17,2,0.105263
26811,true,18,4,0.181818
26812,true,17,6,0.260870
26813,true,19,1,0.050000
26814,true,19,0,0.000000
26815,true,19,0,0.000000
26816,true,20,0,0.000000
26817,true,18,2,0.100000
26818,true,18,2,0.100000
26819,true,19,1,0.050000
26820,true,19,1,0.050000
26821,true,17,0,0.000000
26822,true,17,3,0.150000
26823,true,17,0,0.000000
26824,true,13,3,0.187500
26825,true,14,1,0.066667
26826,true,15,2,0.117647
26827,true,16,2,0.111111
26828,true,15,4,0.210526
26829,true,14,4,0.222222
26830,true,16,4,0.200000
26831,true,17,4,0.190476
26832,true,16,2,0.111111
26833,true,18,2,0.100000
26834,true,19,1,0.050000
26835,true,21,1,0.045455
26836,true,20,6,0.230769
26837,true,17,2,0.105263
26838,true,19,1,0.050000
26839,true,19,1,0.050000
26840,true,17,1,0.055556
26841,true,16,3,0.157895
26842,true,13,1,0.071429
26843,true,15,0,0.000000
26844,true,14,1,0.066667
26845,true,15,1,0.062500
26846,true,14,2,0.125000
26847,true,12,3,0.200000
26848,true,11,1,0.083333
26849,true,11,0,0.000000
26850,true,13,2,0.133333
26851,true,14,3,0.176471
26852,true,16,2,0.111111
26853,true,19,2,0.095238
26854,true,22,3,0.120000
26855,true,25,0,0.000000
26856,true,23,1,0.041667
26857,true,24,0,0.000000
26858,true,23,2,0.080000
26859,true,22,2,0.083333
26860,true,21,4,0.160000
26861,true,21,1,0.045455
26862,true,19,1,0.050000
26863,true,18,1,0.052632
26864,true,19,1,0.050000
26865,true,18,2,0.100000
26866,true,15,4,0.210526
26867,true,15,3,0.166667
26868,true,16,2,0.111111
26869,true,16,0,0.000000
26870,true,15,0,0.000000
26871,true,13,3,0.187500
26872,true,13,0,0.000000
26873,true,10,3,0.230769
26874,true,13,2,0.133333
26875,true,15,1,0.062500
26876,true,14,2,0.125000
26877,true,14,1,0.066667
26878,true,14,4,0.222222
26879,true,17,1,0.055556
26880,true,14,2,0.125000
26881,true,16,0,0.000000
26882,true,18,0,0.000000
26883,true,19,0,0.000000
26884,true,18,2,0.100000
26885,true,20,3,0.130435
26886,true,23,3,0.115385
26887,true,20,3,0.130435
26888,true,18,4,0.181818
26889,true,18,1,0.052632
26890,true,20,1,0.047619
26891,true,18,5,0.217391
26892,true,20,3,0.130435
26893,true,18,3,0.142857
26894,true,18,1,0.052632
26895,true,18,1,0.052632
26896,true,19,3,0.136364
26897,true,19,3,0.136364
26898,true,18,3,0.142857
26899,true,20,1,0.047619
26900,true,21,4,0.160000
26901,true,21,2,0.086957
26902,true,22,2,0.083333
26903,true,23,0,0.000000
26904,true,20,2,0.090909
26905,true,17,1,0.055556
26906,true,18,0,0.000000
26907,true,17,4,0.190476
26908,true,21,1,0.045455
26909,true,19,0,0.000000
26910,true,16,2,0.111111
26911,true,13,3,0.187500
26912,true,16,4,0.200000
26913,true,21,0,0.000000
26914,true,20,1,0.047619
26915,true,18,2,0.100000
26916,true,20,0,0.000000
26917,true,16,2,0.111111
26918,true,18,0,0.000000
26919,true,15,4,0.210526
26920,true,15,0,0.000000
26921,true,12,1,0.076923
26922,true,11,0,0.000000
26923,true,12,1,0.076923
26924,true,13,1,0.071429
26925,true,12,1,0.076923
26926,true,11,4,0.266667
26927,true,13,3,0.187500
26928,true,18,2,0.100000
26929,true,18,1,0.052632
26930,true,19,0,0.000000
26931,true,19,0,0.000000
26932,true,17,2,0.105263
26933,true,16,5,0.238095
26934,true,19,2,0.095238
26935,true,20,1,0.047619
26936,true,19,2,0.095238
26937,true,19,2,0.095238
26938,true,17,5,0.227273
26939,true,18,2,0.100000
26940,true,19,1,0.050000
26941,true,17,3,0.150000
26942,true,13,3,0.187500
26943,true,13,1,0.071429
26944,true,13,2,0.133333
26945,true,14,0,0.000000
26946,true,13,2,0.133333
26947,true,14,0,0.000000
26948,true,13,3,0.187500
26949,true,12,1,0.076923
26950,true,13,0,0.000000
26951,true,10,1,0.090909
26952,true,14,0,0.000000
26953,true,15,3,0.166667
26954,true,18,3,0.142857
26955,true,22,3,0.120000
26956,true,21,2,0.086957
26957,true,20,1,0.047619
26958,true,23,0,0.000000
26959,true,21,5,0.192308
26960,true,21,1,0.045455
26961,true,21,3,0.125000
26962,true,21,0,0.000000
26963,true,17,4,0.190476
26964,true,22,2,0.083333
26965,true,23,3,0.115385
26966,true,24,1,0.040000
26967,true,24,0,0.000000
26968,true,24,2,0.076923
26969,true,20,0,0.000000
26970,true,19,4,0.173913
26971,true,15,6,0.285714
26972,true,18,4,0.181818
26973,true,19,1,0.050000
26974,true,15,2,0.117647
26975,true,18,2,0.100000
26976,true,20,2,0.090909
26977,true,20,4,0.166667
26978,true,19,5,0.208333
26979,true,22,1,0.043478
26980,true,19,4,0.173913
26981,true,19,0,0.000000
26982,true,17,1,0.055556
26983,true,18,1,0.052632
26984,true,19,0,0.000000
26985,true,16,2,0.111111
26986,true,17,0,0.000000
26987,true,17,3,0.150000
26988,true,17,1,0.055556
26989,true,18,2,0.100000
26990,true,21,0,0.000000
26991,true,21,0,0.000000
26992,true,22,1,0.043478
26993,true,22,1,0.043478
26994,true,21,3,0.125000
26995,true,19,2,0.095238
26996,true,21,1,0.045455
26997,true,20,4,0.166667
26998,true,22,2,0.083333
26999,true,21,5,0.192308
27000,true,21,5,0.192308
27001,true,24,2,0.076923
27002,true,25,1,0.038462
27003,true,24,0,0.000000
27004,true,23,2,0.080000
27005,true,22,1,0.043478
27006,true,23,2,0.080000
27007,true,25,2,0.074074
27008,true,25,2,0.074074
27009,true,27,2,0.068966
27010,true,25,1,0.038462
27011,true,21,2,0.086957
27012,true,16,1,0.058824
27013,true,12,2,0.142857
27014,true,11,0,0.000000
27015,true,8,4,0.333333
27016,true,11,1,0.083333
27017,true,12,3,0.200000
27018,true,12,5,0.294118
27019,true,15,3,0.166667
27020,true,14,0,0.000000
27021,true,18,2,0.100000
27022,true,19,1,0.050000
27023,true,21,2,0.086957
27024,true,17,3,0.150000
27025,true,19,1,0.050000
27026,true,16,2,0.111111
27027,true,16,4,0.200000
27028,true,18,2,0.100000
27029,true,18,1,0.052632
27030,true,17,2,0.105263
27031,true,17,3,0.150000
27032,true,14,3,0.176471
27033,true,14,1,0.066667
27034,true,12,3,0.200000
27035,true,13,1,0.071429
27036,true,16,0,0.000000
27037,true,17,3,0.150000
27038,true,18,2,0.100000
27039,true,18,2,0.100000
27040,true,16,2,0.111111
27041,true,13,3,0.187500
27042,true,11,2,0.153846
27043,true,13,1,0.071429
27044,true,15,0,0.000000
27045,true,17,1,0.055556
27046,true,17,1,0.055556
27047,true,20,1,0.047619
27048,true,19,2,0.095238
27049,true,20,2,0.090909
27050,true,22,2,0.083333
27051,true,24,3,0.111111
27052,true,20,3,0.130435
27053,true,21,2,0.086957
27054,true,20,4,0.166667
27055,true,22,1,0.043478
27056,true,19,1,0.050000
27057,true,18,0,0.000000
27058,true,17,2,0.105263
27059,true,21,1,0.045455
27060,true,18,1,0.052632
27061,true,19,1,0.050000
27062,true,20,4,0.166667
27063,true,19,5,0.208333
27064,true,16,3,0.157895
27065,true,15,2,0.117647
27066,true,14,2,0.125000
27067,true,13,1,0.071429
27068,true,13,0,0.000000
27069,true,10,2,0.166667
27070,true,14,1,0.066667
27071,true,13,2,0.133333
27072,true,9,4,0.307692
27073,true,11,3,0.214286
27074,true,12,2,0.142857
27075,true,10,1,0.090909
27076,true,8,3,0.272727
27077,true,10,1,0.090909
27078,true,9,1,0.100000
27079,true,10,3,0.230769
27080,true,14,2,0.125000
27081,true,14,1,0.066667
27082,true,16,5,0.238095
27083,true,17,2,0.105263
27084,true,16,0,0.000000
27085,true,15,1,0.062500
27086,true,17,0,0.000000
27087,true,16,2,0.111111
27088,true,15,2,0.117647
27089,true,16,2,0.111111
27090,true,13,3,0.187500
27091,true,13,2,0.133333
27092,true,12,0,0.000000
27093,true,12,1,0.076923
27094,true,9,4,0.307692
27095,true,10,5,0.333333
27096,true,15,1,0.062500
27097,true,13,1,0.071429
27098,true,14,0,0.000000
27099,true,16,2,0.111111
27100,true,16,0,0.000000
27101,true,14,1,0.066667
27102,true,15,2,0.117647
27103,true,18,0,0.000000
27104,true,18,1,0.052632
27105,true,19,2,0.095238
27106,true,17,1,0.055556
27107,true,17,2,0.105263
27108,true,17,2,0.105263
27109,true,18,1,0.052632
27110,true,17,1,0.055556
27111,true,18,2,0.100000
27112,true,20,2,0.090909
27113,true,18,5,0.217391
27114,true,15,5,0.250000
27115,true,16,0,0.000000
27116,true,18,0,0.000000
27117,true,15,2,0.117647
27118,true,15,1,0.062500
27119,true,16,2,0.111111
27120,true,15,4,0.210526
27121,true,17,2,0.105263
27122,true,17,3,0.150000
27123,true,20,2,0.090909
27124,true,21,0,0.000000
27125,true,23,0,0.000000
27126,true,23,2,0.080000
27127,true,21,4,0.160000
27128,true,23,0,0.000000
27129,true,24,2,0.076923
27130,true,21,2,0.086957
27131,true,21,6,0.222222
27132,true,22,0,0.000000
27133,true,21,3,0.125000
27134,true,17,3,0.150000
27135,true,15,1,0.062500
27136,true,15,1,0.062500
27137,true,12,1,0.076923
27138,true,13,0,0.000000
27139,true,13,0,0.000000
27140,true,14,4,0.222222
27141,true,16,2,0.111111
27142,true,16,0,0.000000
27143,true,13,2,0.133333
27144,true,11,2,0.153846
27145,true,11,1,0.083333
27146,true,12,0,0.000000
27147,true,11,3,0.214286
27148,true,10,2,0.166667
27149,true,13,1,0.071429
27150,true,14,1,0.066667
27151,true,18,1,0.052632
27152,true,17,0,0.000000
27153,true,19,2,0.095238
27154,true,21,2,0.086957
27155,true,20,2,0.090909
27156,true,20,3,0.130435
27157,true,20,1,0.047619
27158,true,22,3,0.120000
27159,true,26,0,0.000000
27160,true,27,1,0.035714
27161,true,27,3,0.100000
27162,true,26,4,0.133333
27163,true,27,4,0.129032
27164,true,25,4,0.137931
27165,true,24,0,0.000000
27166,true,21,0,0.000000
27167,true,23,1,0.041667
27168,true,21,6,0.222222
27169,true,26,2,0.071429
27170,true,24,3,0.111111
27171,true,24,1,0.040000
27172,true,22,2,0.083333
27173,true,21,3,0.125000
27174,true,21,0,0.000000
27175,true,19,1,0.050000
27176,true,18,1,0.052632
27177,true,16,2,0.111111
27178,true,17,1,0.055556
27179,true,18,3,0.142857
27180,true,20,0,0.000000
27181,true,18,3,0.142857
27182,true,17,0,0.000000
27183,true,15,3,0.166667
27184,true,15,1,0.062500
27185,true,14,4,0.222222
27186,true,13,2,0.133333
27187,true,13,1,0.071429
27188,true,13,3,0.187500
27189,true,13,4,0.235294
27190,true,11,3,0.214286
27191,true,16,1,0.058824
27192,true,16,1,0.058824
27193,true,19,1,0.050000
27194,true,20,1,0.047619
27195,true,20,3,0.130435
27196,true,19,3,0.136364
27197,true,18,1,0.052632
27198,true,16,3,0.157895
27199,true,16,2,0.111111
27200,true,16,2,0.111111
27201,true,16,2,0.111111
27202,true,16,1,0.058824
27203,true,14,1,0.066667
27204,true,16,3,0.157895
27205,true,20,1,0.047619
27206,true,20,1,0.047619
27207,true,19,0,0.000000
27208,true,20,0,0.000000
27209,true,19,1,0.050000
27210,true,19,2,0.095238
27211,true,19,4,0.173913
27212,true,19,0,0.000000
27213,true,16,3,0.157895
27214,true,16,1,0.058824
27215,true,17,0,0.000000
27216,true,15,2,0.117647
27217,true,15,1,0.062500
27218,true,12,1,0.076923
27219,true,10,3,0.230769
27220,true,11,0,0.000000
27221,true,13,2,0.133333
27222,true,15,3,0.166667
27223,true,12,3,0.200000
27224,true,9,1,0.100000
27225,true,10,4,0.285714
27226,true,16,0,0.000000
27227,true,16,2,0.111111
27228,true,17,2,0.105263
27229,true,16,3,0.157895
27230,true,19,0,0.000000
27231,true,22,1,0.043478
27232,true,22,1,0.043478
27233,true,19,2,0.095238
27234,true,19,6,0.240000
27235,true,21,3,0.125000
27236,true,22,2,0.083333
27237,true,22,1,0.043478
27238,true,23,1,0.041667
27239,true,22,3,0.120000
27240,true,20,1,0.047619
27241,true,19,0,0.000000
27242,true,19,1,0.050000
27243,true,19,1,0.050000
27244,true,16,3,0.157895
27245,true,16,1,0.058824
27246,true,15,1,0.062500
27247,true,13,1,0.071429
27248,true,13,2,0.133333
27249,true,15,0,0.000000
27250,true,12,2,0.142857
27251,true,13,1,0.071429
27252,true,14,0,0.000000
27253,true,11,1,0.083333
27254,true,10,1,0.090909
27255,true,13,0,0.000000
27256,true,12,2,0.142857
27257,true,12,2,0.142857
27258,true,14,0,0.000000
27259,true,13,2,0.133333
27260,true,13,2,0.133333
27261,true,14,3,0.176471
27262,true,13,0,0.000000
27263,true,12,0,0.000000
27264,true,12,1,0.076923
27265,true,11,1,0.083333
27266,true,11,2,0.153846
27267,true,10,3,0.230769
27268,true,12,1,0.076923
27269,true,13,1,0.071429
27270,true,13,2,0.133333
27271,true,14,4,0.222222
27272,true,17,2,0.105263
27273,true,19,3,0.136364
27274,true,21,2,0.086957
27275,true,19,1,0.050000
27276,true,19,3,0.136364
27277,true,19,2,0.095238
27278,true,23,0,0.000000
27279,true,22,3,0.120000
27280,true,24,2,0.076923
27281,true,23,3,0.115385
27282,true,22,1,0.043478
27283,true,15,3,0.166667
27284,true,13,2,0.133333
27285,true,11,2,0.153846
27286,true,10,2,0.166667
27287,true,11,2,0.153846
27288,true,13,2,0.133333
27289,true,14,1,0.066667
27290,true,13,2,0.133333
27291,true,13,1,0.071429
27292,true,15,2,0.117647
27293,true,16,2,0.111111
27294,true,16,0,0.000000
27295,true,17,2,0.105263
27296,true,15,1,0.062500
27297,true,14,4,0.222222
27298,true,13,6,0.315789
27299,true,16,1,0.058824
27300,true,16,1,0.058824
27301,true,17,0,0.000000
27302,true,18,0,0.000000
27303,true,18,1,0.052632
27304,true,20,4,0.166667
27305,true,18,3,0.142857
27306,true,21,2,0.086957
27307,true,22,2,0.083333
27308,true,20,3,0.130435
27309,true,19,2,0.095238
27310,true,17,4,0.190476
27311,true,18,3,0.142857
27312,true,16,2,0.111111
27313,true,12,0,0.000000
27314,true,11,2,0.153846
27315,true,10,0,0.000000
27316,true,11,1,0.083333
27317,true,10,2,0.166667
27318,true,12,1,0.076923
27319,true,11,2,0.153846
27320,true,13,1,0.071429
27321,true,11,3,0.214286
27322,true,11,3,0.214286
27323,true,10,1,0.090909
27324,true,10,3,0.230769
27325,true,9,3,0.250000
27326,true,12,3,0.200000
27327,true,11,1,0.083333
27328,true,10,4,0.285714
27329,true,13,1,0.071429
27330,true,15,0,0.000000
27331,true,14,2,0.125000
27332,true,15,1,0.062500
27333,true,15,3,0.166667
27334,true,15,1,0.062500
27335,true,15,0,0.000000
27336,true,14,1,0.066667
27337,true,16,2,0.111111
27338,true,17,1,0.055556
27339,true,20,1,0.047619
27340,true,18,2,0.100000
27341,true,20,0,0.000000
27342,true,19,2,0.095238
27343,true,19,3,0.136364
27344,true,21,2,0.086957
27345,true,20,1,0.047619
27346,true,19,1,0.050000
27347,true,15,2,0.117647
27348,true,13,2,0.133333
27349,true,13,1,0.071429
27350,true,15,1,0.062500
27351,true,17,1,0.055556
27352,true,17,1,0.055556
27353,true,16,2,0.111111
27354,true,15,3,0.166667
27355,true,14,2,0.125000
27356,true,14,0,0.000000
27357,true,11,2,0.153846
27358,true,13,2,0.133333
27359,true,17,0,0.000000
27360,true,14,3,0.176471
27361,true,16,1,0.058824
27362,true,16,2,0.111111
27363,true,17,3,0.150000
27364,true,21,1,0.045455
27365,true,20,0,0.000000
27366,true,18,1,0.052632
27367,true,21,0,0.000000
27368,true,24,1,0.040000
27369,true,21,4,0.160000
27370,true,24,1,0.040000
27371,true,23,4,0.148148
27372,true,24,1,0.040000
27373,true,22,1,0.043478
27374,true,21,2,0.086957
27375,true,19,4,0.173913
27376,true,19,0,0.000000
27377,true,19,1,0.050000
27378,true,17,1,0.055556
27379,true,15,4,0.210526
27380,true,14,3,0.176471
27381,true,16,2,0.111111
27382,true,17,1,0.055556
27383,true,15,2,0.117647
27384,true,13,4,0.235294
27385,true,13,2,0.133333
27386,true,12,1,0.076923
27387,true,10,1,0.090909
27388,true,11,0,0.000000
27389,true,9,2,0.181818
27390,true,10,1,0.090909
27391,true,10,0,0.000000
27392,true,9,0,0.000000
27393,true,7,0,0.000000
27394,true,7,1,0.125000
27395,true,8,1,0.111111
27396,true,9,2,0.181818
27397,true,9,4,0.307692
27398,true,12,1,0.076923
27399,true,13,0,0.000000
27400,true,12,1,0.076923
27401,true,12,0,0.000000
27402,true,12,0,0.000000
27403,true,9,3,0.250000
27404,true,12,0,0.000000
27405,true,12,2,0.142857
27406,true,14,1,0.066667
27407,true,13,3,0.187500
27408,true,16,2,0.111111
27409,true,17,1,0.055556
27410,true,17,0,0.000000
27411,true,15,4,0.210526
27412,true,17,1,0.055556
27413,true,15,2,0.117647
27414,true,15,4,0.210526
27415,true,18,1,0.052632
27416,true,18,1,0.052632
27417,true,16,1,0.058824
27418,true,16,1,0.058824
27419,true,17,0,0.000000
27420,true,19,2,0.095238
27421,true,17,2,0.105263
27422,true,19,1,0.050000
27423,true,20,5,0.200000
27424,true,17,2,0.105263
27425,true,17,1,0.055556
27426,true,17,1,0.055556
27427,true,16,1,0.058824
27428,true,14,1,0.066667
27429,true,14,0,0.000000
27430,true,13,5,0.277778
27431,true,15,1,0.062500
27432,true,14,2,0.125000
27433,true,13,1,0.071429
27434,true,14,0,0.000000
27435,true,13,5,0.277778
27436,true,15,1,0.062500
27437,true,16,2,0.111111
27438,true,19,1,0.050000
27439,true,19,2,0.095238
27440,true,19,1,0.050000
27441,true,19,0,0.000000
27442,true,19,2,0.095238
27443,true,20,2,0.090909
27444,true,21,0,0.000000
27445,true,21,3,0.125000
27446,true,22,0,0.000000
27447,true,20,1,0.047619
27448,true,19,1,0.050000
27449,true,18,2,0.100000
27450,true,20,2,0.090909
27451,true,17,3,0.150000
27452,true,17,2,0.105263
27453,true,16,0,0.000000
27454,true,16,1,0.058824
27455,true,16,0,0.000000
27456,true,14,1,0.066667
27457,true,10,0,0.000000
27458,true,9,1,0.100000
27459,true,11,2,0.153846
27460,true,13,0,0.000000
27461,true,15,1,0.062500
27462,true,15,0,0.000000
27463,true,15,2,0.117647
27464,true,13,2,0.133333
27465,true,10,3,0.230769
27466,true,12,1,0.076923
27467,true,14,1,0.066667
27468,true,14,0,0.000000
27469,true,14,1,0.066667
27470,true,16,2,0.111111
27471,true,14,2,0.125000
27472,true,15,3,0.166667
27473,true,17,2,0.105263
27474,true,19,2,0.095238
27475,true,18,2,0.100000
27476,true,16,1,0.058824
27477,true,13,4,0.235294
27478,true,14,3,0.176471
27479,true,12,1,0.076923
27480,true,13,2,0.133333
27481,true,14,1,0.066667
27482,true,14,0,0.000000
27483,true,12,4,0.250000
27484,true,12,1,0.076923
27485,true,12,0,0.000000
27486,true,10,1,0.090909
27487,true,12,1,0.076923
27488,true,11,3,0.214286
27489,true,12,4,0.250000
27490,true,14,2,0.125000
27491,true,14,1,0.066667
27492,true,13,2,0.133333
27493,true,12,0,0.000000
27494,true,12,2,0.142857
27495,true,10,2,0.166667
27496,true,11,0,0.000000
27497,true,10,1,0.090909
27498,true,12,1,0.076923
27499,true,12,1,0.076923
27500,true,12,3,0.200000
27501,true,11,0,0.000000
27502,true,14,2,0.125000
27503,true,15,1,0.062500
27504,true,16,0,0.000000
27505,true,16,0,0.000000
27506,true,14,3,0.176471
27507,true,15,1,0.062500
27508,true,18,4,0.181818
27509,true,17,3,0.150000
27510,true,17,4,0.190476
27511,true,17,3,0.150000
27512,true,16,1,0.058824
27513,true,16,0,0.000000
27514,true,16,1,0.058824
27515,true,16,6,0.272727
27516,true,21,1,0.045455
27517,true,17,1,0.055556
27518,true,16,1,0.058824
27519,true,15,1,0.062500
27520,true,13,3,0.187500
27521,true,11,1,0.083333
27522,true,9,2,0.181818
27523,true,9,1,0.100000
27524,true,10,3,0.230769
27525,true,11,1,0.083333
27526,true,10,0,0.000000
27527,true,8,1,0.111111
27528,true,9,0,0.000000
27529,true,10,3,0.230769
27530,true,13,2,0.133333
27531,true,16,2,0.111111
27532,true,14,1,0.066667
27533,true,14,2,0.125000
27534,true,17,0,0.000000
27535,true,15,0,0.000000
27536,true,13,1,0.071429
27537,true,13,2,0.133333
27538,true,11,2,0.153846
27539,true,12,0,0.000000
27540,true,12,2,0.142857
27541,true,13,4,0.235294
27542,true,13,3,0.187500
27543,true,15,2,0.117647
27544,true,16,2,0.111111
27545,true,16,0,0.000000
27546,true,16,2,0.111111
27547,true,20,1,0.047619
27548,true,18,2,0.100000
27549,true,18,3,0.142857
27550,true,20,0,0.000000
27551,true,18,0,0.000000
27552,true,17,1,0.055556
27553,true,13,4,0.235294
27554,true,12,2,0.142857
27555,true,13,1,0.071429
27556,true,13,1,0.071429
27557,true,13,2,0.133333
27558,true,13,2,0.133333
27559,true,14,2,0.125000
27560,true,14,2,0.125000
27561,true,17,1,0.055556
27562,true,15,4,0.210526
27563,true,15,1,0.062500
27564,true,16,2,0.111111
27565,true,16,2,0.111111
27566,true,15,2,0.117647
