index,from_start,num_correct,num_error,error_rate
26597,true,17,1,0.055556
26598,true,18,2,0.100000
26599,true,19,1,0.050000
26600,true,14,4,0.222222
26601,true,15,2,0.117647
26602,true,14,0,0.000000
26603,true,13,2,0.133333
26604,true,19,0,0.000000
26605,true,18,3,0.142857
26606,true,18,0,0.000000
26607,true,18,1,0.052632
26608,true,17,3,0.150000
26609,true,16,3,0.157895
26610,true,14,0,0.000000
26611,true,12,2,0.142857
26612,true,14,1,0.066667
26613,true,12,2,0.142857
26614,true,11,3,0.214286
26615,true,14,3,0.176471
26616,true,15,0,0.000000
26617,true,15,1,0.062500
26618,true,15,1,0.062500
26619,true,13,2,0.133333
26620,true,16,0,0.000000
26621,true,16,2,0.111111
26622,true,19,1,0.050000
26623,true,16,1,0.058824
26624,true,18,2,0.100000
26625,true,15,7,0.318182
26626,true,16,1,0.058824
26627,true,16,2,0.111111
26628,true,12,3,0.200000
26629,true,15,0,0.000000
26630,true,13,4,0.235294
26631,true,13,2,0.133333
26632,true,13,2,0.133333
26633,true,15,0,0.000000
26634,true,15,1,0.062500
26635,true,17,3,0.150000
26636,true,23,1,0.041667
26637,true,23,1,0.041667
26638,true,24,1,0.040000
26639,true,22,2,0.083333
26640,true,21,3,0.125000
26641,true,19,1,0.050000
26642,true,21,1,0.045455
26643,true,24,2,0.076923
26644,true,23,1,0.041667
26645,true,23,0,0.000000
26646,true,22,3,0.120000
26647,true,20,3,0.130435
26648,true,17,4,0.190476
26649,true,18,2,0.100000
26650,true,16,2,0.111111
26651,true,18,0,0.000000
26652,true,16,0,0.000000
26653,true,16,1,0.058824
26654,true,15,4,0.210526
26655,true,17,2,0.105263
26656,true,19,1,0.050000
26657,true,18,2,0.100000
26658,true,16,1,0.058824
26659,true,20,0,0.000000
26660,true,20,2,0.090909
26661,true,25,1,0.038462
26662,true,27,2,0.068966
26663,true,25,6,0.193548
26664,true,27,1,0.035714
26665,true,24,3,0.111111
26666,true,22,2,0.083333
26667,true,21,3,0.125000
26668,true,23,2,0.080000
26669,true,24,1,0.040000
26670,true,20,3,0.130435
26671,true,22,1,0.043478
26672,true,21,2,0.086957
26673,true,22,2,0.083333
26674,true,22,0,0.000000
26675,true,21,3,0.125000
26676,true,19,6,0.240000
26677,true,20,0,0.000000
26678,true,18,1,0.052632
26679,true,19,0,0.000000
26680,true,14,0,0.000000
26681,true,13,2,0.133333
26682,true,12,2,0.142857
26683,true,12,2,0.142857
26684,true,14,4,0.222222
26685,true,16,0,0.000000
26686,true,20,2,0.090909
26687,true,19,2,0.095238
26688,true,20,0,0.000000
26689,true,21,1,0.045455
26690,true,19,0,0.000000
26691,true,18,0,0.000000
26692,true,19,2,0.095238
26693,true,17,3,0.150000
26694,true,19,2,0.095238
26695,true,19,0,0.000000
26696,true,17,2,0.105263
26697,true,17,2,0.105263
26698,true,16,2,0.111111
26699,true,12,2,0.142857
26700,true,10,4,0.285714
26701,true,13,2,0.133333
26702,true,13,0,0.000000
26703,true,10,1,0.090909
26704,true,11,2,0.153846
26705,true,11,2,0.153846
26706,true,12,2,0.142857
26707,true,17,2,0.105263
26708,true,18,2,0.100000
26709,true,20,1,0.047619
26710,true,20,3,0.130435
26711,true,20,4,0.166667
26712,true,19,1,0.050000
26713,true,19,0,0.000000
26714,true,20,1,0.047619
26715,true,16,3,0.157895
26716,true,16,1,0.058824
26717,true,14,1,0.066667
26718,true,14,3,0.176471
26719,true,16,1,0.058824
26720,true,18,1,0.052632
26721,true,17,0,0.000000
26722,true,19,1,0.050000
26723,true,19,2,0.095238
26724,true,21,1,0.045455
26725,true,21,3,0.125000
26726,true,20,4,0.166667
26727,true,19,1,0.050000
26728,true,18,1,0.052632
26729,true,12,3,0.200000
26730,true,16,1,0.058824
26731,true,16,2,0.111111
26732,true,15,2,0.117647
26733,true,16,2,0.111111
26734,true,16,1,0.058824
26735,true,14,1,0.066667
26736,true,13,2,0.133333
26737,true,15,0,0.000000
26738,true,13,2,0.133333
26739,true,13,2,0.133333
26740,true,13,3,0.187500
26741,true,13,0,0.000000
26742,true,12,2,0.142857
26743,true,14,3,0.176471
26744,true,14,2,0.125000
26745,true,13,3,0.187500
26746,true,13,4,0.235294
26747,true,14,1,0.066667
26748,true,14,2,0.125000
26749,true,13,3,0.187500
26750,true,15,3,0.166667
26751,true,19,2,0.095238
26752,true,18,2,0.100000
26753,true,19,3,0.136364
26754,true,20,1,0.047619
26755,true,17,4,0.190476
26756,true,18,0,0.000000
26757,true,18,2,0.100000
26758,true,21,1,0.045455
26759,true,21,4,0.160000
26760,true,22,1,0.043478
26761,true,19,5,0.208333
26762,true,22,1,0.043478
26763,true,21,0,0.000000
26764,true,19,5,0.208333
26765,true,19,3,0.136364
26766,true,22,0,0.000000
26767,true,22,1,0.043478
26768,true,21,1,0.045455
26769,true,20,2,0.090909
26770,true,20,0,0.000000
26771,true,20,2,0.090909
26772,true,16,2,0.111111
26773,true,16,2,0.111111
26774,true,16,3,0.157895
26775,true,19,2,0.095238
26776,true,20,1,0.047619
26777,true,22,3,0.120000
26778,true,25,2,0.074074
26779,true,22,3,0.120000
26780,true,23,3,0.115385
26781,true,19,3,0.136364
26782,true,17,3,0.150000
26783,true,18,2,0.100000
26784,true,20,0,0.000000
26785,true,20,4,0.166667
26786,true,21,4,0.160000
26787,true,24,1,0.040000
26788,true,24,3,0.111111
26789,true,21,8,0.275862
26790,true,20,1,0.047619
26791,true,17,3,0.150000
26792,true,20,3,0.130435
26793,true,20,4,0.166667
26794,true,19,1,0.050000
26795,true,17,0,0.000000
26796,true,14,2,0.125000
26797,true,15,0,0.000000
26798,true,16,0,0.000000
26799,true,17,0,0.000000
26800,true,17,4,0.190476
26801,true,17,2,0.105263
26802,true,18,2,0.100000
26803,true,19,1,0.050000
26804,true,19,1,0.050000
26805,true,14,5,0.263158
26806,true,16,1,0.058824
26807,true,14,3,0.176471
26808,true,15,1,0.062500
26809,true,18,3,0.142857
26810,true,18,2,0.100000
26811,true,19,5,0.208333
26812,true,19,6,0.240000
26813,true,21,1,0.045455
26814,true,21,0,0.000000
26815,true,21,0,0.000000
26816,true,22,0,0.000000
26817,true,20,2,0.090909
26818,true,20,2,0.090909
26819,true,21,1,0.045455
26820,true,21,1,0.045455
26821,true,18,0,0.000000
26822,true,18,3,0.142857
26823,true,18,0,0.000000
26824,true,14,3,0.176471
26825,true,15,1,0.062500
26826,true,16,2,0.111111
26827,true,16,2,0.111111
26828,true,15,4,0.210526
26829,true,14,3,0.176471
26830,true,15,4,0.210526
26831,true,16,3,0.157895
26832,true,17,2,0.105263
26833,true,18,3,0.142857
26834,true,19,1,0.050000
26835,true,21,1,0.045455
26836,true,20,5,0.200000
26837,true,18,2,0.100000
26838,true,21,1,0.045455
26839,true,21,1,0.045455
26840,true,19,1,0.050000
26841,true,18,3,0.142857
26842,true,15,1,0.062500
26843,true,16,0,0.000000
26844,true,15,1,0.062500
26845,true,16,1,0.058824
26846,true,15,1,0.062500
26847,true,11,3,0.214286
26848,true,10,1,0.090909
26849,true,10,0,0.000000
26850,true,12,2,0.142857
26851,true,13,4,0.235294
26852,true,16,2,0.111111
26853,true,19,2,0.095238
26854,true,22,3,0.120000
26855,true,24,0,0.000000
26856,true,21,1,0.045455
26857,true,23,0,0.000000
26858,true,22,2,0.083333
26859,true,21,2,0.086957
26860,true,21,4,0.160000
26861,true,21,1,0.045455
26862,true,20,1,0.047619
26863,true,19,1,0.050000
26864,true,20,2,0.090909
26865,true,19,2,0.095238
26866,true,15,5,0.250000
26867,true,15,3,0.166667
26868,true,16,2,0.111111
26869,true,16,0,0.000000
26870,true,15,0,0.000000
26871,true,13,3,0.187500
26872,true,13,0,0.000000
26873,true,10,3,0.230769
26874,true,13,2,0.133333
26875,true,15,1,0.062500
26876,true,14,2,0.125000
26877,true,14,1,0.066667
26878,true,14,4,0.222222
26879,true,17,1,0.055556
26880,true,14,2,0.125000
26881,true,16,0,0.000000
26882,true,18,0,0.000000
26883,true,19,0,0.000000
26884,true,18,2,0.100000
26885,true,20,3,0.130435
26886,true,23,3,0.115385
26887,true,20,3,0.130435
26888,true,18,4,0.181818
26889,true,18,1,0.052632
26890,true,19,1,0.050000
26891,true,18,4,0.181818
26892,true,20,3,0.130435
26893,true,18,3,0.142857
26894,true,18,1,0.052632
26895,true,18,1,0.052632
26896,true,19,3,0.136364
26897,true,19,3,0.136364
26898,true,18,3,0.142857
26899,true,20,1,0.047619
26900,true,21,4,0.160000
26901,true,21,2,0.086957
26902,true,22,2,0.083333
26903,true,23,0,0.000000
26904,true,20,2,0.090909
26905,true,17,1,0.055556
26906,true,18,0,0.000000
26907,true,17,3,0.150000
26908,true,20,1,0.047619
26909,true,18,0,0.000000
26910,true,15,2,0.117647
26911,true,13,3,0.187500
26912,true,16,5,0.238095
26913,true,22,0,0.000000
26914,true,21,1,0.045455
26915,true,19,2,0.095238
26916,true,21,0,0.000000
26917,true,17,2,0.105263
26918,true,18,0,0.000000
26919,true,15,4,0.210526
26920,true,15,0,0.000000
26921,true,12,1,0.076923
26922,true,11,0,0.000000
26923,true,11,1,0.083333
26924,true,12,1,0.076923
26925,true,11,1,0.083333
26926,true,10,4,0.285714
26927,true,12,3,0.200000
26928,true,17,1,0.055556
26929,true,17,1,0.055556
26930,true,18,0,0.000000
26931,true,18,0,0.000000
26932,true,16,2,0.111111
26933,true,15,5,0.250000
26934,true,18,2,0.100000
26935,true,19,1,0.050000
26936,true,18,2,0.100000
26937,true,19,2,0.095238
26938,true,17,5,0.227273
26939,true,18,2,0.100000
26940,true,19,1,0.050000
26941,true,17,3,0.150000
26942,true,13,3,0.187500
26943,true,13,1,0.071429
26944,true,13,2,0.133333
26945,true,14,0,0.000000
26946,true,13,2,0.133333
26947,true,14,0,0.000000
26948,true,13,3,0.187500
26949,true,12,1,0.076923
26950,true,13,0,0.000000
26951,true,9,2,0.181818
26952,true,13,0,0.000000
26953,true,14,3,0.176471
26954,true,17,3,0.150000
26955,true,21,2,0.086957
26956,true,20,2,0.090909
26957,true,19,1,0.050000
26958,true,22,0,0.000000
26959,true,21,5,0.192308
26960,true,21,1,0.045455
26961,true,21,3,0.125000
26962,true,21,0,0.000000
26963,true,18,4,0.181818
26964,true,23,2,0.080000
26965,true,24,4,0.142857
26966,true,26,1,0.037037
26967,true,26,0,0.000000
26968,true,26,2,0.071429
26969,true,22,0,0.000000
26970,true,21,4,0.160000
26971,true,17,6,0.260870
26972,true,20,3,0.130435
26973,true,20,1,0.047619
26974,true,16,2,0.111111
26975,true,19,2,0.095238
26976,true,22,2,0.083333
26977,true,22,3,0.120000
26978,true,19,5,0.208333
26979,true,22,1,0.043478
26980,true,18,5,0.217391
26981,true,19,0,0.000000
26982,true,17,1,0.055556
26983,true,18,1,0.052632
26984,true,18,0,0.000000
26985,true,16,2,0.111111
26986,true,17,0,0.000000
26987,true,17,3,0.150000
26988,true,17,1,0.055556
26989,true,18,1,0.052632
26990,true,20,0,0.000000
26991,true,19,1,0.050000
26992,true,20,1,0.047619
26993,true,21,0,0.000000
26994,true,20,3,0.130435
26995,true,18,2,0.100000
26996,true,20,1,0.047619
26997,true,19,4,0.173913
26998,true,21,2,0.086957
26999,true,20,5,0.200000
27000,true,20,5,0.200000
27001,true,23,2,0.080000
27002,true,24,1,0.040000
27003,true,23,0,0.000000
27004,true,22,2,0.083333
27005,true,22,1,0.043478
27006,true,23,2,0.080000
27007,true,25,2,0.074074
27008,true,25,1,0.038462
27009,true,25,2,0.074074
27010,true,23,1,0.041667
27011,true,19,2,0.095238
27012,true,14,1,0.066667
27013,true,11,2,0.153846
27014,true,10,0,0.000000
27015,true,7,4,0.363636
27016,true,10,0,0.000000
27017,true,10,3,0.230769
27018,true,10,5,0.333333
27019,true,13,3,0.187500
27020,true,12,0,0.000000
27021,true,16,2,0.111111
27022,true,17,1,0.055556
27023,true,18,2,0.100000
27024,true,14,3,0.176471
27025,true,17,1,0.055556
27026,true,16,2,0.111111
27027,true,17,3,0.150000
27028,true,19,2,0.095238
27029,true,19,1,0.050000
27030,true,19,2,0.095238
27031,true,20,3,0.130435
27032,true,16,4,0.200000
27033,true,16,1,0.058824
27034,true,14,3,0.176471
27035,true,15,1,0.062500
27036,true,16,0,0.000000
27037,true,17,3,0.150000
27038,true,17,3,0.150000
27039,true,18,1,0.052632
27040,true,15,2,0.117647
27041,true,13,2,0.133333
27042,true,11,2,0.153846
27043,true,13,1,0.071429
27044,true,15,0,0.000000
27045,true,17,1,0.055556
27046,true,17,1,0.055556
27047,true,20,2,0.090909
27048,true,20,2,0.090909
27049,true,21,2,0.086957
27050,true,23,2,0.080000
27051,true,25,3,0.107143
27052,true,21,3,0.125000
27053,true,22,1,0.043478
27054,true,20,4,0.166667
27055,true,22,1,0.043478
27056,true,18,1,0.052632
27057,true,18,0,0.000000
27058,true,17,2,0.105263
27059,true,21,1,0.045455
27060,true,18,1,0.052632
27061,true,19,1,0.050000
27062,true,20,4,0.166667
27063,true,19,5,0.208333
27064,true,16,3,0.157895
27065,true,15,2,0.117647
27066,true,14,2,0.125000
27067,true,13,1,0.071429
27068,true,13,0,0.000000
27069,true,10,2,0.166667
27070,true,14,1,0.066667
27071,true,13,2,0.133333
27072,true,9,3,0.250000
27073,true,10,2,0.166667
27074,true,10,2,0.166667
27075,true,9,1,0.100000
27076,true,7,3,0.300000
27077,true,9,1,0.100000
27078,true,8,1,0.111111
27079,true,9,3,0.250000
27080,true,13,2,0.133333
27081,true,13,1,0.071429
27082,true,15,5,0.250000
27083,true,16,2,0.111111
27084,true,15,0,0.000000
27085,true,14,1,0.066667
27086,true,16,0,0.000000
27087,true,15,2,0.117647
27088,true,15,2,0.117647
27089,true,16,1,0.058824
27090,true,13,3,0.187500
27091,true,13,2,0.133333
27092,true,12,0,0.000000
27093,true,11,1,0.083333
27094,true,8,4,0.333333
27095,true,10,4,0.285714
27096,true,15,1,0.062500
27097,true,13,1,0.071429
27098,true,13,0,0.000000
27099,true,15,2,0.117647
27100,true,15,0,0.000000
27101,true,13,1,0.071429
27102,true,14,2,0.125000
27103,true,17,0,0.000000
27104,true,17,1,0.055556
27105,true,18,2,0.100000
27106,true,16,1,0.058824
27107,true,16,2,0.111111
27108,true,17,1,0.055556
27109,true,18,1,0.052632
27110,true,17,1,0.055556
27111,true,18,2,0.100000
27112,true,20,3,0.130435
27113,true,18,5,0.217391
27114,true,15,5,0.250000
27115,true,16,0,0.000000
27116,true,18,0,0.000000
27117,true,15,2,0.117647
27118,true,15,1,0.062500
27119,true,16,3,0.157895
27120,true,16,4,0.200000
27121,true,17,2,0.105263
27122,true,17,3,0.150000
27123,true,20,2,0.090909
27124,true,21,0,0.000000
27125,true,23,0,0.000000
27126,true,23,2,0.080000
27127,true,21,4,0.160000
27128,true,23,0,0.000000
27129,true,24,2,0.076923
27130,true,21,2,0.086957
27131,true,21,6,0.222222
27132,true,21,0,0.000000
27133,true,20,3,0.130435
27134,true,16,3,0.157895
27135,true,15,0,0.000000
27136,true,15,1,0.062500
27137,true,12,1,0.076923
27138,true,13,0,0.000000
27139,true,13,0,0.000000
27140,true,14,4,0.222222
27141,true,16,2,0.111111
27142,true,16,0,0.000000
27143,true,13,2,0.133333
27144,true,11,2,0.153846
27145,true,11,1,0.083333
27146,true,12,0,0.000000
27147,true,11,3,0.214286
27148,true,10,2,0.166667
27149,true,12,1,0.076923
27150,true,13,1,0.071429
27151,true,17,1,0.055556
27152,true,16,0,0.000000
27153,true,18,2,0.100000
27154,true,21,1,0.045455
27155,true,20,2,0.090909
27156,true,20,3,0.130435
27157,true,20,1,0.047619
27158,true,22,3,0.120000
27159,true,26,0,0.000000
27160,true,27,1,0.035714
27161,true,27,3,0.100000
27162,true,26,5,0.161290
27163,true,28,4,0.125000
27164,true,26,3,0.103448
27165,true,24,0,0.000000
27166,true,21,0,0.000000
27167,true,24,1,0.040000
27168,true,22,6,0.214286
27169,true,26,2,0.071429
27170,true,24,3,0.111111
27171,true,24,1,0.040000
27172,true,22,2,0.083333
27173,true,21,3,0.125000
27174,true,21,0,0.000000
27175,true,19,1,0.050000
27176,true,18,1,0.052632
27177,true,16,2,0.111111
27178,true,17,1,0.055556
27179,true,18,3,0.142857
27180,true,20,0,0.000000
27181,true,18,3,0.142857
27182,true,17,0,0.000000
27183,true,15,3,0.166667
27184,true,15,1,0.062500
27185,true,14,4,0.222222
27186,true,13,2,0.133333
27187,true,13,1,0.071429
27188,true,13,4,0.235294
27189,true,14,4,0.222222
27190,true,11,3,0.214286
27191,true,16,1,0.058824
27192,true,16,1,0.058824
27193,true,19,1,0.050000
27194,true,20,1,0.047619
27195,true,20,3,0.130435
27196,true,19,3,0.136364
27197,true,18,1,0.052632
27198,true,16,3,0.157895
27199,true,16,2,0.111111
27200,true,16,2,0.111111
27201,true,16,2,0.111111
27202,true,16,1,0.058824
27203,true,14,1,0.066667
27204,true,17,2,0.105263
27205,true,20,1,0.047619
27206,true,20,1,0.047619
27207,true,19,1,0.050000
27208,true,21,0,0.000000
27209,true,20,1,0.047619
27210,true,20,2,0.090909
27211,true,19,5,0.208333
27212,true,19,0,0.000000
27213,true,16,3,0.157895
27214,true,16,1,0.058824
27215,true,17,0,0.000000
27216,true,15,2,0.117647
27217,true,15,2,0.117647
27218,true,14,1,0.066667
27219,true,11,3,0.214286
27220,true,12,0,0.000000
27221,true,13,2,0.133333
27222,true,15,3,0.166667
27223,true,11,3,0.214286
27224,true,8,1,0.111111
27225,true,9,4,0.307692
27226,true,15,0,0.000000
27227,true,15,2,0.117647
27228,true,16,2,0.111111
27229,true,15,4,0.210526
27230,true,19,0,0.000000
27231,true,22,1,0.043478
27232,true,22,1,0.043478
27233,true,19,2,0.095238
27234,true,19,6,0.240000
27235,true,22,2,0.083333
27236,true,23,2,0.080000
27237,true,23,1,0.041667
27238,true,24,1,0.040000
27239,true,23,3,0.115385
27240,true,21,1,0.045455
27241,true,20,0,0.000000
27242,true,20,1,0.047619
27243,true,19,1,0.050000
27244,true,16,3,0.157895
27245,true,16,1,0.058824
27246,true,15,1,0.062500
27247,true,13,1,0.071429
27248,true,13,2,0.133333
27249,true,15,0,0.000000
27250,true,12,2,0.142857
27251,true,13,1,0.071429
27252,true,14,0,0.000000
27253,true,11,1,0.083333
27254,true,10,1,0.090909
27255,true,12,0,0.000000
27256,true,11,2,0.153846
27257,true,11,2,0.153846
27258,true,13,0,0.000000
27259,true,12,2,0.142857
27260,true,12,2,0.142857
27261,true,13,3,0.187500
27262,true,12,0,0.000000
27263,true,11,0,0.000000
27264,true,12,0,0.000000
27265,true,12,1,0.076923
27266,true,11,3,0.214286
27267,true,10,3,0.230769
27268,true,12,1,0.076923
27269,true,13,1,0.071429
27270,true,12,2,0.142857
27271,true,13,4,0.235294
27272,true,16,2,0.111111
27273,true,18,2,0.100000
27274,true,19,2,0.095238
27275,true,17,1,0.055556
27276,true,17,3,0.150000
27277,true,17,2,0.105263
27278,true,19,0,0.000000
27279,true,18,3,0.142857
27280,true,20,2,0.090909
27281,true,19,3,0.136364
27282,true,19,1,0.050000
27283,true,13,3,0.187500
27284,true,11,2,0.153846
27285,true,10,1,0.090909
27286,true,8,2,0.200000
27287,true,9,2,0.181818
27288,true,11,2,0.153846
27289,true,13,1,0.071429
27290,true,13,1,0.071429
27291,true,13,1,0.071429
27292,true,15,2,0.117647
27293,true,16,2,0.111111
27294,true,16,0,0.000000
27295,true,18,2,0.100000
27296,true,16,1,0.058824
27297,true,15,3,0.166667
27298,true,13,6,0.315789
27299,true,15,2,0.117647
27300,true,16,1,0.058824
27301,true,17,0,0.000000
27302,true,18,0,0.000000
27303,true,18,1,0.052632
27304,true,19,4,0.173913
27305,true,17,3,0.150000
27306,true,20,2,0.090909
27307,true,21,2,0.086957
27308,true,19,3,0.136364
27309,true,18,2,0.100000
27310,true,16,4,0.200000
27311,true,17,3,0.150000
27312,true,16,2,0.111111
27313,true,12,0,0.000000
27314,true,11,2,0.153846
27315,true,10,0,0.000000
27316,true,11,1,0.083333
27317,true,11,2,0.153846
27318,true,13,1,0.071429
27319,true,12,2,0.142857
27320,true,14,1,0.066667
27321,true,12,3,0.200000
27322,true,12,4,0.250000
27323,true,12,1,0.076923
27324,true,13,3,0.187500
27325,true,12,3,0.200000
27326,true,14,4,0.222222
27327,true,13,1,0.071429
27328,true,12,4,0.250000
27329,true,15,1,0.062500
27330,true,18,0,0.000000
27331,true,17,2,0.105263
27332,true,17,2,0.105263
27333,true,17,3,0.150000
27334,true,17,1,0.055556
27335,true,16,1,0.058824
27336,true,15,1,0.062500
27337,true,17,2,0.105263
27338,true,17,2,0.105263
27339,true,20,1,0.047619
27340,true,18,2,0.100000
27341,true,18,0,0.000000
27342,true,18,1,0.052632
27343,true,18,3,0.142857
27344,true,20,2,0.090909
27345,true,19,1,0.050000
27346,true,18,1,0.052632
27347,true,14,2,0.125000
27348,true,13,2,0.133333
27349,true,13,1,0.071429
27350,true,15,1,0.062500
27351,true,17,1,0.055556
27352,true,17,1,0.055556
27353,true,16,2,0.111111
27354,true,15,3,0.166667
27355,true,14,2,0.125000
27356,true,14,0,0.000000
27357,true,11,2,0.153846
27358,true,13,2,0.133333
27359,true,17,0,0.000000
27360,true,14,3,0.176471
27361,true,16,1,0.058824
27362,true,16,3,0.157895
27363,true,18,3,0.142857
27364,true,22,1,0.043478
27365,true,21,0,0.000000
27366,true,19,1,0.050000
27367,true,22,0,0.000000
27368,true,26,1,0.037037
27369,true,22,4,0.153846
27370,true,25,1,0.038462
27371,true,25,4,0.137931
27372,true,26,1,0.037037
27373,true,24,1,0.040000
27374,true,23,2,0.080000
27375,true,21,4,0.160000
27376,true,20,1,0.047619
27377,true,20,2,0.090909
27378,true,19,1,0.050000
27379,true,17,4,0.190476
27380,true,16,3,0.157895
27381,true,18,2,0.100000
27382,true,19,1,0.050000
27383,true,17,2,0.105263
27384,true,15,5,0.250000
27385,true,16,2,0.111111
27386,true,15,1,0.062500
27387,true,11,1,0.083333
27388,true,12,0,0.000000
27389,true,11,2,0.153846
27390,true,10,2,0.166667
27391,true,10,0,0.000000
27392,true,9,0,0.000000
27393,true,7,0,0.000000
27394,true,7,1,0.125000
27395,true,8,1,0.111111
27396,true,9,2,0.181818
27397,true,9,4,0.307692
27398,true,12,1,0.076923
27399,true,13,0,0.000000
27400,true,12,1,0.076923
