index,from_start,num_correct,num_error,hazard_rate
14359,true,111,7,0.059322
14360,true,106,8,0.070175
14361,true,101,10,0.090090
14362,true,100,20,0.166667
14363,true,103,11,0.096491
14364,true,109,11,0.091667
14365,true,110,6,0.051724
14366,true,116,13,0.100775
14367,true,113,6,0.050420
14368,true,108,13,0.107438
14369,true,104,13,0.111111
14370,true,94,14,0.129630
14371,true,103,6,0.055046
14372,true,105,8,0.070796
14373,true,103,11,0.096491
14374,true,103,8,0.072072
14375,true,102,8,0.072727
14376,true,101,10,0.090090
14377,true,100,7,0.065421
14378,true,104,8,0.071429
14379,true,108,9,0.076923
14380,true,108,14,0.114754
14381,true,113,11,0.088710
14382,true,105,14,0.117647
14383,true,107,6,0.053097
14384,true,98,16,0.140351
14385,true,93,13,0.122642
14386,true,95,11,0.103774
14387,true,106,13,0.109244
14388,true,110,12,0.098361
14389,true,109,18,0.141732
14390,true,115,17,0.128788
14391,true,122,11,0.082707
14392,true,121,11,0.083333
14393,true,107,13,0.108333
14394,true,102,8,0.072727
14395,true,98,12,0.109091
14396,true,107,16,0.130081
14397,true,101,9,0.081818
14398,true,100,15,0.130435
14399,true,103,8,0.072072
14400,true,112,11,0.089431
14401,true,116,12,0.093750
14402,true,114,13,0.102362
14403,true,108,18,0.142857
14404,true,100,13,0.115044
14405,true,108,11,0.092437
14406,true,112,9,0.074380
14407,true,108,13,0.107438
14408,true,104,13,0.111111
14409,true,105,14,0.117647
14410,true,113,15,0.117188
14411,true,112,10,0.081967
14412,true,112,10,0.081967
14413,true,104,16,0.133333
14414,true,106,7,0.061947
14415,true,100,10,0.090909
14416,true,105,7,0.062500
14417,true,96,10,0.094340
14418,true,92,13,0.123810
14419,true,100,5,0.047619
14420,true,100,13,0.115044
14421,true,103,10,0.088496
14422,true,102,17,0.142857
14423,true,100,13,0.115044
14424,true,99,8,0.074766
14425,true,94,12,0.113208
14426,true,96,8,0.076923
14427,true,90,7,0.072165
14428,true,98,8,0.075472
14429,true,96,7,0.067961
14430,true,98,12,0.109091
14431,true,100,13,0.115044
14432,true,101,7,0.064815
14433,true,100,13,0.115044
14434,true,113,9,0.073770
14435,true,120,9,0.069767
14436,true,125,8,0.060150
14437,true,127,15,0.105634
14438,true,125,12,0.087591
14439,true,118,10,0.078125
14440,true,113,10,0.081301
14441,true,107,7,0.061404
14442,true,107,13,0.108333
14443,true,110,19,0.147287
14444,true,114,8,0.065574
14445,true,111,12,0.097561
14446,true,108,12,0.100000
14447,true,107,15,0.122951
14448,true,103,12,0.104348
14449,true,106,8,0.070175
14450,true,108,13,0.107438
14451,true,111,14,0.112000
14452,true,115,11,0.087302
14453,true,109,13,0.106557
14454,true,113,14,0.110236
14455,true,120,10,0.076923
14456,true,120,17,0.124088
14457,true,113,13,0.103175
14458,true,114,13,0.102362
14459,true,116,9,0.072000
14460,true,114,7,0.057851
14461,true,109,9,0.076271
14462,true,104,13,0.111111
14463,true,99,9,0.083333
14464,true,98,8,0.075472
14465,true,97,18,0.156522
14466,true,104,13,0.111111
14467,true,100,11,0.099099
14468,true,99,10,0.091743
14469,true,101,8,0.073394
14470,true,97,13,0.118182
14471,true,99,9,0.083333
14472,true,100,10,0.090909
14473,true,109,10,0.084034
14474,true,110,15,0.120000
14475,true,109,10,0.084034
14476,true,112,11,0.089431
14477,true,114,10,0.080645
14478,true,112,14,0.111111
14479,true,118,12,0.092308
14480,true,113,15,0.117188
14481,true,113,11,0.088710
14482,true,117,8,0.064000
14483,true,115,11,0.087302
14484,true,116,7,0.056911
14485,true,110,12,0.098361
14486,true,109,10,0.084034
14487,true,108,10,0.084746
14488,true,107,13,0.108333
14489,true,110,9,0.075630
14490,true,100,11,0.099099
14491,true,104,10,0.087719
14492,true,107,6,0.053097
14493,true,105,15,0.125000
14494,true,108,12,0.100000
14495,true,107,6,0.053097
14496,true,104,12,0.103448
14497,true,101,9,0.081818
14498,true,103,10,0.088496
14499,true,92,9,0.089109
14500,true,90,13,0.126214
14501,true,97,7,0.067308
14502,true,96,7,0.067961
14503,true,96,12,0.111111
14504,true,95,14,0.128440
14505,true,100,9,0.082569
14506,true,100,18,0.152542
14507,true,108,8,0.068966
14508,true,96,13,0.119266
14509,true,106,8,0.070175
14510,true,117,13,0.100000
14511,true,120,12,0.090909
14512,true,115,10,0.080000
14513,true,115,8,0.065041
14514,true,105,11,0.094828
14515,true,115,9,0.072581
14516,true,110,14,0.112903
14517,true,114,9,0.073171
14518,true,107,14,0.115702
14519,true,110,4,0.035088
14520,true,110,16,0.126984
14521,true,111,10,0.082645
14522,true,110,10,0.083333
14523,true,112,7,0.058824
14524,true,108,11,0.092437
14525,true,113,10,0.081301
14526,true,110,15,0.120000
14527,true,115,11,0.087302
14528,true,109,13,0.106557
14529,true,106,18,0.145161
14530,true,104,8,0.071429
14531,true,107,10,0.085470
14532,true,122,10,0.075758
14533,true,121,8,0.062016
14534,true,121,11,0.083333
14535,true,115,14,0.108527
14536,true,111,16,0.125984
14537,true,112,14,0.111111
14538,true,109,15,0.120968
14539,true,115,8,0.065041
14540,true,122,10,0.075758
14541,true,122,10,0.075758
14542,true,121,16,0.116788
14543,true,123,12,0.088889
14544,true,128,15,0.104895
14545,true,130,11,0.078014
14546,true,128,8,0.058824
14547,true,122,7,0.054264
14548,true,115,19,0.141791
14549,true,118,17,0.125926
14550,true,111,13,0.104839
14551,true,117,8,0.064000
14552,true,112,14,0.111111
14553,true,114,8,0.065574
14554,true,113,6,0.050420
14555,true,107,12,0.100840
14556,true,108,15,0.121951
14557,true,109,11,0.091667
14558,true,103,12,0.104348
14559,true,103,14,0.119658
14560,true,104,12,0.103448
14561,true,103,10,0.088496
14562,true,106,11,0.094017
14563,true,108,12,0.100000
14564,true,105,15,0.125000
14565,true,110,15,0.120000
14566,true,118,16,0.119403
14567,true,122,6,0.046875
14568,true,128,7,0.051852
14569,true,119,14,0.105263
14570,true,110,12,0.098361
14571,true,101,13,0.114035
14572,true,101,9,0.081818
14573,true,104,22,0.174603
14574,true,112,1,0.008850
14575,true,92,20,0.178571
14576,true,91,11,0.107843
14577,true,98,5,0.048544
14578,true,100,7,0.065421
14579,true,94,10,0.096154
14580,true,96,12,0.111111
14581,true,96,8,0.076923
14582,true,91,10,0.099010
14583,true,94,15,0.137615
14584,true,85,14,0.141414
14585,true,86,4,0.044444
14586,true,85,13,0.132653
14587,true,94,6,0.060000
14588,true,89,8,0.082474
14589,true,88,10,0.102041
14590,true,96,14,0.127273
14591,true,97,6,0.058252
14592,true,100,15,0.130435
14593,true,106,6,0.053571
14594,true,104,13,0.111111
14595,true,103,12,0.104348
14596,true,114,12,0.095238
14597,true,123,12,0.088889
14598,true,121,13,0.097015
14599,true,118,20,0.144928
14600,true,121,8,0.062016
14601,true,116,10,0.079365
14602,true,119,13,0.098485
14603,true,107,15,0.122951
14604,true,110,11,0.090909
14605,true,109,6,0.052174
14606,true,108,12,0.100000
14607,true,111,10,0.082645
14608,true,110,6,0.051724
14609,true,106,12,0.101695
14610,true,103,10,0.088496
14611,true,96,12,0.111111
14612,true,102,12,0.105263
14613,true,104,12,0.103448
14614,true,100,17,0.145299
14615,true,113,7,0.058333
14616,true,114,11,0.088000
14617,true,107,14,0.115702
14618,true,108,15,0.121951
14619,true,117,10,0.078740
14620,true,118,9,0.070866
14621,true,117,8,0.064000
14622,true,111,12,0.097561
14623,true,99,14,0.123894
14624,true,99,9,0.083333
14625,true,99,15,0.131579
14626,true,101,9,0.081818
14627,true,95,12,0.112150
14628,true,99,8,0.074766
14629,true,100,7,0.065421
14630,true,95,13,0.120370
14631,true,102,13,0.113043
14632,true,104,12,0.103448
14633,true,107,6,0.053097
14634,true,110,11,0.090909
14635,true,114,7,0.057851
14636,true,107,10,0.085470
14637,true,112,4,0.034483
14638,true,107,9,0.077586
14639,true,106,8,0.070175
14640,true,100,10,0.090909
14641,true,99,12,0.108108
14642,true,101,15,0.129310
14643,true,96,20,0.172414
14644,true,95,10,0.095238
14645,true,92,13,0.123810
14646,true,97,17,0.149123
14647,true,96,8,0.076923
14648,true,103,11,0.096491
14649,true,111,15,0.119048
14650,true,113,16,0.124031
14651,true,116,10,0.079365
14652,true,120,9,0.069767
14653,true,115,15,0.115385
14654,true,119,15,0.111940
14655,true,129,5,0.037313
14656,true,129,11,0.078571
14657,true,121,21,0.147887
14658,true,122,14,0.102941
14659,true,120,14,0.104478
14660,true,122,11,0.082707
14661,true,125,11,0.080882
14662,true,124,9,0.067669
14663,true,114,13,0.102362
14664,true,108,9,0.076923
14665,true,112,10,0.081967
14666,true,109,13,0.106557
14667,true,114,11,0.088000
14668,true,107,8,0.069565
14669,true,106,6,0.053571
14670,true,105,11,0.094828
14671,true,98,11,0.100917
14672,true,103,8,0.072072
14673,true,98,14,0.125000
14674,true,93,17,0.154545
14675,true,94,12,0.113208
14676,true,95,5,0.050000
14677,true,93,17,0.154545
14678,true,98,9,0.084112
14679,true,97,10,0.093458
14680,true,106,13,0.109244
14681,true,108,15,0.121951
14682,true,112,15,0.118110
14683,true,119,8,0.062992
14684,true,119,11,0.084615
14685,true,119,7,0.055556
14686,true,113,12,0.096000
14687,true,114,10,0.080645
14688,true,118,9,0.070866
14689,true,116,13,0.100775
14690,true,112,10,0.081967
14691,true,116,7,0.056911
14692,true,115,12,0.094488
14693,true,116,8,0.064516
14694,true,110,13,0.105691
14695,true,107,16,0.130081
14696,true,107,7,0.061404
14697,true,109,8,0.068376
14698,true,105,8,0.070796
14699,true,102,11,0.097345
14700,true,108,7,0.060870
14701,true,103,11,0.096491
14702,true,107,7,0.061404
14703,true,103,14,0.119658
14704,true,102,8,0.072727
14705,true,102,9,0.081081
14706,true,99,12,0.108108
14707,true,98,16,0.140351
14708,true,92,18,0.163636
14709,true,92,18,0.163636
14710,true,91,13,0.125000
14711,true,97,7,0.067308
14712,true,94,16,0.145455
14713,true,91,7,0.071429
14714,true,101,14,0.121739
14715,true,103,8,0.072072
14716,true,99,12,0.108108
14717,true,109,9,0.076271
14718,true,109,10,0.084034
14719,true,115,6,0.049587
14720,true,108,13,0.107438
14721,true,109,11,0.091667
14722,true,105,11,0.094828
14723,true,92,15,0.140187
14724,true,89,5,0.053191
14725,true,86,11,0.113402
14726,true,81,15,0.156250
14727,true,78,7,0.082353
14728,true,78,7,0.082353
14729,true,86,7,0.075269
14730,true,90,7,0.072165
14731,true,90,9,0.090909
14732,true,91,8,0.080808
14733,true,90,13,0.126214
14734,true,96,6,0.058824
14735,true,92,14,0.132075
14736,true,102,10,0.089286
14737,true,100,12,0.107143
14738,true,99,14,0.123894
14739,true,103,9,0.080357
14740,true,101,14,0.121739
14741,true,102,19,0.157025
14742,true,106,22,0.171875
14743,true,108,15,0.121951
14744,true,106,8,0.070175
14745,true,97,8,0.076190
14746,true,92,11,0.106796
14747,true,101,13,0.114035
14748,true,108,10,0.084746
14749,true,105,10,0.086957
14750,true,98,18,0.155172
14751,true,107,9,0.077586
14752,true,102,12,0.105263
14753,true,103,6,0.055046
14754,true,97,4,0.039604
14755,true,100,16,0.137931
14756,true,102,8,0.072727
14757,true,96,10,0.094340
14758,true,100,9,0.082569
14759,true,102,8,0.072727
14760,true,106,9,0.078261
14761,true,118,8,0.063492
14762,true,118,13,0.099237
14763,true,117,10,0.078740
14764,true,115,7,0.057377
14765,true,110,14,0.112903
14766,true,116,8,0.064516
14767,true,113,10,0.081301
14768,true,111,15,0.119048
14769,true,128,9,0.065693
14770,true,127,10,0.072993
14771,true,120,9,0.069767
14772,true,118,8,0.063492
14773,true,113,10,0.081301
14774,true,108,11,0.092437
14775,true,103,8,0.072072
14776,true,102,9,0.081081
14777,true,109,7,0.060345
14778,true,110,15,0.120000
14779,true,112,9,0.074380
14780,true,117,12,0.093023
14781,true,116,13,0.100775
14782,true,116,14,0.107692
14783,true,114,13,0.102362
14784,true,121,13,0.097015
14785,true,125,18,0.125874
14786,true,130,9,0.064748
14787,true,120,13,0.097744
14788,true,118,8,0.063492
14789,true,107,15,0.122951
14790,true,106,5,0.045045
14791,true,109,8,0.068376
14792,true,100,17,0.145299
14793,true,104,7,0.063063
14794,true,105,6,0.054054
14795,true,104,6,0.054545
14796,true,96,11,0.102804
14797,true,91,8,0.080808
14798,true,88,11,0.111111
14799,true,94,10,0.096154
14800,true,96,11,0.102804
14801,true,97,10,0.093458
14802,true,107,7,0.061404
14803,true,110,8,0.067797
14804,true,103,8,0.072072
14805,true,99,13,0.116071
14806,true,98,10,0.092593
14807,true,97,7,0.067308
14808,true,92,9,0.089109
14809,true,98,8,0.075472
14810,true,105,16,0.132231
14811,true,111,10,0.082645
14812,true,106,11,0.094017
14813,true,105,7,0.062500
14814,true,107,12,0.100840
14815,true,105,6,0.054054
14816,true,99,13,0.116071
14817,true,91,14,0.133333
14818,true,90,9,0.090909
14819,true,95,8,0.077670
14820,true,93,10,0.097087
14821,true,101,14,0.121739
14822,true,103,10,0.088496
14823,true,111,11,0.090164
14824,true,104,6,0.054545
14825,true,107,6,0.053097
14826,true,112,7,0.058824
14827,true,105,8,0.070796
14828,true,96,10,0.094340
14829,true,92,14,0.132075
14830,true,93,10,0.097087
14831,true,92,10,0.098039
14832,true,104,8,0.071429
14833,true,104,9,0.079646
14834,true,107,9,0.077586
14835,true,105,6,0.054054
14836,true,100,9,0.082569
14837,true,108,7,0.060870
14838,true,103,10,0.088496
14839,true,97,7,0.067308
14840,true,98,10,0.092593
14841,true,101,14,0.121739
14842,true,109,10,0.084034
14843,true,110,11,0.090909
14844,true,112,16,0.125000
14845,true,100,9,0.082569
14846,true,101,8,0.073394
14847,true,92,14,0.132075
14848,true,92,7,0.070707
14849,true,104,10,0.087719
14850,true,108,7,0.060870
14851,true,105,13,0.110169
14852,true,104,13,0.111111
14853,true,103,14,0.119658
14854,true,100,12,0.107143
14855,true,100,9,0.082569
14856,true,98,11,0.100917
14857,true,97,14,0.126126
14858,true,100,10,0.090909
14859,true,95,9,0.086538
14860,true,91,8,0.080808
14861,true,101,10,0.090090
14862,true,95,14,0.128440
14863,true,106,6,0.053571
14864,true,115,7,0.057377
14865,true,109,14,0.113821
14866,true,108,14,0.114754
14867,true,109,10,0.084034
14868,true,97,13,0.118182
14869,true,97,11,0.101852
14870,true,92,15,0.140187
14871,true,96,10,0.094340
14872,true,99,17,0.146552
14873,true,112,11,0.089431
14874,true,107,8,0.069565
14875,true,106,14,0.116667
14876,true,103,7,0.063636
14877,true,97,7,0.067308
14878,true,104,10,0.087719
14879,true,101,9,0.081818
14880,true,111,4,0.034783
14881,true,111,6,0.051282
14882,true,108,14,0.114754
14883,true,120,8,0.062500
14884,true,117,19,0.139706
14885,true,116,11,0.086614
14886,true,110,13,0.105691
14887,true,114,15,0.116279
14888,true,108,3,0.027027
14889,true,95,18,0.159292
14890,true,96,13,0.119266
14891,true,91,9,0.090000
14892,true,92,9,0.089109
14893,true,92,12,0.115385
14894,true,95,8,0.077670
14895,true,97,11,0.101852
14896,true,87,13,0.130000
14897,true,90,8,0.081633
14898,true,93,11,0.105769
14899,true,97,11,0.101852
14900,true,92,12,0.115385
14901,true,96,12,0.111111
14902,true,106,12,0.101695
14903,true,107,12,0.100840
14904,true,102,14,0.120690
14905,true,98,11,0.100917
14906,true,99,13,0.116071
14907,true,102,14,0.120690
14908,true,106,8,0.070175
14909,true,109,8,0.068376
14910,true,107,14,0.115702
14911,true,109,9,0.076271
14912,true,104,9,0.079646
14913,true,100,14,0.122807
14914,true,92,14,0.132075
14915,true,96,6,0.058824
14916,true,89,13,0.127451
14917,true,91,10,0.099010
14918,true,92,8,0.080000
14919,true,94,9,0.087379
14920,true,98,9,0.084112
14921,true,98,10,0.092593
14922,true,95,13,0.120370
14923,true,98,8,0.075472
14924,true,103,9,0.080357
14925,true,112,6,0.050847
14926,true,113,13,0.103175
14927,true,122,10,0.075758
14928,true,123,9,0.068182
14929,true,119,10,0.077519
14930,true,118,16,0.119403
14931,true,122,13,0.096296
14932,true,122,8,0.061538
14933,true,108,14,0.114754
14934,true,109,9,0.076271
14935,true,104,9,0.079646
14936,true,109,8,0.068376
14937,true,105,9,0.078947
14938,true,104,5,0.045872
14939,true,104,11,0.095652
14940,true,106,10,0.086207
14941,true,101,11,0.098214
14942,true,103,16,0.134454
14943,true,109,14,0.113821
14944,true,115,13,0.101562
14945,true,115,13,0.101562
14946,true,110,12,0.098361
14947,true,120,4,0.032258
14948,true,115,11,0.087302
14949,true,109,14,0.113821
14950,true,110,13,0.105691
14951,true,111,9,0.075000
14952,true,96,12,0.111111
14953,true,94,10,0.096154
14954,true,88,10,0.102041
14955,true,86,9,0.094737
14956,true,83,8,0.087912
14957,true,89,10,0.101010
14958,true,91,10,0.099010
14959,true,94,15,0.137615
14960,true,100,12,0.107143
14961,true,97,15,0.133929
14962,true,100,8,0.074074
14963,true,100,12,0.107143
14964,true,106,13,0.109244
14965,true,108,12,0.100000
14966,true,111,7,0.059322
14967,true,103,19,0.155738
14968,true,103,12,0.104348
14969,true,112,7,0.058824
14970,true,114,4,0.033898
14971,true,111,9,0.075000
14972,true,105,7,0.062500
14973,true,104,9,0.079646
14974,true,103,16,0.134454
14975,true,102,11,0.097345
14976,true,108,12,0.100000
14977,true,113,8,0.066116
14978,true,119,9,0.070312
14979,true,116,9,0.072000
14980,true,112,11,0.089431
14981,true,112,13,0.104000
14982,true,107,10,0.085470
14983,true,108,10,0.084746
14984,true,99,16,0.139130
14985,true,101,5,0.047170
14986,true,95,8,0.077670
14987,true,90,10,0.100000
14988,true,89,12,0.118812
14989,true,94,8,0.078431
14990,true,88,8,0.083333
14991,true,85,7,0.076087
14992,true,87,14,0.138614
14993,true,96,7,0.067961
14994,true,95,4,0.040404
14995,true,100,10,0.090909
14996,true,98,8,0.075472
14997,true,99,6,0.057143
14998,true,98,15,0.132743
14999,true,101,9,0.081818
15000,true,100,13,0.115044
15001,true,95,13,0.120370
15002,true,95,14,0.128440
15003,true,97,10,0.093458
15004,true,98,8,0.075472
15005,true,94,8,0.078431
15006,true,85,13,0.132653
15007,true,84,11,0.115789
15008,true,87,12,0.121212
15009,true,89,9,0.091837
15010,true,91,14,0.133333
15011,true,100,8,0.074074
15012,true,101,17,0.144068
15013,true,101,12,0.106195
15014,true,98,9,0.084112
15015,true,97,10,0.093458
15016,true,99,9,0.083333
15017,true,102,9,0.081081
15018,true,104,9,0.079646
15019,true,100,4,0.038462
15020,true,103,13,0.112069
15021,true,106,15,0.123967
15022,true,105,7,0.062500
15023,true,101,14,0.121739
15024,true,106,10,0.086207
15025,true,110,9,0.075630
15026,true,102,8,0.072727
15027,true,108,9,0.076923
15028,true,108,7,0.060870
15029,true,105,14,0.117647
15030,true,100,12,0.107143
15031,true,101,9,0.081818
15032,true,105,11,0.094828
15033,true,106,4,0.036364
15034,true,97,6,0.058252
15035,true,97,8,0.076190
15036,true,91,11,0.107843
15037,true,80,14,0.148936
15038,true,84,8,0.086957
15039,true,86,15,0.148515
15040,true,92,9,0.089109
15041,true,92,11,0.106796
15042,true,100,8,0.074074
15043,true,97,13,0.118182
15044,true,104,13,0.111111
15045,true,105,11,0.094828
15046,true,107,3,0.027273
15047,true,109,9,0.076271
15048,true,107,15,0.122951
15049,true,109,13,0.106557
15050,true,105,14,0.117647
15051,true,104,17,0.140496
15052,true,114,5,0.042017
15053,true,108,10,0.084746
15054,true,105,8,0.070796
15055,true,105,10,0.086957
15056,true,103,7,0.063636
15057,true,100,9,0.082569
