index,from_start,num_correct,num_error,error_rate
4675,true,304,36,0.105882
4676,true,314,35,0.100287
4677,true,324,40,0.109890
4678,true,322,42,0.115385
4679,true,315,40,0.112676
4680,true,320,30,0.085714
4681,true,303,48,0.136752
4682,true,314,38,0.107955
4683,true,327,27,0.076271
4684,true,330,33,0.090909
4685,true,328,47,0.125333
4686,true,342,38,0.100000
4687,true,327,39,0.106557
4688,true,321,36,0.100840
4689,true,319,38,0.106443
4690,true,302,34,0.101190
4691,true,300,26,0.079755
4692,true,305,36,0.105572
4693,true,305,31,0.092262
4694,true,318,35,0.099150
4695,true,322,29,0.082621
4696,true,300,37,0.109792
4697,true,289,32,0.099688
4698,true,292,25,0.078864
4699,true,288,41,0.124620
4700,true,295,31,0.095092
4701,true,299,29,0.088415
4702,true,313,30,0.087464
4703,true,324,40,0.109890
4704,true,329,45,0.120321
4705,true,340,32,0.086022
4706,true,334,40,0.106952
4707,true,319,35,0.098870
4708,true,307,36,0.104956
4709,true,320,40,0.111111
4710,true,327,36,0.099174
4711,true,336,42,0.111111
4712,true,338,36,0.096257
4713,true,350,30,0.078947
4714,true,345,33,0.087302
4715,true,345,35,0.092105
4716,true,349,34,0.088773
4717,true,348,40,0.103093
4718,true,348,30,0.079365
4719,true,353,32,0.083117
4720,true,341,39,0.102632
4721,true,340,42,0.109948
4722,true,339,32,0.086253
4723,true,330,35,0.095890
4724,true,326,46,0.123656
4725,true,338,25,0.068871
4726,true,323,38,0.105263
4727,true,335,39,0.104278
4728,true,343,36,0.094987
4729,true,347,37,0.096354
4730,true,350,41,0.104859
4731,true,343,47,0.120513
4732,true,343,50,0.127226
4733,true,348,39,0.100775
4734,true,327,39,0.106557
4735,true,331,39,0.105405
4736,true,341,32,0.085791
4737,true,321,39,0.108333
4738,true,308,33,0.096774
4739,true,318,37,0.104225
4740,true,320,40,0.111111
4741,true,315,39,0.110169
4742,true,323,34,0.095238
4743,true,329,30,0.083565
4744,true,342,36,0.095238
4745,true,320,40,0.111111
4746,true,336,36,0.096774
4747,true,341,36,0.095491
4748,true,351,34,0.088312
4749,true,351,40,0.102302
4750,true,362,38,0.095000
4751,true,370,38,0.093137
4752,true,359,45,0.111386
4753,true,355,47,0.116915
4754,true,342,39,0.102362
4755,true,330,35,0.095890
4756,true,314,31,0.089855
4757,true,321,43,0.118132
4758,true,331,28,0.077994
4759,true,322,39,0.108033
4760,true,329,35,0.096154
4761,true,326,31,0.086835
4762,true,326,42,0.114130
4763,true,345,39,0.101562
4764,true,336,38,0.101604
4765,true,350,31,0.081365
4766,true,330,39,0.105691
4767,true,324,45,0.121951
4768,true,328,33,0.091413
4769,true,323,33,0.092697
4770,true,321,30,0.085470
4771,true,322,36,0.100559
4772,true,320,25,0.072464
4773,true,319,34,0.096317
4774,true,310,45,0.126761
4775,true,311,45,0.126404
4776,true,312,36,0.103448
4777,true,313,39,0.110795
4778,true,321,30,0.085470
4779,true,318,25,0.072886
4780,true,328,35,0.096419
4781,true,334,27,0.074792
4782,true,330,50,0.131579
4783,true,339,41,0.107895
4784,true,336,39,0.104000
4785,true,325,35,0.097222
4786,true,328,34,0.093923
4787,true,329,30,0.083565
4788,true,319,46,0.126027
4789,true,336,27,0.074380
4790,true,326,37,0.101928
4791,true,322,27,0.077364
4792,true,321,37,0.103352
4793,true,312,32,0.093023
4794,true,303,41,0.119186
4795,true,302,27,0.082067
4796,true,313,40,0.113314
4797,true,317,35,0.099432
4798,true,329,29,0.081006
4799,true,324,34,0.094972
4800,true,332,30,0.082873
4801,true,329,41,0.110811
4802,true,329,32,0.088643
4803,true,341,35,0.093085
4804,true,324,41,0.112329
4805,true,326,31,0.086835
4806,true,345,23,0.062500
4807,true,336,38,0.101604
4808,true,341,26,0.070845
4809,true,344,31,0.082667
4810,true,342,31,0.083110
4811,true,332,33,0.090411
4812,true,344,37,0.097113
4813,true,332,37,0.100271
4814,true,322,33,0.092958
4815,true,335,38,0.101877
4816,true,327,37,0.101648
4817,true,333,34,0.092643
4818,true,335,37,0.099462
4819,true,321,34,0.095775
4820,true,324,38,0.104972
4821,true,317,44,0.121884
4822,true,302,40,0.116959
4823,true,307,35,0.102339
4824,true,320,25,0.072464
4825,true,310,33,0.096210
4826,true,321,37,0.103352
4827,true,332,38,0.102703
4828,true,322,33,0.092958
4829,true,323,32,0.090141
4830,true,327,34,0.094183
4831,true,343,26,0.070461
4832,true,332,34,0.092896
4833,true,336,33,0.089431
4834,true,351,28,0.073879
4835,true,342,34,0.090426
4836,true,333,45,0.119048
4837,true,324,41,0.112329
4838,true,319,40,0.111421
4839,true,312,31,0.090379
4840,true,325,30,0.084507
4841,true,315,36,0.102564
4842,true,302,33,0.098507
4843,true,289,47,0.139881
4844,true,291,41,0.123494
4845,true,312,31,0.090379
4846,true,310,36,0.104046
4847,true,307,30,0.089021
4848,true,301,34,0.101493
4849,true,316,35,0.099715
4850,true,320,29,0.083095
4851,true,335,27,0.074586
4852,true,332,34,0.092896
4853,true,318,38,0.106742
4854,true,327,33,0.091667
4855,true,317,42,0.116992
4856,true,323,36,0.100279
4857,true,329,35,0.096154
4858,true,326,36,0.099448
4859,true,341,24,0.065753
4860,true,326,43,0.116531
4861,true,345,39,0.101562
4862,true,345,42,0.108527
4863,true,344,35,0.092348
4864,true,328,42,0.113514
4865,true,340,25,0.068493
4866,true,332,45,0.119363
4867,true,322,36,0.100559
4868,true,310,47,0.131653
4869,true,314,36,0.102857
4870,true,308,31,0.091445
4871,true,298,28,0.085890
4872,true,300,37,0.109792
4873,true,294,34,0.103659
4874,true,300,33,0.099099
4875,true,291,45,0.133929
4876,true,294,35,0.106383
4877,true,295,25,0.078125
4878,true,293,36,0.109422
4879,true,299,39,0.115385
4880,true,312,32,0.093023
4881,true,303,33,0.098214
4882,true,289,34,0.105263
4883,true,289,25,0.079618
4884,true,297,38,0.113433
4885,true,297,53,0.151429
4886,true,307,33,0.097059
4887,true,298,31,0.094225
4888,true,293,40,0.120120
4889,true,295,45,0.132353
4890,true,308,37,0.107246
4891,true,310,42,0.119318
4892,true,318,38,0.106742
4893,true,315,34,0.097421
4894,true,314,37,0.105413
4895,true,312,41,0.116147
4896,true,323,33,0.092697
4897,true,328,29,0.081232
4898,true,323,33,0.092697
4899,true,315,40,0.112676
4900,true,305,40,0.115942
4901,true,309,34,0.099125
4902,true,313,40,0.113314
4903,true,324,29,0.082153
4904,true,323,25,0.071839
4905,true,310,41,0.116809
4906,true,315,39,0.110169
4907,true,309,45,0.127119
4908,true,313,32,0.092754
4909,true,313,35,0.100575
4910,true,309,40,0.114613
4911,true,312,33,0.095652
4912,true,318,33,0.094017
4913,true,325,31,0.087079
4914,true,350,41,0.104859
4915,true,353,42,0.106329
4916,true,345,37,0.096859
4917,true,352,34,0.088083
4918,true,332,39,0.105121
4919,true,325,44,0.119241
4920,true,334,30,0.082418
4921,true,327,38,0.104110
4922,true,328,33,0.091413
4923,true,316,24,0.070588
4924,true,304,39,0.113703
4925,true,294,33,0.100917
4926,true,308,36,0.104651
4927,true,302,29,0.087613
4928,true,294,33,0.100917
4929,true,288,39,0.119266
4930,true,285,36,0.112150
4931,true,296,39,0.116418
4932,true,315,29,0.084302
4933,true,307,42,0.120344
4934,true,314,34,0.097701
4935,true,310,40,0.114286
4936,true,325,42,0.114441
4937,true,335,34,0.092141
4938,true,333,34,0.092643
4939,true,318,51,0.138211
4940,true,327,38,0.104110
4941,true,333,37,0.100000
4942,true,341,30,0.080863
4943,true,339,38,0.100796
4944,true,347,33,0.086842
4945,true,348,51,0.127820
4946,true,358,31,0.079692
4947,true,356,39,0.098734
4948,true,354,46,0.115000
4949,true,356,27,0.070496
4950,true,343,29,0.077957
4951,true,325,35,0.097222
4952,true,325,32,0.089636
4953,true,325,34,0.094708
4954,true,322,36,0.100559
4955,true,314,37,0.105413
4956,true,311,39,0.111429
4957,true,310,27,0.080119
4958,true,313,34,0.097983
4959,true,312,41,0.116147
4960,true,318,40,0.111732
4961,true,317,28,0.081159
4962,true,317,38,0.107042
4963,true,324,42,0.114754
4964,true,327,36,0.099174
4965,true,326,33,0.091922
4966,true,328,36,0.098901
4967,true,325,28,0.079320
4968,true,323,44,0.119891
4969,true,335,37,0.099462
4970,true,323,31,0.087571
4971,true,313,33,0.095376
4972,true,310,42,0.119318
4973,true,319,27,0.078035
4974,true,312,32,0.093023
4975,true,313,34,0.097983
4976,true,317,39,0.109551
4977,true,320,38,0.106145
4978,true,326,32,0.089385
4979,true,329,34,0.093664
4980,true,328,26,0.073446
4981,true,325,34,0.094708
4982,true,319,34,0.096317
4983,true,322,34,0.095506
4984,true,317,37,0.104520
4985,true,319,42,0.116343
4986,true,310,34,0.098837
4987,true,306,37,0.107872
4988,true,298,29,0.088685
4989,true,282,41,0.126935
4990,true,293,34,0.103976
4991,true,300,34,0.101796
4992,true,306,34,0.100000
4993,true,310,33,0.096210
4994,true,299,32,0.096677
4995,true,295,34,0.103343
4996,true,298,36,0.107784
4997,true,309,36,0.104348
4998,true,302,36,0.106509
4999,true,311,40,0.113960
5000,true,315,29,0.084302
5001,true,299,45,0.130814
5002,true,304,37,0.108504
5003,true,306,30,0.089286
5004,true,312,40,0.113636
5005,true,302,45,0.129683
5006,true,306,32,0.094675
5007,true,310,44,0.124294
5008,true,327,37,0.101648
5009,true,326,33,0.091922
5010,true,327,47,0.125668
5011,true,320,42,0.116022
5012,true,321,34,0.095775
5013,true,327,26,0.073654
5014,true,318,26,0.075581
5015,true,312,44,0.123596
5016,true,308,36,0.104651
5017,true,311,37,0.106322
5018,true,310,46,0.129213
5019,true,314,54,0.146739
5020,true,318,40,0.111732
5021,true,305,39,0.113372
5022,true,301,45,0.130058
5023,true,287,41,0.125000
5024,true,285,39,0.120370
5025,true,287,31,0.097484
5026,true,293,36,0.109422
5027,true,289,49,0.144970
5028,true,293,30,0.092879
5029,true,292,28,0.087500
5030,true,278,42,0.131250
5031,true,279,31,0.100000
5032,true,281,36,0.113565
5033,true,293,29,0.090062
5034,true,298,30,0.091463
5035,true,305,38,0.110787
5036,true,308,26,0.077844
5037,true,303,25,0.076220
5038,true,307,23,0.069697
5039,true,301,34,0.101493
5040,true,297,32,0.097264
5041,true,312,31,0.090379
5042,true,307,41,0.117816
5043,true,318,36,0.101695
5044,true,323,31,0.087571
5045,true,311,27,0.079882
5046,true,304,33,0.097923
5047,true,309,31,0.091176
5048,true,283,43,0.131902
5049,true,283,40,0.123839
5050,true,293,32,0.098462
5051,true,286,38,0.117284
5052,true,311,26,0.077151
5053,true,309,36,0.104348
5054,true,308,35,0.102041
5055,true,302,45,0.129683
5056,true,316,37,0.104816
5057,true,326,31,0.086835
5058,true,335,35,0.094595
5059,true,343,28,0.075472
5060,true,345,30,0.080000
5061,true,335,58,0.147583
5062,true,347,38,0.098701
5063,true,351,30,0.078740
5064,true,355,46,0.114713
5065,true,357,37,0.093909
5066,true,354,42,0.106061
5067,true,365,33,0.082915
5068,true,335,44,0.116095
5069,true,339,36,0.096000
5070,true,350,35,0.090909
5071,true,337,35,0.094086
5072,true,346,23,0.062331
5073,true,330,43,0.115282
5074,true,318,38,0.106742
5075,true,320,34,0.096045
5076,true,332,35,0.095368
5077,true,331,39,0.105405
5078,true,319,39,0.108939
5079,true,313,35,0.100575
5080,true,303,43,0.124277
5081,true,293,36,0.109422
5082,true,302,37,0.109145
5083,true,292,38,0.115152
5084,true,293,35,0.106707
5085,true,306,29,0.086567
5086,true,305,32,0.094955
5087,true,315,35,0.100000
5088,true,310,32,0.093567
5089,true,325,40,0.109589
5090,true,326,25,0.071225
5091,true,331,43,0.114973
5092,true,334,47,0.123360
5093,true,358,40,0.100503
5094,true,367,20,0.051680
5095,true,351,38,0.097686
5096,true,335,43,0.113757
5097,true,327,36,0.099174
5098,true,315,37,0.105114
5099,true,303,38,0.111437
5100,true,295,34,0.103343
5101,true,294,46,0.135294
5102,true,295,37,0.111446
5103,true,301,35,0.104167
5104,true,298,30,0.091463
5105,true,297,36,0.108108
5106,true,295,29,0.089506
5107,true,298,33,0.099698
5108,true,295,36,0.108761
5109,true,302,27,0.082067
5110,true,288,46,0.137725
5111,true,293,44,0.130564
5112,true,292,40,0.120482
5113,true,285,45,0.136364
5114,true,299,32,0.096677
5115,true,293,37,0.112121
5116,true,309,33,0.096491
5117,true,312,32,0.093023
5118,true,304,36,0.105882
5119,true,303,39,0.114035
5120,true,305,33,0.097633
5121,true,311,38,0.108883
5122,true,326,38,0.104396
5123,true,334,31,0.084932
5124,true,323,50,0.134048
5125,true,337,24,0.066482
5126,true,331,33,0.090659
5127,true,334,39,0.104558
5128,true,332,44,0.117021
5129,true,342,35,0.092838
5130,true,342,44,0.113990
5131,true,347,41,0.105670
5132,true,333,34,0.092643
5133,true,334,26,0.072222
5134,true,332,32,0.087912
5135,true,321,37,0.103352
5136,true,334,32,0.087432
5137,true,311,46,0.128852
5138,true,314,29,0.084548
5139,true,326,25,0.071225
5140,true,311,36,0.103746
5141,true,317,31,0.089080
5142,true,332,26,0.072626
5143,true,315,36,0.102564
5144,true,309,33,0.096491
5145,true,309,43,0.122159
5146,true,313,35,0.100575
5147,true,314,33,0.095101
5148,true,299,31,0.093939
5149,true,300,31,0.093656
5150,true,293,38,0.114804
5151,true,312,32,0.093023
5152,true,309,38,0.109510
5153,true,307,37,0.107558
5154,true,302,46,0.132184
5155,true,299,41,0.120588
5156,true,310,23,0.069069
5157,true,300,29,0.088146
5158,true,298,34,0.102410
5159,true,296,36,0.108434
5160,true,293,26,0.081505
5161,true,303,32,0.095522
5162,true,308,26,0.077844
5163,true,294,34,0.103659
5164,true,299,30,0.091185
5165,true,301,24,0.073846
5166,true,298,33,0.099698
5167,true,306,38,0.110465
5168,true,324,31,0.087324
5169,true,328,40,0.108696
5170,true,326,42,0.114130
5171,true,324,31,0.087324
5172,true,321,29,0.082857
5173,true,326,39,0.106849
5174,true,333,35,0.095109
5175,true,326,36,0.099448
5176,true,310,25,0.074627
5177,true,314,32,0.092486
5178,true,330,42,0.112903
5179,true,334,36,0.097297
5180,true,313,41,0.115819
5181,true,321,33,0.093220
5182,true,325,35,0.097222
5183,true,333,28,0.077562
5184,true,324,31,0.087324
5185,true,315,34,0.097421
5186,true,317,26,0.075802
5187,true,305,35,0.102941
5188,true,290,44,0.131737
5189,true,297,31,0.094512
5190,true,284,43,0.131498
5191,true,288,38,0.116564
5192,true,293,36,0.109422
5193,true,308,33,0.096774
5194,true,304,44,0.126437
5195,true,295,37,0.111446
5196,true,292,56,0.160920
5197,true,301,36,0.106825
5198,true,302,36,0.106509
5199,true,312,27,0.079646
5200,true,307,32,0.094395
5201,true,309,49,0.136872
5202,true,314,44,0.122905
5203,true,310,37,0.106628
5204,true,289,46,0.137313
5205,true,302,28,0.084848
5206,true,300,43,0.125364
5207,true,311,27,0.079882
5208,true,307,34,0.099707
5209,true,299,23,0.071429
5210,true,298,27,0.083077
5211,true,299,35,0.104790
5212,true,291,34,0.104615
5213,true,296,36,0.108434
5214,true,308,30,0.088757
5215,true,304,27,0.081571
5216,true,297,40,0.118694
5217,true,297,34,0.102719
5218,true,309,44,0.124646
5219,true,317,42,0.116992
5220,true,315,37,0.105114
5221,true,319,34,0.096317
5222,true,307,30,0.089021
5223,true,310,34,0.098837
5224,true,307,32,0.094395
5225,true,306,41,0.118156
5226,true,304,51,0.143662
5227,true,314,27,0.079179
5228,true,303,35,0.103550
5229,true,312,35,0.100865
5230,true,310,35,0.101449
5231,true,299,34,0.102102
5232,true,309,27,0.080357
5233,true,327,28,0.078873
5234,true,321,26,0.074928
5235,true,323,36,0.100279
5236,true,314,36,0.102857
5237,true,316,32,0.091954
5238,true,328,39,0.106267
5239,true,329,36,0.098630
5240,true,326,29,0.081690
5241,true,303,47,0.134286
5242,true,312,45,0.126050
5243,true,326,52,0.137566
5244,true,326,31,0.086835
5245,true,310,41,0.116809
5246,true,315,28,0.081633
5247,true,307,42,0.120344
5248,true,307,38,0.110145
5249,true,329,34,0.093664
5250,true,326,41,0.111717
5251,true,324,31,0.087324
5252,true,302,37,0.109145
5253,true,313,33,0.095376
5254,true,309,39,0.112069
5255,true,310,29,0.085546
5256,true,290,44,0.131737
5257,true,287,33,0.103125
5258,true,291,35,0.107362
5259,true,299,32,0.096677
5260,true,297,43,0.126471
5261,true,305,39,0.113372
5262,true,301,35,0.104167
5263,true,297,36,0.108108
5264,true,304,32,0.095238
5265,true,303,50,0.141643
5266,true,294,29,0.089783
5267,true,299,28,0.085627
5268,true,298,41,0.120944
5269,true,309,37,0.106936
5270,true,323,37,0.102778
5271,true,323,37,0.102778
5272,true,341,29,0.078378
5273,true,342,42,0.109375
5274,true,339,44,0.114883
5275,true,337,39,0.103723
5276,true,323,38,0.105263
5277,true,333,32,0.087671
5278,true,329,36,0.098630
5279,true,323,39,0.107735
5280,true,320,31,0.088319
5281,true,312,40,0.113636
5282,true,306,42,0.120690
5283,true,301,25,0.076687
5284,true,292,32,0.098765
5285,true,293,33,0.101227
5286,true,285,44,0.133739
5287,true,285,31,0.098101
5288,true,296,34,0.103030
5289,true,294,36,0.109091
5290,true,290,34,0.104938
5291,true,304,33,0.097923
5292,true,311,33,0.095930
5293,true,317,27,0.078488
5294,true,305,44,0.126074
5295,true,316,41,0.114846
5296,true,323,35,0.097765
5297,true,310,32,0.093567
5298,true,301,33,0.098802
5299,true,301,26,0.079511
5300,true,286,35,0.109034
5301,true,295,29,0.089506
5302,true,300,31,0.093656
5303,true,294,36,0.109091
5304,true,295,39,0.116766
5305,true,296,38,0.113772
5306,true,284,46,0.139394
5307,true,302,35,0.103858
5308,true,317,31,0.089080
5309,true,316,35,0.099715
5310,true,318,32,0.091429
5311,true,319,32,0.091168
5312,true,323,37,0.102778
5313,true,322,35,0.098039
5314,true,326,41,0.111717
5315,true,322,42,0.115385
5316,true,322,29,0.082621
5317,true,318,36,0.101695
5318,true,318,37,0.104225
5319,true,324,34,0.094972
5320,true,319,27,0.078035
5321,true,288,45,0.135135
5322,true,281,32,0.102236
5323,true,285,39,0.120370
5324,true,289,40,0.121581
5325,true,291,48,0.141593
5326,true,309,27,0.080357
5327,true,306,33,0.097345
5328,true,300,33,0.099099
5329,true,310,30,0.088235
5330,true,314,33,0.095101
5331,true,309,33,0.096491
5332,true,304,36,0.105882
5333,true,320,27,0.077810
5334,true,330,33,0.090909
5335,true,327,29,0.081461
5336,true,326,36,0.099448
5337,true,328,32,0.088889
5338,true,333,43,0.114362
5339,true,342,39,0.102362
5340,true,349,23,0.061828
5341,true,337,38,0.101333
5342,true,331,41,0.110215
5343,true,328,40,0.108696
5344,true,338,44,0.115183
5345,true,334,31,0.084932
5346,true,325,46,0.123989
5347,true,318,39,0.109244
5348,true,310,44,0.124294
5349,true,310,29,0.085546
5350,true,304,36,0.105882
5351,true,286,37,0.114551
5352,true,287,38,0.116923
5353,true,283,37,0.115625
5354,true,285,40,0.123077
5355,true,291,26,0.082019
5356,true,290,33,0.102167
5357,true,303,36,0.106195
5358,true,310,31,0.090909
5359,true,307,34,0.099707
5360,true,311,31,0.090643
5361,true,305,37,0.108187
5362,true,309,44,0.124646
5363,true,313,28,0.082111
5364,true,295,42,0.124629
5365,true,299,30,0.091185
5366,true,301,28,0.085106
5367,true,302,31,0.093093
5368,true,305,32,0.094955
5369,true,310,44,0.124294
5370,true,314,28,0.081871
5371,true,310,30,0.088235
5372,true,307,32,0.094395
5373,true,313,34,0.097983
5374,true,315,38,0.107649
5375,true,313,36,0.103152
5376,true,326,43,0.116531
5377,true,338,37,0.098667
5378,true,339,43,0.112565
5379,true,346,38,0.098958
5380,true,339,44,0.114883
5381,true,335,32,0.087193
5382,true,329,39,0.105978
5383,true,335,23,0.064246
5384,true,320,43,0.118457
5385,true,345,31,0.082447
5386,true,341,33,0.088235
5387,true,330,45,0.120000
5388,true,333,31,0.085165
5389,true,317,35,0.099432
5390,true,320,30,0.085714
5391,true,319,40,0.111421
5392,true,320,52,0.139785
5393,true,326,32,0.089385
5394,true,329,33,0.091160
5395,true,328,40,0.108696
5396,true,334,34,0.092391
5397,true,331,31,0.085635
5398,true,333,31,0.085165
5399,true,326,39,0.106849
5400,true,333,32,0.087671
5401,true,326,40,0.109290
5402,true,330,42,0.112903
5403,true,325,31,0.087079
5404,true,321,29,0.082857
5405,true,332,39,0.105121
5406,true,332,38,0.102703
5407,true,330,35,0.095890
