index,from_start,num_correct,num_error,error_rate
19815,true,107,13,0.108333
19816,true,107,14,0.115702
19817,true,106,8,0.070175
19818,true,96,16,0.142857
19819,true,105,14,0.117647
19820,true,109,14,0.113821
19821,true,113,7,0.058333
19822,true,105,12,0.102564
19823,true,104,10,0.087719
19824,true,112,18,0.138462
19825,true,116,18,0.134328
19826,true,120,13,0.097744
19827,true,119,18,0.131387
19828,true,123,11,0.082090
19829,true,122,15,0.109489
19830,true,127,18,0.124138
19831,true,135,13,0.087838
19832,true,126,19,0.131034
19833,true,127,8,0.059259
19834,true,126,9,0.066667
19835,true,132,8,0.057143
19836,true,124,19,0.132867
19837,true,124,8,0.060606
19838,true,116,13,0.100775
19839,true,115,10,0.080000
19840,true,118,9,0.070866
19841,true,106,12,0.101695
19842,true,100,11,0.099099
19843,true,102,16,0.135593
19844,true,109,13,0.106557
19845,true,111,14,0.112000
19846,true,113,9,0.073770
19847,true,111,16,0.125984
19848,true,118,11,0.085271
19849,true,120,14,0.104478
19850,true,129,8,0.058394
19851,true,123,16,0.115108
19852,true,134,12,0.082192
19853,true,138,11,0.073826
19854,true,139,12,0.079470
19855,true,134,13,0.088435
19856,true,128,16,0.111111
19857,true,141,9,0.060000
19858,true,145,17,0.104938
19859,true,156,11,0.065868
19860,true,155,18,0.104046
19861,true,152,16,0.095238
19862,true,157,23,0.127778
19863,true,158,11,0.065089
19864,true,150,13,0.079755
19865,true,144,13,0.082803
19866,true,141,12,0.078431
19867,true,136,10,0.068493
19868,true,126,15,0.106383
19869,true,123,9,0.068182
19870,true,116,11,0.086614
19871,true,118,13,0.099237
19872,true,107,10,0.085470
19873,true,106,13,0.109244
19874,true,118,12,0.092308
19875,true,114,14,0.109375
19876,true,106,18,0.145161
19877,true,98,19,0.162393
19878,true,105,11,0.094828
19879,true,102,12,0.105263
19880,true,103,12,0.104348
19881,true,106,9,0.078261
19882,true,107,13,0.108333
19883,true,108,17,0.136000
19884,true,114,10,0.080645
19885,true,120,13,0.097744
19886,true,122,14,0.102941
19887,true,130,11,0.078014
19888,true,130,8,0.057971
19889,true,115,18,0.135338
19890,true,112,12,0.096774
19891,true,109,12,0.099174
19892,true,102,12,0.105263
19893,true,112,8,0.066667
19894,true,115,9,0.072581
19895,true,113,16,0.124031
19896,true,114,11,0.088000
19897,true,111,17,0.132812
19898,true,125,9,0.067164
19899,true,131,18,0.120805
19900,true,130,16,0.109589
19901,true,129,16,0.110345
19902,true,136,13,0.087248
19903,true,137,14,0.092715
19904,true,126,14,0.100000
19905,true,132,7,0.050360
19906,true,124,14,0.101449
19907,true,123,9,0.068182
19908,true,118,11,0.085271
19909,true,118,11,0.085271
19910,true,113,14,0.110236
19911,true,119,9,0.070312
19912,true,116,14,0.107692
19913,true,119,10,0.077519
19914,true,111,15,0.119048
19915,true,112,13,0.104000
19916,true,110,8,0.067797
19917,true,103,11,0.096491
19918,true,104,11,0.095652
19919,true,116,9,0.072000
19920,true,105,12,0.102564
19921,true,100,21,0.173554
19922,true,102,11,0.097345
19923,true,98,13,0.117117
19924,true,95,12,0.112150
19925,true,96,11,0.102804
19926,true,98,7,0.066667
19927,true,102,13,0.113043
19928,true,92,14,0.132075
19929,true,103,8,0.072072
19930,true,104,13,0.111111
19931,true,108,20,0.156250
19932,true,108,13,0.107438
19933,true,106,13,0.109244
19934,true,106,12,0.101695
19935,true,105,24,0.186047
19936,true,110,14,0.112903
19937,true,112,16,0.125000
19938,true,114,13,0.102362
19939,true,109,10,0.084034
19940,true,111,15,0.119048
19941,true,114,6,0.050000
19942,true,112,10,0.081967
19943,true,116,7,0.056911
19944,true,112,9,0.074380
19945,true,116,10,0.079365
19946,true,119,13,0.098485
19947,true,120,12,0.090909
19948,true,117,11,0.085938
19949,true,116,11,0.086614
19950,true,117,10,0.078740
19951,true,116,11,0.086614
19952,true,119,12,0.091603
19953,true,115,10,0.080000
19954,true,112,10,0.081967
19955,true,112,14,0.111111
19956,true,119,19,0.137681
19957,true,127,12,0.086331
19958,true,127,17,0.118056
19959,true,130,10,0.071429
19960,true,121,16,0.116788
19961,true,120,15,0.111111
19962,true,129,11,0.078571
19963,true,126,9,0.066667
19964,true,124,10,0.074627
19965,true,128,13,0.092199
19966,true,123,13,0.095588
19967,true,127,7,0.052239
19968,true,119,14,0.105263
19969,true,118,14,0.106061
19970,true,125,16,0.113475
19971,true,123,13,0.095588
19972,true,125,10,0.074074
19973,true,126,10,0.073529
19974,true,127,4,0.030534
19975,true,117,16,0.120301
19976,true,114,19,0.142857
19977,true,116,11,0.086614
19978,true,119,12,0.091603
19979,true,126,8,0.059701
19980,true,120,19,0.136691
19981,true,118,14,0.106061
19982,true,116,9,0.072000
19983,true,109,17,0.134921
19984,true,112,13,0.104000
19985,true,109,13,0.106557
19986,true,118,8,0.063492
19987,true,114,11,0.088000
19988,true,121,6,0.047244
19989,true,119,15,0.111940
19990,true,110,11,0.090909
19991,true,110,9,0.075630
19992,true,105,12,0.102564
19993,true,98,11,0.100917
19994,true,96,18,0.157895
19995,true,103,14,0.119658
19996,true,110,14,0.112903
19997,true,115,12,0.094488
19998,true,118,13,0.099237
19999,true,120,11,0.083969
20000,true,127,11,0.079710
20001,true,121,16,0.116788
20002,true,123,18,0.127660
20003,true,128,14,0.098592
20004,true,132,17,0.114094
20005,true,143,8,0.052980
20006,true,127,14,0.099291
20007,true,129,10,0.071942
20008,true,128,15,0.104895
20009,true,128,18,0.123288
20010,true,124,14,0.101449
20011,true,116,17,0.127820
20012,true,110,19,0.147287
20013,true,125,14,0.100719
20014,true,127,19,0.130137
20015,true,122,13,0.096296
20016,true,129,8,0.058394
20017,true,128,15,0.104895
20018,true,130,12,0.084507
20019,true,122,20,0.140845
20020,true,129,12,0.085106
20021,true,131,16,0.108844
20022,true,134,17,0.112583
20023,true,134,13,0.088435
20024,true,129,13,0.091549
20025,true,126,15,0.106383
20026,true,124,10,0.074627
20027,true,130,17,0.115646
20028,true,118,17,0.125926
20029,true,121,10,0.076336
20030,true,122,6,0.046875
20031,true,110,22,0.166667
20032,true,111,12,0.097561
20033,true,111,8,0.067227
20034,true,100,12,0.107143
20035,true,103,12,0.104348
20036,true,110,13,0.105691
20037,true,111,7,0.059322
20038,true,109,9,0.076271
20039,true,112,10,0.081967
20040,true,113,10,0.081301
20041,true,115,16,0.122137
20042,true,118,14,0.106061
20043,true,125,12,0.087591
20044,true,123,12,0.088889
20045,true,117,13,0.100000
20046,true,114,12,0.095238
20047,true,117,6,0.048780
20048,true,118,12,0.092308
20049,true,118,18,0.132353
20050,true,117,8,0.064000
20051,true,106,13,0.109244
20052,true,110,10,0.083333
20053,true,114,10,0.080645
20054,true,111,5,0.043103
20055,true,104,13,0.111111
20056,true,108,13,0.107438
20057,true,103,13,0.112069
20058,true,97,15,0.133929
20059,true,106,13,0.109244
20060,true,111,18,0.139535
20061,true,120,14,0.104478
20062,true,119,18,0.131387
20063,true,126,10,0.073529
20064,true,127,12,0.086331
20065,true,134,13,0.088435
20066,true,140,12,0.078947
20067,true,136,13,0.087248
20068,true,123,13,0.095588
20069,true,123,18,0.127660
20070,true,131,14,0.096552
20071,true,137,10,0.068027
20072,true,142,18,0.112500
20073,true,140,17,0.108280
20074,true,134,11,0.075862
20075,true,136,14,0.093333
20076,true,134,12,0.082192
20077,true,125,11,0.080882
20078,true,125,11,0.080882
20079,true,132,15,0.102041
20080,true,128,11,0.079137
20081,true,124,15,0.107914
20082,true,134,10,0.069444
20083,true,137,16,0.104575
20084,true,142,16,0.101266
20085,true,135,14,0.093960
20086,true,138,11,0.073826
20087,true,135,16,0.105960
20088,true,143,5,0.033784
20089,true,128,21,0.140940
20090,true,126,12,0.086957
20091,true,120,17,0.124088
20092,true,119,17,0.125000
20093,true,116,15,0.114504
20094,true,118,8,0.063492
20095,true,115,10,0.080000
20096,true,115,11,0.087302
20097,true,115,10,0.080000
20098,true,109,11,0.091667
20099,true,111,13,0.104839
20100,true,109,5,0.043860
20101,true,101,12,0.106195
20102,true,100,13,0.115044
20103,true,100,21,0.173554
20104,true,104,12,0.103448
20105,true,110,12,0.098361
20106,true,113,13,0.103175
20107,true,125,8,0.060150
20108,true,116,19,0.140741
20109,true,123,7,0.053846
20110,true,116,20,0.147059
20111,true,119,8,0.062992
20112,true,116,9,0.072000
20113,true,112,10,0.081967
20114,true,116,12,0.093750
20115,true,119,15,0.111940
20116,true,117,13,0.100000
20117,true,115,15,0.115385
20118,true,113,14,0.110236
20119,true,116,11,0.086614
20120,true,116,5,0.041322
20121,true,102,18,0.150000
20122,true,105,11,0.094828
20123,true,114,10,0.080645
20124,true,120,12,0.090909
20125,true,126,11,0.080292
20126,true,128,13,0.092199
20127,true,125,15,0.107143
20128,true,124,13,0.094891
20129,true,124,16,0.114286
20130,true,119,10,0.077519
20131,true,116,6,0.049180
20132,true,104,17,0.140496
20133,true,104,16,0.133333
20134,true,112,9,0.074380
20135,true,109,13,0.106557
20136,true,106,12,0.101695
20137,true,112,15,0.118110
20138,true,115,12,0.094488
20139,true,107,11,0.093220
20140,true,110,12,0.098361
20141,true,119,13,0.098485
20142,true,119,13,0.098485
20143,true,114,16,0.123077
20144,true,118,12,0.092308
20145,true,119,4,0.032520
20146,true,111,12,0.097561
20147,true,112,4,0.034483
20148,true,105,8,0.070796
20149,true,99,8,0.074766
20150,true,105,11,0.094828
20151,true,107,4,0.036036
20152,true,99,10,0.091743
20153,true,97,9,0.084906
20154,true,86,17,0.165049
20155,true,101,9,0.081818
20156,true,108,7,0.060870
20157,true,104,17,0.140496
20158,true,111,8,0.067227
20159,true,112,13,0.104000
20160,true,111,8,0.067227
20161,true,111,14,0.112000
20162,true,108,8,0.068966
20163,true,103,13,0.112069
20164,true,102,12,0.105263
20165,true,110,15,0.120000
20166,true,106,13,0.109244
20167,true,117,8,0.064000
20168,true,118,13,0.099237
20169,true,113,14,0.110236
20170,true,104,13,0.111111
20171,true,107,9,0.077586
20172,true,104,12,0.103448
20173,true,111,8,0.067227
20174,true,110,11,0.090909
20175,true,111,10,0.082645
20176,true,106,15,0.123967
20177,true,113,5,0.042373
20178,true,112,9,0.074380
20179,true,111,18,0.139535
20180,true,118,11,0.085271
20181,true,118,14,0.106061
20182,true,123,7,0.053846
20183,true,120,12,0.090909
20184,true,122,9,0.068702
20185,true,114,15,0.116279
20186,true,117,11,0.085938
20187,true,121,8,0.062016
20188,true,123,8,0.061069
20189,true,117,15,0.113636
20190,true,111,11,0.090164
20191,true,116,7,0.056911
20192,true,111,11,0.090164
20193,true,111,14,0.112000
20194,true,117,8,0.064000
20195,true,120,13,0.097744
20196,true,126,7,0.052632
20197,true,125,13,0.094203
20198,true,127,11,0.079710
20199,true,125,8,0.060150
20200,true,126,17,0.118881
20201,true,129,12,0.085106
20202,true,130,8,0.057971
20203,true,119,20,0.143885
20204,true,127,10,0.072993
20205,true,124,13,0.094891
20206,true,125,15,0.107143
20207,true,132,17,0.114094
20208,true,136,14,0.093333
20209,true,128,16,0.111111
20210,true,127,6,0.045113
20211,true,122,13,0.096296
20212,true,131,13,0.090278
20213,true,129,6,0.044444
20214,true,130,12,0.084507
20215,true,136,11,0.074830
20216,true,141,5,0.034247
20217,true,137,17,0.110390
20218,true,136,15,0.099338
20219,true,137,11,0.074324
20220,true,133,4,0.029197
20221,true,121,19,0.135714
20222,true,114,11,0.088000
20223,true,112,11,0.089431
20224,true,110,12,0.098361
20225,true,107,4,0.036036
20226,true,105,8,0.070796
20227,true,109,11,0.091667
20228,true,111,12,0.097561
20229,true,107,16,0.130081
20230,true,110,6,0.051724
20231,true,109,8,0.068376
20232,true,108,12,0.100000
20233,true,106,11,0.094017
20234,true,105,8,0.070796
20235,true,107,13,0.108333
20236,true,112,11,0.089431
20237,true,108,11,0.092437
20238,true,101,9,0.081818
20239,true,95,10,0.095238
20240,true,101,9,0.081818
20241,true,95,19,0.166667
20242,true,107,10,0.085470
20243,true,103,7,0.063636
20244,true,100,8,0.074074
20245,true,104,18,0.147541
20246,true,112,11,0.089431
20247,true,112,7,0.058824
20248,true,119,5,0.040323
20249,true,122,10,0.075758
20250,true,123,10,0.075188
20251,true,123,6,0.046512
20252,true,120,22,0.154930
20253,true,126,10,0.073529
20254,true,131,14,0.096552
20255,true,127,12,0.086331
20256,true,134,12,0.082192
20257,true,128,16,0.111111
20258,true,131,17,0.114865
20259,true,137,8,0.055172
20260,true,133,9,0.063380
20261,true,123,21,0.145833
20262,true,139,8,0.054422
20263,true,133,16,0.107383
20264,true,123,19,0.133803
20265,true,121,11,0.083333
20266,true,116,11,0.086614
20267,true,120,6,0.047619
20268,true,113,15,0.117188
20269,true,114,10,0.080645
20270,true,111,14,0.112000
20271,true,103,7,0.063636
20272,true,106,10,0.086207
20273,true,114,11,0.088000
20274,true,119,7,0.055556
20275,true,126,12,0.086957
20276,true,127,9,0.066176
20277,true,124,11,0.081481
20278,true,132,8,0.057143
20279,true,133,11,0.076389
20280,true,120,14,0.104478
20281,true,123,15,0.108696
20282,true,126,12,0.086957
20283,true,128,18,0.123288
20284,true,134,16,0.106667
20285,true,137,4,0.028369
20286,true,137,14,0.092715
20287,true,132,14,0.095890
20288,true,134,16,0.106667
20289,true,129,12,0.085106
20290,true,116,17,0.127820
20291,true,120,5,0.040000
20292,true,112,10,0.081967
20293,true,108,12,0.100000
20294,true,103,6,0.055046
20295,true,93,12,0.114286
20296,true,86,12,0.122449
20297,true,85,10,0.105263
20298,true,84,12,0.125000
20299,true,95,9,0.086538
20300,true,94,12,0.113208
20301,true,94,16,0.145455
20302,true,101,15,0.129310
20303,true,95,16,0.144144
20304,true,94,7,0.069307
20305,true,94,11,0.104762
20306,true,94,16,0.145455
20307,true,97,10,0.093458
20308,true,98,6,0.057692
20309,true,101,7,0.064815
20310,true,106,9,0.078261
20311,true,103,11,0.096491
20312,true,107,9,0.077586
20313,true,108,10,0.084746
20314,true,106,9,0.078261
20315,true,103,12,0.104348
20316,true,108,13,0.107438
20317,true,112,7,0.058824
20318,true,106,18,0.145161
20319,true,108,14,0.114754
20320,true,106,9,0.078261
20321,true,107,14,0.115702
20322,true,121,6,0.047244
20323,true,122,13,0.096296
20324,true,124,13,0.094891
20325,true,120,13,0.097744
20326,true,128,8,0.058824
20327,true,130,18,0.121622
20328,true,133,10,0.069930
20329,true,133,13,0.089041
20330,true,139,14,0.091503
20331,true,137,12,0.080537
20332,true,140,17,0.108280
20333,true,140,11,0.072848
20334,true,134,7,0.049645
20335,true,129,11,0.078571
20336,true,123,17,0.121429
20337,true,120,13,0.097744
20338,true,122,14,0.102941
20339,true,126,13,0.093525
20340,true,122,19,0.134752
20341,true,121,12,0.090226
20342,true,122,10,0.075758
20343,true,127,10,0.072993
20344,true,128,6,0.044776
20345,true,118,13,0.099237
20346,true,118,12,0.092308
20347,true,115,16,0.122137
20348,true,117,8,0.064000
20349,true,116,8,0.064516
20350,true,111,16,0.125984
20351,true,107,13,0.108333
20352,true,108,20,0.156250
20353,true,109,5,0.043860
20354,true,106,9,0.078261
20355,true,107,14,0.115702
20356,true,110,11,0.090909
20357,true,112,5,0.042735
20358,true,112,13,0.104000
20359,true,115,10,0.080000
20360,true,109,10,0.084034
20361,true,101,11,0.098214
20362,true,106,6,0.053571
20363,true,108,10,0.084746
20364,true,113,17,0.130769
20365,true,114,12,0.095238
20366,true,106,10,0.086207
20367,true,106,10,0.086207
20368,true,102,10,0.089286
20369,true,99,11,0.100000
20370,true,96,15,0.135135
20371,true,99,14,0.123894
20372,true,104,15,0.126050
20373,true,110,12,0.098361
20374,true,116,12,0.093750
20375,true,121,9,0.069231
20376,true,117,12,0.093023
20377,true,116,12,0.093750
20378,true,117,10,0.078740
20379,true,119,11,0.084615
20380,true,117,9,0.071429
20381,true,118,13,0.099237
20382,true,115,14,0.108527
20383,true,121,7,0.054688
20384,true,116,17,0.127820
20385,true,111,13,0.104839
20386,true,104,14,0.118644
20387,true,94,15,0.137615
20388,true,90,13,0.126214
20389,true,93,11,0.105769
20390,true,93,8,0.079208
20391,true,87,8,0.084211
20392,true,92,11,0.106796
20393,true,97,10,0.093458
20394,true,104,16,0.133333
20395,true,103,14,0.119658
20396,true,104,13,0.111111
20397,true,112,7,0.058824
20398,true,106,15,0.123967
20399,true,102,10,0.089286
20400,true,109,15,0.120968
20401,true,104,14,0.118644
20402,true,118,6,0.048387
20403,true,116,15,0.114504
20404,true,118,15,0.112782
20405,true,117,13,0.100000
20406,true,121,11,0.083333
20407,true,110,15,0.120000
20408,true,105,13,0.110169
20409,true,99,17,0.146552
20410,true,102,4,0.037736
20411,true,96,11,0.102804
20412,true,96,9,0.085714
20413,true,99,5,0.048077
20414,true,102,12,0.105263
20415,true,105,14,0.117647
20416,true,108,20,0.156250
20417,true,107,17,0.137097
20418,true,115,11,0.087302
20419,true,116,11,0.086614
20420,true,121,10,0.076336
20421,true,119,12,0.091603
20422,true,119,11,0.084615
20423,true,121,10,0.076336
20424,true,120,8,0.062500
20425,true,117,15,0.113636
20426,true,115,13,0.101562
20427,true,108,11,0.092437
20428,true,106,3,0.027523
20429,true,103,13,0.112069
20430,true,105,9,0.078947
20431,true,96,13,0.119266
20432,true,93,15,0.138889
20433,true,98,8,0.075472
20434,true,101,10,0.090090
20435,true,101,13,0.114035
20436,true,97,15,0.133929
20437,true,95,15,0.136364
20438,true,99,8,0.074766
20439,true,98,9,0.084112
20440,true,86,19,0.180952
20441,true,93,13,0.122642
20442,true,98,15,0.132743
20443,true,107,10,0.085470
20444,true,107,13,0.108333
20445,true,112,6,0.050847
20446,true,108,13,0.107438
20447,true,106,11,0.094017
20448,true,101,12,0.106195
20449,true,99,15,0.131579
20450,true,101,10,0.090090
20451,true,103,11,0.096491
20452,true,104,8,0.071429
20453,true,102,15,0.128205
20454,true,113,14,0.110236
20455,true,108,15,0.121951
20456,true,100,14,0.122807
20457,true,97,15,0.133929
20458,true,99,17,0.146552
20459,true,107,18,0.144000
20460,true,111,11,0.090164
20461,true,115,12,0.094488
20462,true,120,8,0.062500
20463,true,115,12,0.094488
20464,true,113,9,0.073770
20465,true,112,7,0.058824
20466,true,112,12,0.096774
20467,true,114,17,0.129771
20468,true,114,9,0.073171
20469,true,119,13,0.098485
20470,true,124,11,0.081481
20471,true,131,8,0.057554
20472,true,126,17,0.118881
20473,true,117,15,0.113636
20474,true,119,13,0.098485
20475,true,122,15,0.109489
20476,true,117,9,0.071429
20477,true,117,12,0.093023
20478,true,122,11,0.082707
20479,true,118,13,0.099237
20480,true,114,9,0.073171
20481,true,112,10,0.081967
20482,true,108,10,0.084746
20483,true,108,6,0.052632
20484,true,107,16,0.130081
20485,true,111,12,0.097561
20486,true,117,6,0.048780
20487,true,111,8,0.067227
20488,true,111,6,0.051282
20489,true,106,8,0.070175
20490,true,104,7,0.063063
20491,true,105,5,0.045455
20492,true,112,11,0.089431
20493,true,103,13,0.112069
20494,true,110,4,0.035088
20495,true,113,12,0.096000
20496,true,117,10,0.078740
20497,true,112,18,0.138462
20498,true,118,8,0.063492
20499,true,131,7,0.050725
20500,true,123,12,0.088889
