index,from_start,num_correct,num_error,error_rate
25125,true,19,0,0.000000
25126,true,21,0,0.000000
25127,true,18,2,0.100000
25128,true,17,2,0.105263
25129,true,20,4,0.166667
25130,true,22,3,0.120000
25131,true,22,5,0.185185
25132,true,21,3,0.125000
25133,true,21,2,0.086957
25134,true,22,2,0.083333
25135,true,21,3,0.125000
25136,true,20,4,0.166667
25137,true,18,2,0.100000
25138,true,18,1,0.052632
25139,true,18,1,0.052632
25140,true,19,1,0.050000
25141,true,17,2,0.105263
25142,true,15,3,0.166667
25143,true,15,2,0.117647
25144,true,18,2,0.100000
25145,true,16,0,0.000000
25146,true,18,3,0.142857
25147,true,18,3,0.142857
25148,true,18,1,0.052632
25149,true,17,5,0.227273
25150,true,21,2,0.086957
25151,true,25,4,0.137931
25152,true,24,5,0.172414
25153,true,24,1,0.040000
25154,true,21,3,0.125000
25155,true,23,3,0.115385
25156,true,21,3,0.125000
25157,true,23,2,0.080000
25158,true,25,1,0.038462
25159,true,20,3,0.130435
25160,true,20,2,0.090909
25161,true,18,2,0.100000
25162,true,18,1,0.052632
25163,true,15,3,0.166667
25164,true,17,2,0.105263
25165,true,15,2,0.117647
25166,true,17,2,0.105263
25167,true,18,1,0.052632
25168,true,16,2,0.111111
25169,true,17,4,0.190476
25170,true,16,2,0.111111
25171,true,16,1,0.058824
25172,true,15,6,0.285714
25173,true,18,0,0.000000
25174,true,17,3,0.150000
25175,true,21,1,0.045455
25176,true,21,1,0.045455
25177,true,18,3,0.142857
25178,true,21,0,0.000000
25179,true,22,2,0.083333
25180,true,23,3,0.115385
25181,true,22,2,0.083333
25182,true,23,4,0.148148
25183,true,22,3,0.120000
25184,true,20,3,0.130435
25185,true,21,1,0.045455
25186,true,23,6,0.206897
25187,true,22,3,0.120000
25188,true,19,5,0.208333
25189,true,21,1,0.045455
25190,true,19,2,0.095238
25191,true,15,6,0.285714
25192,true,13,2,0.133333
25193,true,15,1,0.062500
25194,true,13,1,0.071429
25195,true,13,0,0.000000
25196,true,13,0,0.000000
25197,true,12,3,0.200000
25198,true,17,1,0.055556
25199,true,17,2,0.105263
25200,true,18,1,0.052632
25201,true,19,0,0.000000
25202,true,17,3,0.150000
25203,true,17,2,0.105263
25204,true,17,1,0.055556
25205,true,13,4,0.235294
25206,true,14,2,0.125000
25207,true,11,3,0.214286
25208,true,10,3,0.230769
25209,true,9,4,0.307692
25210,true,8,1,0.111111
25211,true,9,3,0.250000
25212,true,9,2,0.181818
25213,true,8,2,0.200000
25214,true,11,0,0.000000
25215,true,10,1,0.090909
25216,true,9,1,0.100000
25217,true,11,0,0.000000
25218,true,12,3,0.200000
25219,true,16,0,0.000000
25220,true,17,3,0.150000
25221,true,18,3,0.142857
25222,true,17,1,0.055556
25223,true,16,2,0.111111
25224,true,13,1,0.071429
25225,true,11,3,0.214286
25226,true,14,1,0.066667
25227,true,17,3,0.150000
25228,true,18,5,0.217391
25229,true,21,2,0.086957
25230,true,23,1,0.041667
25231,true,24,2,0.076923
25232,true,25,1,0.038462
25233,true,24,4,0.142857
25234,true,26,1,0.037037
25235,true,28,2,0.066667
25236,true,28,2,0.066667
25237,true,27,1,0.035714
25238,true,24,2,0.076923
25239,true,22,2,0.083333
25240,true,20,3,0.130435
25241,true,22,1,0.043478
25242,true,21,1,0.045455
25243,true,20,3,0.130435
25244,true,22,4,0.153846
25245,true,23,4,0.148148
25246,true,24,1,0.040000
25247,true,23,4,0.148148
25248,true,27,0,0.000000
25249,true,24,6,0.200000
25250,true,23,1,0.041667
25251,true,22,1,0.043478
25252,true,18,1,0.052632
25253,true,16,2,0.111111
25254,true,15,2,0.117647
25255,true,16,1,0.058824
25256,true,12,2,0.142857
25257,true,12,3,0.200000
25258,true,14,1,0.066667
25259,true,14,0,0.000000
25260,true,11,2,0.153846
25261,true,13,1,0.071429
25262,true,10,2,0.166667
25263,true,11,1,0.083333
25264,true,11,3,0.214286
25265,true,17,0,0.000000
25266,true,13,2,0.133333
25267,true,12,2,0.142857
25268,true,11,1,0.083333
25269,true,11,4,0.266667
25270,true,9,6,0.400000
25271,true,10,2,0.166667
25272,true,9,0,0.000000
25273,true,9,1,0.100000
25274,true,8,0,0.000000
25275,true,8,1,0.111111
25276,true,10,2,0.166667
25277,true,11,3,0.214286
25278,true,15,0,0.000000
25279,true,16,1,0.058824
25280,true,18,1,0.052632
25281,true,19,1,0.050000
25282,true,18,0,0.000000
25283,true,17,3,0.150000
25284,true,15,6,0.285714
25285,true,21,1,0.045455
25286,true,19,1,0.050000
25287,true,20,2,0.090909
25288,true,19,4,0.173913
25289,true,21,2,0.086957
25290,true,23,2,0.080000
25291,true,21,3,0.125000
25292,true,23,3,0.115385
25293,true,24,2,0.076923
25294,true,21,0,0.000000
25295,true,21,2,0.086957
25296,true,19,3,0.136364
25297,true,24,1,0.040000
25298,true,22,3,0.120000
25299,true,23,3,0.115385
25300,true,23,1,0.041667
25301,true,22,1,0.043478
25302,true,20,3,0.130435
25303,true,21,0,0.000000
25304,true,22,2,0.083333
25305,true,23,0,0.000000
25306,true,26,2,0.071429
25307,true,25,6,0.193548
25308,true,28,5,0.151515
25309,true,29,2,0.064516
25310,true,27,3,0.100000
25311,true,29,3,0.093750
25312,true,29,3,0.093750
25313,true,26,2,0.071429
25314,true,28,0,0.000000
25315,true,27,2,0.068966
25316,true,25,2,0.074074
25317,true,25,1,0.038462
25318,true,21,5,0.192308
25319,true,23,0,0.000000
25320,true,20,7,0.259259
25321,true,19,5,0.208333
25322,true,20,3,0.130435
25323,true,23,1,0.041667
25324,true,24,0,0.000000
25325,true,21,2,0.086957
25326,true,20,0,0.000000
25327,true,19,4,0.173913
25328,true,19,4,0.173913
25329,true,18,3,0.142857
25330,true,20,0,0.000000
25331,true,20,3,0.130435
25332,true,19,5,0.208333
25333,true,22,1,0.043478
25334,true,21,4,0.160000
25335,true,23,1,0.041667
25336,true,20,2,0.090909
25337,true,20,2,0.090909
25338,true,22,0,0.000000
25339,true,17,4,0.190476
25340,true,22,1,0.043478
25341,true,22,3,0.120000
25342,true,23,2,0.080000
25343,true,18,6,0.250000
25344,true,16,4,0.200000
25345,true,15,2,0.117647
25346,true,14,1,0.066667
25347,true,16,1,0.058824
25348,true,16,2,0.111111
25349,true,15,1,0.062500
25350,true,17,1,0.055556
25351,true,19,4,0.173913
25352,true,21,1,0.045455
25353,true,23,2,0.080000
25354,true,23,1,0.041667
25355,true,23,3,0.115385
25356,true,27,2,0.068966
25357,true,28,2,0.066667
25358,true,25,5,0.166667
25359,true,23,1,0.041667
25360,true,25,0,0.000000
25361,true,26,1,0.037037
25362,true,23,5,0.178571
25363,true,25,2,0.074074
25364,true,21,2,0.086957
25365,true,20,2,0.090909
25366,true,20,1,0.047619
25367,true,22,1,0.043478
25368,true,23,3,0.115385
25369,true,22,3,0.120000
25370,true,17,4,0.190476
25371,true,15,2,0.117647
25372,true,13,2,0.133333
25373,true,13,2,0.133333
25374,true,12,4,0.250000
25375,true,15,1,0.062500
25376,true,17,1,0.055556
25377,true,18,3,0.142857
25378,true,17,1,0.055556
25379,true,19,3,0.136364
25380,true,26,2,0.071429
25381,true,27,4,0.129032
25382,true,26,1,0.037037
25383,true,28,1,0.034483
25384,true,27,1,0.035714
25385,true,28,5,0.151515
25386,true,23,4,0.148148
25387,true,23,2,0.080000
25388,true,21,3,0.125000
25389,true,19,3,0.136364
25390,true,20,3,0.130435
25391,true,20,2,0.090909
25392,true,18,3,0.142857
25393,true,19,3,0.136364
25394,true,22,3,0.120000
25395,true,24,1,0.040000
25396,true,25,2,0.074074
25397,true,27,2,0.068966
25398,true,24,3,0.111111
25399,true,25,0,0.000000
25400,true,25,5,0.166667
25401,true,26,3,0.103448
25402,true,24,2,0.076923
25403,true,23,4,0.148148
25404,true,20,1,0.047619
25405,true,23,1,0.041667
25406,true,17,3,0.150000
25407,true,20,0,0.000000
25408,true,15,2,0.117647
25409,true,17,3,0.150000
25410,true,20,2,0.090909
25411,true,17,3,0.150000
25412,true,17,3,0.150000
25413,true,16,3,0.157895
25414,true,17,0,0.000000
25415,true,16,3,0.157895
25416,true,18,2,0.100000
25417,true,18,3,0.142857
25418,true,17,3,0.150000
25419,true,16,2,0.111111
25420,true,13,1,0.071429
25421,true,12,4,0.250000
25422,true,14,4,0.222222
25423,true,18,1,0.052632
25424,true,19,1,0.050000
25425,true,14,2,0.125000
25426,true,11,2,0.153846
25427,true,11,3,0.214286
25428,true,12,1,0.076923
25429,true,13,1,0.071429
25430,true,14,0,0.000000
25431,true,17,2,0.105263
25432,true,20,4,0.166667
25433,true,21,4,0.160000
25434,true,22,2,0.083333
25435,true,22,2,0.083333
25436,true,21,1,0.045455
25437,true,21,1,0.045455
25438,true,22,0,0.000000
25439,true,21,2,0.086957
25440,true,24,0,0.000000
25441,true,22,3,0.120000
25442,true,23,2,0.080000
25443,true,25,3,0.107143
25444,true,26,1,0.037037
25445,true,23,3,0.115385
25446,true,22,1,0.043478
25447,true,18,3,0.142857
25448,true,17,4,0.190476
25449,true,18,1,0.052632
25450,true,16,1,0.058824
25451,true,16,1,0.058824
25452,true,15,2,0.117647
25453,true,10,3,0.230769
25454,true,10,6,0.375000
25455,true,14,1,0.066667
25456,true,11,2,0.153846
25457,true,7,4,0.363636
25458,true,6,1,0.142857
25459,true,6,1,0.142857
25460,true,6,4,0.400000
25461,true,11,2,0.153846
25462,true,14,0,0.000000
25463,true,10,2,0.166667
25464,true,11,1,0.083333
25465,true,15,2,0.117647
25466,true,12,4,0.250000
25467,true,12,2,0.142857
25468,true,13,4,0.235294
25469,true,17,1,0.055556
25470,true,17,2,0.105263
25471,true,17,1,0.055556
25472,true,18,2,0.100000
25473,true,19,0,0.000000
25474,true,14,3,0.176471
25475,true,19,0,0.000000
25476,true,20,1,0.047619
25477,true,19,3,0.136364
25478,true,17,3,0.150000
25479,true,17,1,0.055556
25480,true,16,0,0.000000
25481,true,16,4,0.200000
25482,true,17,3,0.150000
25483,true,14,5,0.263158
25484,true,16,0,0.000000
25485,true,16,1,0.058824
25486,true,14,2,0.125000
25487,true,14,2,0.125000
25488,true,14,1,0.066667
25489,true,13,2,0.133333
25490,true,15,3,0.166667
25491,true,15,5,0.250000
25492,true,18,0,0.000000
25493,true,17,3,0.150000
25494,true,17,1,0.055556
25495,true,18,4,0.181818
25496,true,21,0,0.000000
25497,true,20,1,0.047619
25498,true,24,0,0.000000
25499,true,24,1,0.040000
25500,true,22,2,0.083333
25501,true,22,0,0.000000
25502,true,23,2,0.080000
25503,true,26,2,0.071429
25504,true,27,1,0.035714
25505,true,28,1,0.034483
25506,true,28,2,0.066667
25507,true,28,2,0.066667
25508,true,26,3,0.103448
25509,true,27,2,0.068966
25510,true,27,2,0.068966
25511,true,30,1,0.032258
25512,true,25,4,0.137931
25513,true,28,3,0.096774
25514,true,24,5,0.172414
25515,true,24,2,0.076923
25516,true,24,5,0.172414
25517,true,23,3,0.115385
25518,true,25,3,0.107143
25519,true,27,1,0.035714
25520,true,26,1,0.037037
25521,true,25,2,0.074074
25522,true,24,1,0.040000
25523,true,23,2,0.080000
25524,true,24,2,0.076923
25525,true,23,4,0.148148
25526,true,24,1,0.040000
25527,true,22,3,0.120000
25528,true,23,1,0.041667
25529,true,24,1,0.040000
25530,true,24,1,0.040000
25531,true,23,2,0.080000
25532,true,22,3,0.120000
25533,true,22,1,0.043478
25534,true,23,0,0.000000
25535,true,21,2,0.086957
25536,true,21,4,0.160000
25537,true,21,4,0.160000
25538,true,20,3,0.130435
25539,true,17,4,0.190476
25540,true,18,1,0.052632
25541,true,17,3,0.150000
25542,true,16,3,0.157895
25543,true,18,0,0.000000
25544,true,14,4,0.222222
25545,true,13,4,0.235294
25546,true,14,2,0.125000
25547,true,13,3,0.187500
25548,true,12,3,0.200000
25549,true,12,0,0.000000
25550,true,12,1,0.076923
25551,true,13,1,0.071429
25552,true,14,2,0.125000
25553,true,16,4,0.200000
25554,true,17,3,0.150000
25555,true,17,2,0.105263
25556,true,13,3,0.187500
25557,true,13,2,0.133333
25558,true,15,1,0.062500
25559,true,13,3,0.187500
25560,true,14,3,0.176471
25561,true,14,7,0.333333
25562,true,19,0,0.000000
25563,true,19,2,0.095238
25564,true,21,0,0.000000
25565,true,18,2,0.100000
25566,true,20,0,0.000000
25567,true,17,2,0.105263
25568,true,18,1,0.052632
25569,true,17,3,0.150000
25570,true,13,5,0.277778
25571,true,13,0,0.000000
25572,true,15,2,0.117647
25573,true,15,4,0.210526
25574,true,19,2,0.095238
25575,true,20,0,0.000000
25576,true,21,2,0.086957
25577,true,24,3,0.111111
25578,true,24,1,0.040000
25579,true,22,6,0.214286
25580,true,23,2,0.080000
25581,true,21,1,0.045455
25582,true,19,0,0.000000
25583,true,16,3,0.157895
25584,true,12,0,0.000000
25585,true,14,3,0.176471
25586,true,17,4,0.190476
25587,true,17,2,0.105263
25588,true,19,2,0.095238
25589,true,18,3,0.142857
25590,true,19,1,0.050000
25591,true,19,1,0.050000
25592,true,19,1,0.050000
25593,true,16,2,0.111111
25594,true,13,1,0.071429
25595,true,17,1,0.055556
25596,true,18,2,0.100000
25597,true,20,3,0.130435
25598,true,20,1,0.047619
25599,true,18,0,0.000000
25600,true,17,0,0.000000
25601,true,16,0,0.000000
25602,true,14,4,0.222222
25603,true,13,3,0.187500
25604,true,9,1,0.100000
25605,true,8,6,0.428571
25606,true,14,2,0.125000
25607,true,14,2,0.125000
25608,true,15,3,0.166667
25609,true,16,3,0.157895
25610,true,18,0,0.000000
25611,true,15,3,0.166667
25612,true,19,2,0.095238
25613,true,17,2,0.105263
25614,true,16,0,0.000000
25615,true,15,2,0.117647
25616,true,17,0,0.000000
25617,true,16,2,0.111111
25618,true,18,0,0.000000
25619,true,18,1,0.052632
25620,true,18,2,0.100000
25621,true,16,2,0.111111
25622,true,16,1,0.058824
25623,true,16,3,0.157895
25624,true,16,4,0.200000
25625,true,15,4,0.210526
25626,true,15,3,0.166667
25627,true,16,1,0.058824
25628,true,17,2,0.105263
25629,true,16,2,0.111111
25630,true,17,1,0.055556
25631,true,13,3,0.187500
25632,true,16,0,0.000000
25633,true,14,2,0.125000
25634,true,15,2,0.117647
25635,true,17,1,0.055556
25636,true,17,0,0.000000
25637,true,14,3,0.176471
25638,true,13,4,0.235294
25639,true,11,2,0.153846
25640,true,11,3,0.214286
25641,true,14,0,0.000000
25642,true,15,1,0.062500
25643,true,16,1,0.058824
25644,true,18,1,0.052632
25645,true,17,2,0.105263
25646,true,16,2,0.111111
25647,true,20,0,0.000000
25648,true,17,2,0.105263
25649,true,15,6,0.285714
25650,true,15,1,0.062500
25651,true,15,1,0.062500
25652,true,16,0,0.000000
25653,true,17,0,0.000000
25654,true,17,1,0.055556
25655,true,18,1,0.052632
25656,true,17,2,0.105263
25657,true,15,3,0.166667
25658,true,20,0,0.000000
25659,true,18,3,0.142857
25660,true,20,5,0.200000
25661,true,21,2,0.086957
25662,true,17,3,0.150000
25663,true,17,0,0.000000
25664,true,16,1,0.058824
25665,true,16,1,0.058824
25666,true,16,0,0.000000
25667,true,16,2,0.111111
25668,true,15,2,0.117647
25669,true,13,1,0.071429
25670,true,12,0,0.000000
25671,true,12,2,0.142857
25672,true,15,0,0.000000
25673,true,14,1,0.066667
25674,true,13,2,0.133333
25675,true,10,4,0.285714
25676,true,10,2,0.166667
25677,true,11,3,0.214286
25678,true,11,1,0.083333
25679,true,11,3,0.214286
25680,true,13,3,0.187500
25681,true,16,4,0.200000
25682,true,21,2,0.086957
25683,true,19,2,0.095238
25684,true,19,2,0.095238
25685,true,20,1,0.047619
25686,true,18,3,0.142857
25687,true,20,2,0.090909
25688,true,18,6,0.250000
25689,true,20,1,0.047619
25690,true,21,3,0.125000
25691,true,23,1,0.041667
25692,true,24,0,0.000000
25693,true,23,0,0.000000
25694,true,23,3,0.115385
25695,true,25,2,0.074074
25696,true,25,1,0.038462
25697,true,25,4,0.137931
25698,true,26,2,0.071429
25699,true,25,4,0.137931
25700,true,23,2,0.080000
25701,true,20,1,0.047619
25702,true,18,5,0.217391
25703,true,16,4,0.200000
25704,true,17,3,0.150000
25705,true,16,2,0.111111
25706,true,14,1,0.066667
25707,true,15,2,0.117647
25708,true,15,2,0.117647
25709,true,18,1,0.052632
25710,true,17,0,0.000000
25711,true,16,4,0.200000
25712,true,17,1,0.055556
25713,true,14,2,0.125000
25714,true,12,2,0.142857
25715,true,13,1,0.071429
25716,true,18,0,0.000000
25717,true,16,4,0.200000
25718,true,18,2,0.100000
25719,true,19,1,0.050000
25720,true,19,1,0.050000
25721,true,18,2,0.100000
25722,true,19,0,0.000000
25723,true,18,0,0.000000
25724,true,18,1,0.052632
25725,true,18,0,0.000000
25726,true,13,5,0.277778
25727,true,16,2,0.111111
25728,true,19,0,0.000000
25729,true,19,2,0.095238
25730,true,20,1,0.047619
25731,true,18,4,0.181818
25732,true,19,1,0.050000
25733,true,20,1,0.047619
25734,true,20,4,0.166667
25735,true,19,2,0.095238
25736,true,20,1,0.047619
25737,true,21,1,0.045455
25738,true,21,0,0.000000
25739,true,19,4,0.173913
25740,true,19,4,0.173913
25741,true,20,4,0.166667
25742,true,20,1,0.047619
25743,true,16,3,0.157895
25744,true,14,2,0.125000
25745,true,15,0,0.000000
25746,true,16,1,0.058824
25747,true,18,3,0.142857
25748,true,20,2,0.090909
25749,true,18,1,0.052632
25750,true,17,1,0.055556
25751,true,17,0,0.000000
25752,true,16,0,0.000000
25753,true,14,3,0.176471
25754,true,18,3,0.142857
25755,true,21,1,0.045455
25756,true,22,1,0.043478
25757,true,19,5,0.208333
25758,true,18,0,0.000000
25759,true,21,0,0.000000
25760,true,23,0,0.000000
25761,true,24,3,0.111111
25762,true,25,3,0.107143
25763,true,28,4,0.125000
25764,true,26,3,0.103448
25765,true,21,1,0.045455
25766,true,19,3,0.136364
25767,true,20,2,0.090909
25768,true,19,0,0.000000
25769,true,19,3,0.136364
25770,true,19,2,0.095238
25771,true,19,2,0.095238
25772,true,20,1,0.047619
25773,true,22,3,0.120000
25774,true,24,4,0.142857
25775,true,26,5,0.161290
25776,true,28,3,0.096774
25777,true,29,1,0.033333
25778,true,26,7,0.212121
25779,true,30,1,0.032258
25780,true,26,1,0.037037
25781,true,29,0,0.000000
25782,true,23,5,0.178571
25783,true,19,4,0.173913
25784,true,19,5,0.208333
25785,true,21,2,0.086957
25786,true,18,1,0.052632
25787,true,18,3,0.142857
25788,true,20,2,0.090909
25789,true,24,0,0.000000
25790,true,21,1,0.045455
25791,true,16,5,0.238095
25792,true,20,1,0.047619
25793,true,18,2,0.100000
25794,true,17,2,0.105263
25795,true,18,1,0.052632
25796,true,19,0,0.000000
25797,true,20,1,0.047619
25798,true,18,2,0.100000
25799,true,19,3,0.136364
25800,true,21,1,0.045455
25801,true,19,2,0.095238
25802,true,17,2,0.105263
25803,true,15,2,0.117647
25804,true,15,3,0.166667
25805,true,14,3,0.176471
25806,true,17,4,0.190476
25807,true,18,1,0.052632
25808,true,17,0,0.000000
25809,true,15,3,0.166667
25810,true,14,2,0.125000
25811,true,13,0,0.000000
25812,true,16,2,0.111111
25813,true,16,4,0.200000
25814,true,18,3,0.142857
25815,true,20,1,0.047619
25816,true,18,1,0.052632
25817,true,17,2,0.105263
25818,true,16,1,0.058824
25819,true,15,4,0.210526
25820,true,18,0,0.000000
25821,true,19,1,0.050000
25822,true,15,2,0.117647
25823,true,15,0,0.000000
25824,true,17,0,0.000000
25825,true,16,4,0.200000
25826,true,17,4,0.190476
25827,true,19,1,0.050000
25828,true,21,1,0.045455
25829,true,21,1,0.045455
25830,true,21,3,0.125000
25831,true,21,1,0.045455
25832,true,19,4,0.173913
25833,true,22,2,0.083333
25834,true,27,1,0.035714
25835,true,25,3,0.107143
25836,true,24,1,0.040000
25837,true,23,0,0.000000
25838,true,24,1,0.040000
25839,true,25,5,0.166667
25840,true,26,1,0.037037
25841,true,24,3,0.111111
25842,true,24,6,0.200000
25843,true,26,2,0.071429
25844,true,23,2,0.080000
25845,true,24,1,0.040000
25846,true,21,2,0.086957
25847,true,23,0,0.000000
25848,true,22,1,0.043478
25849,true,21,1,0.045455
25850,true,18,3,0.142857
25851,true,19,1,0.050000
25852,true,22,0,0.000000
25853,true,21,3,0.125000
25854,true,20,3,0.130435
25855,true,22,5,0.185185
25856,true,22,3,0.120000
25857,true,19,3,0.136364
25858,true,17,5,0.227273
25859,true,19,1,0.050000
25860,true,19,1,0.050000
25861,true,16,5,0.238095
25862,true,18,0,0.000000
25863,true,18,0,0.000000
25864,true,15,3,0.166667
25865,true,17,0,0.000000
25866,true,18,1,0.052632
25867,true,16,4,0.200000
25868,true,13,3,0.187500
25869,true,14,0,0.000000
25870,true,12,4,0.250000
25871,true,13,0,0.000000
25872,true,11,0,0.000000
25873,true,11,2,0.153846
25874,true,13,1,0.071429
25875,true,12,1,0.076923
25876,true,13,5,0.277778
25877,true,18,1,0.052632
25878,true,20,2,0.090909
25879,true,22,1,0.043478
25880,true,20,3,0.130435
25881,true,18,1,0.052632
25882,true,15,5,0.250000
25883,true,18,1,0.052632
25884,true,17,1,0.055556
25885,true,17,2,0.105263
25886,true,15,3,0.166667
25887,true,16,0,0.000000
25888,true,15,3,0.166667
25889,true,15,6,0.285714
25890,true,21,0,0.000000
25891,true,20,1,0.047619
25892,true,18,4,0.181818
25893,true,21,0,0.000000
25894,true,18,3,0.142857
25895,true,19,0,0.000000
25896,true,18,1,0.052632
25897,true,17,3,0.150000
25898,true,14,1,0.066667
25899,true,16,1,0.058824
25900,true,19,1,0.050000
25901,true,18,2,0.100000
25902,true,19,4,0.173913
25903,true,18,6,0.250000
25904,true,21,0,0.000000
25905,true,19,0,0.000000
25906,true,17,1,0.055556
25907,true,17,2,0.105263
25908,true,17,2,0.105263
25909,true,17,0,0.000000
25910,true,19,0,0.000000
25911,true,21,2,0.086957
25912,true,20,2,0.090909
25913,true,22,2,0.083333
25914,true,27,0,0.000000
25915,true,22,5,0.185185
25916,true,22,2,0.083333
25917,true,24,0,0.000000
25918,true,25,0,0.000000
25919,true,20,3,0.130435
25920,true,20,0,0.000000
25921,true,18,3,0.142857
25922,true,21,4,0.160000
25923,true,21,2,0.086957
25924,true,22,3,0.120000
25925,true,22,3,0.120000
25926,true,24,2,0.076923
25927,true,24,1,0.040000
25928,true,24,2,0.076923
