index,from_start,num_correct,num_error,error_rate
15960,true,162,13,0.074286
15961,true,168,18,0.096774
15962,true,163,17,0.094444
15963,true,160,20,0.111111
15964,true,163,10,0.057803
15965,true,164,13,0.073446
15966,true,162,23,0.124324
15967,true,172,17,0.089947
15968,true,170,16,0.086022
15969,true,174,17,0.089005
15970,true,177,15,0.078125
15971,true,170,18,0.095745
15972,true,158,21,0.117318
15973,true,154,17,0.099415
15974,true,151,23,0.132184
15975,true,152,15,0.089820
15976,true,151,16,0.095808
15977,true,156,24,0.133333
15978,true,167,15,0.082418
15979,true,172,11,0.060109
15980,true,173,22,0.112821
15981,true,174,21,0.107692
15982,true,171,20,0.104712
15983,true,163,21,0.114130
15984,true,158,13,0.076023
15985,true,163,18,0.099448
15986,true,159,15,0.086207
15987,true,160,23,0.125683
15988,true,152,18,0.105882
15989,true,158,11,0.065089
15990,true,151,16,0.095808
15991,true,156,24,0.133333
15992,true,164,15,0.083799
15993,true,163,24,0.128342
15994,true,156,35,0.183246
15995,true,173,18,0.094241
15996,true,166,22,0.117021
15997,true,168,14,0.076923
15998,true,170,19,0.100529
15999,true,175,18,0.093264
16000,true,166,22,0.117021
16001,true,166,21,0.112299
16002,true,171,16,0.085561
16003,true,174,28,0.138614
16004,true,179,12,0.062827
16005,true,169,22,0.115183
16006,true,165,16,0.088398
16007,true,172,21,0.108808
16008,true,182,11,0.056995
16009,true,186,9,0.046154
16010,true,170,22,0.114583
16011,true,171,22,0.113990
16012,true,158,23,0.127072
16013,true,164,18,0.098901
16014,true,166,26,0.135417
16015,true,170,16,0.086022
16016,true,164,24,0.127660
16017,true,173,18,0.094241
16018,true,171,19,0.100000
16019,true,174,21,0.107692
16020,true,180,16,0.081633
16021,true,177,18,0.092308
16022,true,179,23,0.113861
16023,true,186,24,0.114286
16024,true,188,22,0.104762
16025,true,190,14,0.068627
16026,true,185,19,0.093137
16027,true,183,20,0.098522
16028,true,178,28,0.135922
16029,true,179,18,0.091371
16030,true,181,21,0.103960
16031,true,170,21,0.109948
16032,true,174,18,0.093750
16033,true,182,14,0.071429
16034,true,178,16,0.082474
16035,true,171,23,0.118557
16036,true,168,31,0.155779
16037,true,171,13,0.070652
16038,true,174,16,0.084211
16039,true,175,29,0.142157
16040,true,172,15,0.080214
16041,true,170,14,0.076087
16042,true,164,28,0.145833
16043,true,175,18,0.093264
16044,true,165,29,0.149485
16045,true,169,22,0.115183
16046,true,174,17,0.089005
16047,true,174,16,0.084211
16048,true,171,24,0.123077
16049,true,165,17,0.093407
16050,true,160,12,0.069767
16051,true,163,20,0.109290
16052,true,167,17,0.092391
16053,true,162,27,0.142857
16054,true,162,17,0.094972
16055,true,147,29,0.164773
16056,true,150,13,0.079755
16057,true,148,16,0.097561
16058,true,152,19,0.111111
16059,true,163,18,0.099448
16060,true,160,16,0.090909
16061,true,162,16,0.089888
16062,true,161,16,0.090395
16063,true,160,15,0.085714
16064,true,163,15,0.084270
16065,true,160,19,0.106145
16066,true,156,9,0.054545
16067,true,173,21,0.108247
16068,true,176,26,0.128713
16069,true,184,13,0.065990
16070,true,187,21,0.100962
16071,true,185,27,0.127358
16072,true,189,16,0.078049
16073,true,193,18,0.085308
16074,true,188,18,0.087379
16075,true,191,11,0.054455
16076,true,178,16,0.082474
16077,true,184,20,0.098039
16078,true,183,27,0.128571
16079,true,196,22,0.100917
16080,true,191,18,0.086124
16081,true,180,25,0.121951
16082,true,182,17,0.085427
16083,true,181,19,0.095000
16084,true,178,15,0.077720
16085,true,172,17,0.089947
16086,true,163,20,0.109290
16087,true,169,18,0.096257
16088,true,170,22,0.114583
16089,true,175,18,0.093264
16090,true,171,19,0.100000
16091,true,175,16,0.083770
16092,true,176,17,0.088083
16093,true,179,25,0.122549
16094,true,185,14,0.070352
16095,true,186,19,0.092683
16096,true,187,15,0.074257
16097,true,182,20,0.099010
16098,true,178,26,0.127451
16099,true,189,24,0.112676
16100,true,194,23,0.105991
16101,true,201,14,0.065116
16102,true,199,31,0.134783
16103,true,201,18,0.082192
16104,true,193,22,0.102326
16105,true,205,20,0.088889
16106,true,198,21,0.095890
16107,true,194,17,0.080569
16108,true,188,15,0.073892
16109,true,188,22,0.104762
16110,true,193,21,0.098131
16111,true,186,24,0.114286
16112,true,184,17,0.084577
16113,true,186,14,0.070000
16114,true,184,16,0.080000
16115,true,187,18,0.087805
16116,true,180,22,0.108911
16117,true,182,14,0.071429
16118,true,182,26,0.125000
16119,true,180,19,0.095477
16120,true,179,23,0.113861
16121,true,191,16,0.077295
16122,true,182,19,0.094527
16123,true,179,13,0.067708
16124,true,185,22,0.106280
16125,true,194,25,0.114155
16126,true,192,28,0.127273
16127,true,193,19,0.089623
16128,true,186,18,0.088235
16129,true,178,19,0.096447
16130,true,181,16,0.081218
16131,true,176,27,0.133005
16132,true,185,16,0.079602
16133,true,191,19,0.090476
16134,true,184,17,0.084577
16135,true,184,20,0.098039
16136,true,182,15,0.076142
16137,true,177,16,0.082902
16138,true,171,25,0.127551
16139,true,169,24,0.124352
16140,true,169,18,0.096257
16141,true,162,11,0.063584
16142,true,154,22,0.125000
16143,true,151,17,0.101190
16144,true,151,9,0.056250
16145,true,150,13,0.079755
16146,true,150,20,0.117647
16147,true,148,21,0.124260
16148,true,153,18,0.105263
16149,true,145,18,0.110429
16150,true,142,19,0.118012
16151,true,155,12,0.071856
16152,true,147,17,0.103659
16153,true,133,21,0.136364
16154,true,132,18,0.120000
16155,true,143,14,0.089172
16156,true,146,14,0.087500
16157,true,142,13,0.083871
16158,true,136,21,0.133758
16159,true,138,24,0.148148
16160,true,161,14,0.080000
16161,true,165,22,0.117647
16162,true,167,18,0.097297
16163,true,161,20,0.110497
16164,true,159,27,0.145161
16165,true,158,21,0.117318
16166,true,159,23,0.126374
16167,true,175,11,0.059140
16168,true,158,18,0.102273
16169,true,161,25,0.134409
16170,true,170,20,0.105263
16171,true,173,17,0.089474
16172,true,166,22,0.117021
16173,true,170,14,0.076087
16174,true,176,20,0.102041
16175,true,180,19,0.095477
16176,true,176,13,0.068783
16177,true,169,16,0.086486
16178,true,168,20,0.106383
16179,true,171,18,0.095238
16180,true,179,19,0.095960
16181,true,181,17,0.085859
16182,true,167,23,0.121053
16183,true,163,24,0.128342
16184,true,163,18,0.099448
16185,true,163,13,0.073864
16186,true,165,16,0.088398
16187,true,167,12,0.067039
16188,true,161,25,0.134409
16189,true,171,13,0.070652
16190,true,168,15,0.081967
16191,true,171,15,0.080645
16192,true,165,14,0.078212
16193,true,159,18,0.101695
16194,true,160,23,0.125683
16195,true,159,17,0.096591
16196,true,158,23,0.127072
16197,true,166,15,0.082873
16198,true,160,15,0.085714
16199,true,162,11,0.063584
16200,true,157,14,0.081871
16201,true,152,16,0.095238
16202,true,138,20,0.126582
16203,true,140,11,0.072848
16204,true,139,16,0.103226
16205,true,137,20,0.127389
16206,true,130,14,0.097222
16207,true,137,13,0.086667
16208,true,146,13,0.081761
16209,true,143,25,0.148810
16210,true,151,17,0.101190
16211,true,151,14,0.084848
16212,true,160,21,0.116022
16213,true,161,16,0.090395
16214,true,156,12,0.071429
16215,true,156,24,0.133333
16216,true,159,12,0.070175
16217,true,153,19,0.110465
16218,true,160,19,0.106145
16219,true,167,13,0.072222
16220,true,172,13,0.070270
16221,true,159,23,0.126374
16222,true,163,14,0.079096
16223,true,169,17,0.091398
16224,true,164,18,0.098901
16225,true,165,15,0.083333
16226,true,172,20,0.104167
16227,true,176,18,0.092784
16228,true,178,14,0.072917
16229,true,178,28,0.135922
16230,true,179,22,0.109453
16231,true,179,20,0.100503
16232,true,181,21,0.103960
16233,true,180,12,0.062500
16234,true,165,22,0.117647
16235,true,168,20,0.106383
16236,true,168,16,0.086957
16237,true,166,22,0.117021
16238,true,162,22,0.119565
16239,true,165,14,0.078212
16240,true,160,14,0.080460
16241,true,165,16,0.088398
16242,true,176,16,0.083333
16243,true,175,18,0.093264
16244,true,172,15,0.080214
16245,true,164,23,0.122995
16246,true,162,19,0.104972
16247,true,163,15,0.084270
16248,true,165,20,0.108108
16249,true,170,18,0.095745
16250,true,175,25,0.125000
16251,true,176,20,0.102041
16252,true,175,22,0.111675
16253,true,181,18,0.090452
16254,true,194,21,0.097674
16255,true,200,19,0.086758
16256,true,201,17,0.077982
16257,true,200,24,0.107143
16258,true,197,22,0.100457
16259,true,197,18,0.083721
16260,true,196,24,0.109091
16261,true,196,16,0.075472
16262,true,190,14,0.068627
16263,true,181,20,0.099502
16264,true,179,14,0.072539
16265,true,162,23,0.124324
16266,true,173,15,0.079787
16267,true,171,24,0.123077
16268,true,178,13,0.068063
16269,true,160,25,0.135135
16270,true,161,16,0.090395
16271,true,147,25,0.145349
16272,true,154,21,0.120000
16273,true,166,16,0.087912
16274,true,176,11,0.058824
16275,true,174,27,0.134328
16276,true,176,13,0.068783
16277,true,183,17,0.085000
16278,true,188,10,0.050505
16279,true,186,19,0.092683
16280,true,184,26,0.123810
16281,true,181,21,0.103960
16282,true,181,22,0.108374
16283,true,175,15,0.078947
16284,true,167,18,0.097297
16285,true,167,18,0.097297
16286,true,165,20,0.108108
16287,true,160,25,0.135135
16288,true,174,16,0.084211
16289,true,171,17,0.090426
16290,true,171,18,0.095238
16291,true,162,27,0.142857
16292,true,164,21,0.113514
16293,true,173,15,0.079787
16294,true,169,18,0.096257
16295,true,158,15,0.086705
16296,true,144,19,0.116564
16297,true,140,22,0.135802
16298,true,141,25,0.150602
16299,true,142,20,0.123457
16300,true,150,13,0.079755
16301,true,153,15,0.089286
16302,true,160,11,0.064327
16303,true,155,14,0.082840
16304,true,145,24,0.142012
16305,true,148,17,0.103030
16306,true,146,17,0.104294
16307,true,140,19,0.119497
16308,true,146,21,0.125749
16309,true,147,15,0.092593
16310,true,155,14,0.082840
16311,true,149,19,0.113095
16312,true,147,19,0.114458
16313,true,157,11,0.065476
16314,true,159,17,0.096591
16315,true,156,23,0.128492
16316,true,158,22,0.122222
16317,true,150,16,0.096386
16318,true,144,14,0.088608
16319,true,143,19,0.117284
16320,true,149,14,0.085890
16321,true,142,23,0.139394
16322,true,148,14,0.086420
16323,true,150,14,0.085366
16324,true,148,13,0.080745
16325,true,146,14,0.087500
16326,true,143,18,0.111801
16327,true,146,14,0.087500
16328,true,141,20,0.124224
16329,true,138,21,0.132075
16330,true,140,24,0.146341
16331,true,144,19,0.116564
16332,true,147,20,0.119760
16333,true,159,20,0.111732
16334,true,164,12,0.068182
16335,true,157,21,0.117978
16336,true,154,20,0.114943
16337,true,148,17,0.103030
16338,true,154,18,0.104651
16339,true,162,12,0.068966
16340,true,171,18,0.095238
16341,true,171,8,0.044693
16342,true,166,20,0.107527
16343,true,166,21,0.112299
16344,true,166,20,0.107527
16345,true,166,8,0.045977
16346,true,165,18,0.098361
16347,true,162,10,0.058140
16348,true,152,13,0.078788
16349,true,154,15,0.088757
16350,true,151,15,0.090361
16351,true,150,23,0.132948
16352,true,145,15,0.093750
16353,true,149,20,0.118343
16354,true,157,21,0.117978
16355,true,157,17,0.097701
16356,true,161,17,0.095506
16357,true,160,14,0.080460
16358,true,167,13,0.072222
16359,true,162,21,0.114754
16360,true,167,15,0.082418
16361,true,175,25,0.125000
16362,true,190,17,0.082126
16363,true,189,21,0.100000
16364,true,186,17,0.083744
16365,true,174,14,0.074468
16366,true,169,13,0.071429
16367,true,174,13,0.069519
16368,true,174,15,0.079365
16369,true,171,20,0.104712
16370,true,167,10,0.056497
16371,true,164,15,0.083799
16372,true,160,17,0.096045
16373,true,161,15,0.085227
16374,true,163,20,0.109290
16375,true,166,11,0.062147
16376,true,162,25,0.133690
16377,true,174,15,0.079365
16378,true,163,18,0.099448
16379,true,165,20,0.108108
16380,true,167,19,0.102151
16381,true,171,15,0.080645
16382,true,175,21,0.107143
16383,true,169,26,0.133333
16384,true,178,16,0.082474
16385,true,186,17,0.083744
16386,true,172,26,0.131313
16387,true,174,18,0.093750
16388,true,167,15,0.082418
16389,true,172,18,0.094737
16390,true,169,13,0.071429
16391,true,169,16,0.086486
16392,true,172,20,0.104167
16393,true,172,22,0.113402
16394,true,181,18,0.090452
16395,true,175,20,0.102564
16396,true,170,19,0.100529
16397,true,172,23,0.117949
16398,true,172,18,0.094737
16399,true,168,22,0.115789
16400,true,165,19,0.103261
16401,true,168,8,0.045455
16402,true,162,13,0.074286
16403,true,164,17,0.093923
16404,true,156,23,0.128492
16405,true,158,16,0.091954
16406,true,161,17,0.095506
16407,true,166,20,0.107527
16408,true,169,15,0.081522
16409,true,175,12,0.064171
16410,true,171,23,0.118557
16411,true,170,22,0.114583
16412,true,166,14,0.077778
16413,true,155,18,0.104046
16414,true,147,24,0.140351
16415,true,150,21,0.122807
16416,true,148,22,0.129412
16417,true,153,14,0.083832
16418,true,158,17,0.097143
16419,true,150,15,0.090909
16420,true,154,16,0.094118
16421,true,156,23,0.128492
16422,true,160,13,0.075145
16423,true,155,18,0.104046
16424,true,159,22,0.121547
16425,true,160,21,0.116022
16426,true,162,8,0.047059
16427,true,158,14,0.081395
16428,true,162,21,0.114754
16429,true,159,14,0.080925
16430,true,155,18,0.104046
16431,true,154,24,0.134831
16432,true,149,20,0.118343
16433,true,146,17,0.104294
16434,true,140,18,0.113924
16435,true,138,10,0.067568
16436,true,134,26,0.162500
16437,true,144,16,0.100000
16438,true,142,18,0.112500
16439,true,149,20,0.118343
16440,true,148,26,0.149425
16441,true,146,21,0.125749
16442,true,147,21,0.125000
16443,true,141,18,0.113208
16444,true,138,15,0.098039
16445,true,144,23,0.137725
16446,true,149,16,0.096970
16447,true,148,22,0.129412
16448,true,140,22,0.135802
16449,true,140,23,0.141104
16450,true,142,17,0.106918
16451,true,145,17,0.104938
16452,true,144,25,0.147929
16453,true,158,11,0.065089
16454,true,159,11,0.064706
16455,true,150,24,0.137931
16456,true,161,15,0.085227
16457,true,164,18,0.098901
16458,true,165,18,0.098361
16459,true,168,12,0.066667
16460,true,153,28,0.154696
16461,true,160,14,0.080460
16462,true,169,15,0.081522
16463,true,173,21,0.108247
16464,true,171,18,0.095238
16465,true,171,25,0.127551
16466,true,172,11,0.060109
16467,true,171,17,0.090426
16468,true,170,23,0.119171
16469,true,169,18,0.096257
16470,true,166,19,0.102703
16471,true,172,21,0.108808
16472,true,172,23,0.117949
16473,true,174,22,0.112245
16474,true,177,22,0.110553
16475,true,168,21,0.111111
16476,true,169,14,0.076503
16477,true,170,19,0.100529
16478,true,180,10,0.052632
16479,true,173,19,0.098958
16480,true,174,15,0.079365
16481,true,163,25,0.132979
16482,true,164,17,0.093923
16483,true,154,19,0.109827
16484,true,149,19,0.113095
16485,true,157,17,0.097701
16486,true,167,21,0.111702
16487,true,179,16,0.082051
16488,true,172,20,0.104167
16489,true,173,18,0.094241
16490,true,168,25,0.129534
16491,true,178,19,0.096447
16492,true,175,26,0.129353
16493,true,172,24,0.122449
16494,true,171,19,0.100000
16495,true,166,9,0.051429
16496,true,153,22,0.125714
16497,true,168,16,0.086957
16498,true,171,15,0.080645
16499,true,166,19,0.102703
16500,true,161,22,0.120219
16501,true,165,10,0.057143
16502,true,162,13,0.074286
16503,true,165,17,0.093407
16504,true,161,19,0.105556
16505,true,157,18,0.102857
16506,true,160,17,0.096045
16507,true,167,22,0.116402
16508,true,170,21,0.109948
16509,true,169,15,0.081522
16510,true,160,17,0.096045
16511,true,160,18,0.101124
16512,true,164,19,0.103825
16513,true,161,15,0.085227
16514,true,151,17,0.101190
16515,true,151,17,0.101190
16516,true,153,23,0.130682
16517,true,164,16,0.088889
16518,true,170,10,0.055556
16519,true,166,16,0.087912
16520,true,161,19,0.105556
16521,true,163,15,0.084270
16522,true,163,21,0.114130
16523,true,159,13,0.075581
16524,true,148,15,0.092025
16525,true,151,11,0.067901
16526,true,145,20,0.121212
16527,true,147,16,0.098160
16528,true,157,13,0.076471
16529,true,154,24,0.134831
16530,true,162,9,0.052632
16531,true,156,21,0.118644
16532,true,158,15,0.086705
16533,true,152,23,0.131429
16534,true,146,17,0.104294
16535,true,138,20,0.126582
16536,true,143,12,0.077419
16537,true,146,15,0.093168
16538,true,147,17,0.103659
16539,true,142,20,0.123457
16540,true,142,22,0.134146
16541,true,144,16,0.100000
16542,true,147,12,0.075472
16543,true,148,18,0.108434
16544,true,152,21,0.121387
16545,true,146,18,0.109756
16546,true,155,19,0.109195
16547,true,158,16,0.091954
16548,true,156,13,0.076923
16549,true,146,22,0.130952
16550,true,144,14,0.088608
16551,true,140,21,0.130435
16552,true,148,14,0.086420
16553,true,147,26,0.150289
16554,true,142,23,0.139394
16555,true,146,17,0.104294
16556,true,157,16,0.092486
16557,true,158,19,0.107345
16558,true,152,22,0.126437
16559,true,153,24,0.135593
16560,true,151,22,0.127168
16561,true,151,18,0.106509
16562,true,151,18,0.106509
16563,true,150,21,0.122807
16564,true,154,15,0.088757
16565,true,158,21,0.117318
16566,true,168,20,0.106383
16567,true,168,22,0.115789
16568,true,170,18,0.095745
16569,true,180,13,0.067358
16570,true,171,15,0.080645
16571,true,175,16,0.083770
16572,true,174,17,0.089005
16573,true,178,24,0.118812
16574,true,177,13,0.068421
16575,true,171,20,0.104712
16576,true,176,10,0.053763
16577,true,171,19,0.100000
16578,true,167,15,0.082418
16579,true,168,15,0.081967
16580,true,165,19,0.103261
16581,true,165,15,0.083333
16582,true,153,19,0.110465
16583,true,149,16,0.096970
16584,true,145,13,0.082278
16585,true,147,18,0.109091
16586,true,144,18,0.111111
16587,true,141,21,0.129630
16588,true,149,14,0.085890
16589,true,150,13,0.079755
16590,true,153,11,0.067073
16591,true,150,20,0.117647
16592,true,155,16,0.093567
16593,true,154,13,0.077844
16594,true,147,17,0.103659
16595,true,155,13,0.077381
16596,true,162,17,0.094972
16597,true,172,18,0.094737
16598,true,172,18,0.094737
16599,true,182,22,0.107843
16600,true,185,27,0.127358
16601,true,178,30,0.144231
16602,true,164,24,0.127660
16603,true,166,25,0.130890
16604,true,171,19,0.100000
16605,true,167,20,0.106952
16606,true,170,25,0.128205
16607,true,173,18,0.094241
16608,true,173,22,0.112821
16609,true,174,17,0.089005
16610,true,175,15,0.078947
16611,true,172,18,0.094737
16612,true,163,22,0.118919
16613,true,166,13,0.072626
16614,true,158,17,0.097143
16615,true,157,14,0.081871
16616,true,154,21,0.120000
16617,true,155,16,0.093567
16618,true,152,15,0.089820
16619,true,145,18,0.110429
16620,true,142,12,0.077922
16621,true,145,18,0.110429
16622,true,144,15,0.094340
16623,true,144,11,0.070968
16624,true,134,15,0.100671
16625,true,130,16,0.109589
16626,true,134,14,0.094595
16627,true,139,14,0.091503
16628,true,141,11,0.072368
16629,true,145,14,0.088050
