index,from_start,num_correct,num_error,error_rate
8898,true,26,3,0.103448
8899,true,31,3,0.088235
8900,true,12,0,0.000000
8901,true,28,1,0.034483
8902,true,20,0,0.000000
8903,true,29,3,0.093750
8904,true,22,5,0.185185
8905,true,33,3,0.083333
8906,true,27,0,0.000000
8907,true,36,0,0.000000
8908,true,26,0,0.000000
8909,true,22,1,0.043478
8910,true,31,0,0.000000
8911,true,26,1,0.037037
8912,true,21,1,0.045455
8913,true,23,2,0.080000
8914,true,28,3,0.096774
8915,true,27,1,0.035714
8916,true,35,3,0.078947
8917,true,24,1,0.040000
8918,true,25,0,0.000000
8919,true,20,2,0.090909
8920,true,24,0,0.000000
8921,true,28,0,0.000000
8922,true,34,3,0.081081
8923,true,23,3,0.115385
8924,true,36,2,0.052632
8925,true,21,1,0.045455
8926,true,26,2,0.071429
8927,true,38,0,0.000000
8928,true,27,2,0.068966
8929,true,29,1,0.033333
8930,true,27,2,0.068966
8931,true,24,2,0.076923
8932,true,22,1,0.043478
8933,true,32,0,0.000000
8934,true,22,1,0.043478
8935,true,28,1,0.034483
8936,true,36,0,0.000000
8937,true,28,0,0.000000
8938,true,24,3,0.111111
8939,true,29,0,0.000000
8940,true,18,4,0.181818
8941,true,31,1,0.031250
8942,true,18,3,0.142857
8943,true,26,2,0.071429
8944,true,30,1,0.032258
8945,true,24,1,0.040000
8946,true,25,0,0.000000
8947,true,20,4,0.166667
8948,true,33,4,0.108108
8949,true,28,1,0.034483
8950,true,27,1,0.035714
8951,true,20,0,0.000000
8952,true,26,1,0.037037
8953,true,21,0,0.000000
8954,true,19,0,0.000000
8955,true,25,1,0.038462
8956,true,22,0,0.000000
8957,true,23,2,0.080000
8958,true,26,2,0.071429
8959,true,24,2,0.076923
8960,true,36,2,0.052632
8961,true,27,1,0.035714
8962,true,33,0,0.000000
8963,true,29,5,0.147059
8964,true,18,1,0.052632
8965,true,20,2,0.090909
8966,true,25,3,0.107143
8967,true,24,3,0.111111
8968,true,29,0,0.000000
8969,true,24,0,0.000000
8970,true,19,3,0.136364
8971,true,18,4,0.181818
8972,true,26,3,0.103448
8973,true,19,0,0.000000
8974,true,19,1,0.050000
8975,true,27,0,0.000000
8976,true,23,1,0.041667
8977,true,30,0,0.000000
8978,true,26,3,0.103448
8979,true,34,2,0.055556
8980,true,24,2,0.076923
8981,true,19,2,0.095238
8982,true,23,2,0.080000
8983,true,26,3,0.103448
8984,true,19,1,0.050000
8985,true,27,0,0.000000
8986,true,20,0,0.000000
8987,true,20,1,0.047619
8988,true,26,1,0.037037
8989,true,22,0,0.000000
8990,true,18,2,0.100000
8991,true,26,0,0.000000
8992,true,20,4,0.166667
8993,true,31,0,0.000000
8994,true,25,2,0.074074
8995,true,27,2,0.068966
8996,true,26,3,0.103448
8997,true,24,0,0.000000
8998,true,23,1,0.041667
8999,true,25,5,0.166667
9000,true,20,3,0.130435
9001,true,22,3,0.120000
9002,true,24,0,0.000000
9003,true,15,5,0.250000
9004,true,29,1,0.033333
9005,true,18,1,0.052632
9006,true,24,2,0.076923
9007,true,22,3,0.120000
9008,true,29,2,0.064516
9009,true,31,0,0.000000
9010,true,29,0,0.000000
9011,true,24,4,0.142857
9012,true,25,0,0.000000
9013,true,25,4,0.137931
9014,true,25,1,0.038462
9015,true,29,1,0.033333
9016,true,25,1,0.038462
9017,true,24,4,0.142857
9018,true,29,1,0.033333
9019,true,22,3,0.120000
9020,true,24,1,0.040000
9021,true,23,2,0.080000
9022,true,28,0,0.000000
9023,true,25,1,0.038462
9024,true,26,1,0.037037
9025,true,21,2,0.086957
9026,true,26,3,0.103448
9027,true,25,1,0.038462
9028,true,16,0,0.000000
9029,true,14,1,0.066667
9030,true,16,1,0.058824
9031,true,30,3,0.090909
9032,true,18,3,0.142857
9033,true,24,2,0.076923
9034,true,25,1,0.038462
9035,true,25,0,0.000000
9036,true,19,2,0.095238
9037,true,24,2,0.076923
9038,true,23,0,0.000000
9039,true,26,1,0.037037
9040,true,28,2,0.066667
9041,true,25,1,0.038462
9042,true,26,0,0.000000
9043,true,22,3,0.120000
9044,true,23,2,0.080000
9045,true,31,2,0.060606
9046,true,28,2,0.066667
9047,true,25,1,0.038462
9048,true,31,1,0.031250
9049,true,29,3,0.093750
9050,true,31,1,0.031250
9051,true,27,2,0.068966
9052,true,17,3,0.150000
9053,true,24,2,0.076923
9054,true,26,3,0.103448
9055,true,26,3,0.103448
9056,true,25,3,0.107143
9057,true,26,0,0.000000
9058,true,17,2,0.105263
9059,true,22,0,0.000000
9060,true,23,1,0.041667
9061,true,24,0,0.000000
9062,true,26,0,0.000000
9063,true,27,1,0.035714
9064,true,28,1,0.034483
9065,true,27,1,0.035714
9066,true,24,2,0.076923
9067,true,26,1,0.037037
9068,true,25,4,0.137931
9069,true,22,0,0.000000
9070,true,18,2,0.100000
9071,true,19,0,0.000000
9072,true,35,0,0.000000
9073,true,33,0,0.000000
9074,true,23,1,0.041667
9075,true,22,0,0.000000
9076,true,24,3,0.111111
9077,true,33,1,0.029412
9078,true,22,1,0.043478
9079,true,21,0,0.000000
9080,true,21,0,0.000000
9081,true,29,1,0.033333
9082,true,26,2,0.071429
9083,true,26,0,0.000000
9084,true,27,0,0.000000
9085,true,23,1,0.041667
9086,true,25,1,0.038462
9087,true,16,1,0.058824
9088,true,14,1,0.066667
9089,true,21,1,0.045455
9090,true,13,4,0.235294
9091,true,29,4,0.121212
9092,true,27,1,0.035714
9093,true,22,2,0.083333
9094,true,17,0,0.000000
9095,true,27,2,0.068966
9096,true,26,2,0.071429
9097,true,32,1,0.030303
9098,true,22,1,0.043478
9099,true,27,2,0.068966
9100,true,20,2,0.090909
9101,true,25,2,0.074074
9102,true,22,1,0.043478
9103,true,28,1,0.034483
9104,true,24,4,0.142857
9105,true,28,4,0.125000
9106,true,18,1,0.052632
9107,true,18,2,0.100000
9108,true,14,1,0.066667
9109,true,24,2,0.076923
9110,true,25,3,0.107143
9111,true,17,1,0.055556
9112,true,19,1,0.050000
9113,true,16,1,0.058824
9114,true,30,2,0.062500
9115,true,19,2,0.095238
9116,true,21,4,0.160000
9117,true,20,1,0.047619
9118,true,23,2,0.080000
9119,true,29,0,0.000000
9120,true,30,0,0.000000
9121,true,22,1,0.043478
9122,true,25,1,0.038462
9123,true,24,1,0.040000
9124,true,17,4,0.190476
9125,true,22,2,0.083333
9126,true,27,3,0.100000
9127,true,15,2,0.117647
9128,true,26,1,0.037037
9129,true,22,0,0.000000
9130,true,39,1,0.025000
9131,true,20,1,0.047619
9132,true,28,1,0.034483
9133,true,33,0,0.000000
9134,true,22,2,0.083333
9135,true,18,3,0.142857
9136,true,22,3,0.120000
9137,true,34,3,0.081081
9138,true,21,2,0.086957
9139,true,33,1,0.029412
9140,true,21,0,0.000000
9141,true,27,1,0.035714
9142,true,20,1,0.047619
9143,true,31,2,0.060606
9144,true,21,0,0.000000
9145,true,14,0,0.000000
9146,true,30,2,0.062500
9147,true,28,1,0.034483
9148,true,20,4,0.166667
9149,true,19,2,0.095238
9150,true,22,2,0.083333
9151,true,25,2,0.074074
9152,true,22,0,0.000000
9153,true,28,1,0.034483
9154,true,22,3,0.120000
9155,true,25,2,0.074074
9156,true,20,0,0.000000
9157,true,24,1,0.040000
9158,true,25,1,0.038462
9159,true,20,3,0.130435
9160,true,28,1,0.034483
9161,true,27,2,0.068966
9162,true,29,0,0.000000
9163,true,22,1,0.043478
9164,true,21,0,0.000000
9165,true,24,3,0.111111
9166,true,24,1,0.040000
9167,true,24,2,0.076923
9168,true,36,3,0.076923
9169,true,26,0,0.000000
9170,true,13,0,0.000000
9171,true,30,0,0.000000
9172,true,23,3,0.115385
9173,true,23,5,0.178571
9174,true,24,1,0.040000
9175,true,28,2,0.066667
9176,true,23,0,0.000000
9177,true,23,3,0.115385
9178,true,27,2,0.068966
9179,true,30,0,0.000000
9180,true,22,1,0.043478
9181,true,16,5,0.238095
9182,true,24,3,0.111111
9183,true,21,2,0.086957
9184,true,25,0,0.000000
9185,true,23,1,0.041667
9186,true,15,0,0.000000
9187,true,19,1,0.050000
9188,true,13,2,0.133333
9189,true,30,1,0.032258
9190,true,31,2,0.060606
9191,true,23,3,0.115385
9192,true,22,3,0.120000
9193,true,20,1,0.047619
9194,true,25,3,0.107143
9195,true,16,1,0.058824
9196,true,24,1,0.040000
9197,true,24,2,0.076923
9198,true,14,1,0.066667
9199,true,20,0,0.000000
9200,true,13,1,0.071429
9201,true,20,2,0.090909
9202,true,27,1,0.035714
9203,true,27,3,0.100000
9204,true,15,1,0.062500
9205,true,19,2,0.095238
9206,true,15,1,0.062500
9207,true,30,0,0.000000
9208,true,24,1,0.040000
9209,true,31,0,0.000000
9210,true,19,0,0.000000
9211,true,21,2,0.086957
9212,true,23,0,0.000000
9213,true,24,0,0.000000
9214,true,17,0,0.000000
9215,true,15,0,0.000000
9216,true,15,0,0.000000
9217,true,29,2,0.064516
9218,true,22,2,0.083333
9219,true,22,1,0.043478
9220,true,30,0,0.000000
9221,true,24,4,0.142857
9222,true,25,0,0.000000
9223,true,22,0,0.000000
9224,true,17,0,0.000000
9225,true,21,3,0.125000
9226,true,15,2,0.117647
9227,true,25,1,0.038462
9228,true,22,1,0.043478
9229,true,32,0,0.000000
9230,true,30,0,0.000000
9231,true,23,1,0.041667
9232,true,30,2,0.062500
9233,true,24,1,0.040000
9234,true,17,1,0.055556
9235,true,21,1,0.045455
9236,true,21,1,0.045455
9237,true,18,5,0.217391
9238,true,17,2,0.105263
9239,true,22,2,0.083333
9240,true,19,2,0.095238
9241,true,10,0,0.000000
9242,true,16,0,0.000000
9243,true,22,0,0.000000
9244,true,36,1,0.027027
9245,true,27,1,0.035714
9246,true,15,2,0.117647
9247,true,19,1,0.050000
9248,true,22,0,0.000000
9249,true,20,4,0.166667
9250,true,20,2,0.090909
9251,true,21,0,0.000000
9252,true,25,0,0.000000
9253,true,32,2,0.058824
9254,true,26,1,0.037037
9255,true,18,1,0.052632
9256,true,21,2,0.086957
9257,true,15,0,0.000000
9258,true,16,5,0.238095
9259,true,30,0,0.000000
9260,true,21,0,0.000000
9261,true,20,2,0.090909
9262,true,23,4,0.148148
9263,true,21,1,0.045455
9264,true,23,0,0.000000
9265,true,16,2,0.111111
9266,true,21,3,0.125000
9267,true,21,2,0.086957
9268,true,27,1,0.035714
9269,true,25,2,0.074074
9270,true,20,1,0.047619
9271,true,31,1,0.031250
9272,true,15,1,0.062500
9273,true,27,2,0.068966
9274,true,18,1,0.052632
9275,true,23,2,0.080000
9276,true,28,2,0.066667
9277,true,21,1,0.045455
9278,true,17,1,0.055556
9279,true,24,4,0.142857
9280,true,17,2,0.105263
9281,true,24,3,0.111111
9282,true,16,0,0.000000
9283,true,26,1,0.037037
9284,true,19,1,0.050000
9285,true,23,2,0.080000
9286,true,24,2,0.076923
9287,true,29,2,0.064516
9288,true,26,0,0.000000
9289,true,18,1,0.052632
9290,true,21,1,0.045455
9291,true,29,0,0.000000
9292,true,18,4,0.181818
9293,true,17,2,0.105263
9294,true,20,2,0.090909
9295,true,24,4,0.142857
9296,true,17,1,0.055556
9297,true,22,3,0.120000
9298,true,18,0,0.000000
9299,true,24,0,0.000000
9300,true,29,1,0.033333
9301,true,24,2,0.076923
9302,true,28,0,0.000000
9303,true,23,0,0.000000
9304,true,19,2,0.095238
9305,true,17,1,0.055556
9306,true,23,0,0.000000
9307,true,26,0,0.000000
9308,true,22,0,0.000000
9309,true,14,0,0.000000
9310,true,34,2,0.055556
9311,true,17,1,0.055556
9312,true,28,1,0.034483
9313,true,21,0,0.000000
9314,true,27,1,0.035714
9315,true,15,0,0.000000
9316,true,19,4,0.173913
9317,true,21,0,0.000000
9318,true,22,3,0.120000
9319,true,19,2,0.095238
9320,true,19,0,0.000000
9321,true,30,0,0.000000
9322,true,26,3,0.103448
9323,true,22,1,0.043478
9324,true,24,0,0.000000
9325,true,23,2,0.080000
9326,true,25,2,0.074074
9327,true,23,1,0.041667
9328,true,14,5,0.263158
9329,true,19,0,0.000000
9330,true,27,2,0.068966
9331,true,14,0,0.000000
9332,true,19,2,0.095238
9333,true,15,0,0.000000
9334,true,24,0,0.000000
9335,true,28,0,0.000000
9336,true,30,0,0.000000
9337,true,27,2,0.068966
9338,true,28,0,0.000000
9339,true,26,2,0.071429
9340,true,21,5,0.192308
9341,true,20,1,0.047619
9342,true,22,3,0.120000
9343,true,20,1,0.047619
9344,true,22,0,0.000000
9345,true,23,0,0.000000
9346,true,27,2,0.068966
9347,true,29,0,0.000000
9348,true,24,2,0.076923
9349,true,22,2,0.083333
9350,true,33,1,0.029412
9351,true,18,1,0.052632
9352,true,31,1,0.031250
9353,true,22,1,0.043478
9354,true,35,1,0.027778
9355,true,20,1,0.047619
9356,true,22,1,0.043478
9357,true,31,0,0.000000
9358,true,13,2,0.133333
9359,true,30,0,0.000000
9360,true,21,0,0.000000
9361,true,20,1,0.047619
9362,true,25,1,0.038462
9363,true,16,1,0.058824
9364,true,20,0,0.000000
9365,true,25,1,0.038462
9366,true,25,1,0.038462
9367,true,25,0,0.000000
9368,true,15,1,0.062500
9369,true,17,1,0.055556
9370,true,28,4,0.125000
9371,true,25,0,0.000000
9372,true,22,2,0.083333
9373,true,26,1,0.037037
9374,true,23,2,0.080000
9375,true,21,1,0.045455
9376,true,20,0,0.000000
9377,true,21,1,0.045455
9378,true,21,1,0.045455
9379,true,24,3,0.111111
9380,true,22,0,0.000000
9381,true,27,1,0.035714
9382,true,22,1,0.043478
9383,true,36,1,0.027027
9384,true,19,4,0.173913
9385,true,27,2,0.068966
9386,true,17,4,0.190476
9387,true,33,1,0.029412
9388,true,17,1,0.055556
9389,true,17,1,0.055556
9390,true,23,1,0.041667
9391,true,22,1,0.043478
9392,true,25,3,0.107143
9393,true,13,2,0.133333
9394,true,27,0,0.000000
9395,true,11,1,0.083333
9396,true,21,2,0.086957
9397,true,23,1,0.041667
9398,true,20,1,0.047619
9399,true,25,0,0.000000
9400,true,28,4,0.125000
9401,true,11,2,0.153846
9402,true,17,0,0.000000
9403,true,25,2,0.074074
9404,true,25,0,0.000000
9405,true,20,4,0.166667
9406,true,24,1,0.040000
9407,true,14,2,0.125000
9408,true,30,1,0.032258
9409,true,18,1,0.052632
9410,true,18,1,0.052632
9411,true,28,3,0.096774
9412,true,27,1,0.035714
9413,true,21,0,0.000000
9414,true,24,1,0.040000
9415,true,21,1,0.045455
9416,true,15,2,0.117647
9417,true,28,1,0.034483
9418,true,21,0,0.000000
9419,true,19,3,0.136364
9420,true,22,0,0.000000
9421,true,20,2,0.090909
9422,true,17,0,0.000000
9423,true,13,1,0.071429
9424,true,16,2,0.111111
9425,true,29,0,0.000000
9426,true,17,4,0.190476
9427,true,23,3,0.115385
9428,true,21,3,0.125000
9429,true,22,0,0.000000
9430,true,17,4,0.190476
9431,true,25,3,0.107143
9432,true,24,0,0.000000
9433,true,18,2,0.100000
9434,true,21,2,0.086957
9435,true,22,1,0.043478
9436,true,19,0,0.000000
9437,true,18,2,0.100000
9438,true,14,1,0.066667
9439,true,14,2,0.125000
9440,true,12,0,0.000000
9441,true,18,1,0.052632
9442,true,15,2,0.117647
9443,true,18,0,0.000000
9444,true,20,0,0.000000
9445,true,27,2,0.068966
9446,true,20,0,0.000000
9447,true,16,1,0.058824
9448,true,18,1,0.052632
9449,true,21,1,0.045455
9450,true,19,2,0.095238
9451,true,16,1,0.058824
9452,true,19,2,0.095238
9453,true,21,2,0.086957
9454,true,16,1,0.058824
9455,true,23,0,0.000000
9456,true,18,3,0.142857
9457,true,21,0,0.000000
9458,true,20,1,0.047619
9459,true,20,2,0.090909
9460,true,24,1,0.040000
9461,true,27,3,0.100000
9462,true,16,1,0.058824
9463,true,20,2,0.090909
9464,true,25,1,0.038462
9465,true,19,2,0.095238
9466,true,23,1,0.041667
9467,true,26,0,0.000000
9468,true,26,0,0.000000
9469,true,24,2,0.076923
9470,true,20,1,0.047619
9471,true,19,1,0.050000
9472,true,26,1,0.037037
9473,true,19,1,0.050000
9474,true,18,1,0.052632
9475,true,18,2,0.100000
9476,true,23,2,0.080000
9477,true,18,1,0.052632
9478,true,16,1,0.058824
9479,true,21,0,0.000000
9480,true,19,2,0.095238
9481,true,21,3,0.125000
9482,true,17,1,0.055556
9483,true,24,2,0.076923
9484,true,17,0,0.000000
9485,true,27,1,0.035714
9486,true,22,2,0.083333
9487,true,26,0,0.000000
9488,true,17,1,0.055556
9489,true,26,0,0.000000
9490,true,33,0,0.000000
9491,true,33,0,0.000000
9492,true,22,1,0.043478
9493,true,28,1,0.034483
9494,true,18,3,0.142857
9495,true,20,2,0.090909
9496,true,15,0,0.000000
9497,true,18,2,0.100000
9498,true,21,2,0.086957
9499,true,18,0,0.000000
9500,true,13,2,0.133333
9501,true,21,0,0.000000
9502,true,20,2,0.090909
9503,true,26,1,0.037037
9504,true,19,0,0.000000
9505,true,16,2,0.111111
9506,true,16,3,0.157895
9507,true,26,2,0.071429
9508,true,19,1,0.050000
9509,true,18,2,0.100000
9510,true,20,3,0.130435
9511,true,20,2,0.090909
9512,true,16,0,0.000000
9513,true,17,0,0.000000
9514,true,23,0,0.000000
9515,true,10,1,0.090909
9516,true,14,3,0.176471
9517,true,25,0,0.000000
9518,true,27,1,0.035714
9519,true,21,2,0.086957
9520,true,24,1,0.040000
9521,true,28,1,0.034483
9522,true,22,2,0.083333
9523,true,24,0,0.000000
9524,true,18,0,0.000000
9525,true,19,0,0.000000
9526,true,20,0,0.000000
9527,true,27,2,0.068966
9528,true,17,0,0.000000
9529,true,18,0,0.000000
9530,true,21,2,0.086957
9531,true,19,2,0.095238
9532,true,19,1,0.050000
9533,true,22,0,0.000000
9534,true,23,0,0.000000
9535,true,29,3,0.093750
9536,true,19,0,0.000000
9537,true,19,3,0.136364
9538,true,23,3,0.115385
9539,true,16,1,0.058824
9540,true,25,1,0.038462
9541,true,19,1,0.050000
9542,true,23,3,0.115385
9543,true,26,1,0.037037
9544,true,21,0,0.000000
9545,true,19,2,0.095238
9546,true,11,2,0.153846
9547,true,21,1,0.045455
9548,true,18,0,0.000000
9549,true,25,2,0.074074
9550,true,19,2,0.095238
9551,true,21,1,0.045455
9552,true,25,0,0.000000
9553,true,19,2,0.095238
9554,true,21,0,0.000000
9555,true,29,1,0.033333
9556,true,20,3,0.130435
9557,true,24,1,0.040000
9558,true,17,1,0.055556
9559,true,29,2,0.064516
9560,true,19,3,0.136364
9561,true,19,3,0.136364
9562,true,25,3,0.107143
9563,true,22,2,0.083333
9564,true,19,0,0.000000
9565,true,20,0,0.000000
9566,true,19,0,0.000000
9567,true,15,2,0.117647
9568,true,14,2,0.125000
9569,true,20,2,0.090909
9570,true,12,1,0.076923
9571,true,22,0,0.000000
9572,true,14,1,0.066667
9573,true,17,1,0.055556
9574,true,18,0,0.000000
9575,true,20,3,0.130435
9576,true,19,0,0.000000
9577,true,21,2,0.086957
9578,true,19,1,0.050000
9579,true,22,1,0.043478
9580,true,22,2,0.083333
9581,true,14,1,0.066667
9582,true,18,0,0.000000
9583,true,17,1,0.055556
9584,true,20,1,0.047619
9585,true,24,1,0.040000
9586,true,18,2,0.100000
9587,true,24,1,0.040000
9588,true,25,1,0.038462
9589,true,26,1,0.037037
9590,true,21,0,0.000000
9591,true,17,1,0.055556
9592,true,18,0,0.000000
9593,true,27,1,0.035714
9594,true,21,1,0.045455
9595,true,16,0,0.000000
9596,true,15,3,0.166667
9597,true,28,1,0.034483
9598,true,19,1,0.050000
9599,true,23,1,0.041667
9600,true,29,0,0.000000
9601,true,16,2,0.111111
9602,true,21,2,0.086957
9603,true,20,2,0.090909
9604,true,13,1,0.071429
9605,true,25,1,0.038462
9606,true,26,3,0.103448
9607,true,16,1,0.058824
9608,true,18,1,0.052632
9609,true,23,2,0.080000
9610,true,19,1,0.050000
9611,true,25,1,0.038462
9612,true,23,0,0.000000
9613,true,20,3,0.130435
9614,true,22,1,0.043478
9615,true,15,0,0.000000
9616,true,23,2,0.080000
9617,true,20,2,0.090909
9618,true,22,0,0.000000
9619,true,15,2,0.117647
9620,true,21,5,0.192308
9621,true,20,0,0.000000
9622,true,5,1,0.166667
9623,true,27,0,0.000000
9624,true,15,1,0.062500
9625,true,21,0,0.000000
9626,true,23,1,0.041667
9627,true,16,3,0.157895
9628,true,23,2,0.080000
9629,true,18,2,0.100000
9630,true,14,3,0.176471
9631,true,18,0,0.000000
9632,true,26,3,0.103448
9633,true,17,0,0.000000
9634,true,17,1,0.055556
9635,true,17,1,0.055556
9636,true,14,2,0.125000
9637,true,20,1,0.047619
9638,true,25,2,0.074074
9639,true,23,0,0.000000
9640,true,22,2,0.083333
9641,true,15,1,0.062500
9642,true,15,0,0.000000
9643,true,16,2,0.111111
9644,true,24,1,0.040000
9645,true,16,1,0.058824
9646,true,26,1,0.037037
9647,true,18,3,0.142857
9648,true,18,1,0.052632
9649,true,28,3,0.096774
9650,true,12,1,0.076923
9651,true,17,1,0.055556
9652,true,20,4,0.166667
9653,true,11,4,0.266667
9654,true,17,1,0.055556
9655,true,16,1,0.058824
9656,true,21,0,0.000000
9657,true,24,2,0.076923
9658,true,21,2,0.086957
9659,true,19,2,0.095238
9660,true,14,0,0.000000
9661,true,21,1,0.045455
9662,true,21,1,0.045455
9663,true,21,2,0.086957
9664,true,12,1,0.076923
9665,true,16,4,0.200000
9666,true,19,1,0.050000
9667,true,10,1,0.090909
9668,true,10,1,0.090909
9669,true,17,1,0.055556
9670,true,19,3,0.136364
9671,true,20,0,0.000000
9672,true,18,3,0.142857
9673,true,26,2,0.071429
9674,true,7,1,0.125000
9675,true,18,0,0.000000
9676,true,13,0,0.000000
9677,true,19,1,0.050000
9678,true,15,0,0.000000
9679,true,24,1,0.040000
9680,true,6,0,0.000000
9681,true,17,0,0.000000
9682,true,25,0,0.000000
9683,true,24,3,0.111111
9684,true,15,2,0.117647
9685,true,18,0,0.000000
9686,true,27,3,0.100000
9687,true,19,3,0.136364
9688,true,31,1,0.031250
9689,true,15,1,0.062500
9690,true,18,2,0.100000
9691,true,20,1,0.047619
9692,true,18,1,0.052632
9693,true,21,3,0.125000
9694,true,26,1,0.037037
9695,true,24,1,0.040000
9696,true,17,1,0.055556
9697,true,20,1,0.047619
9698,true,17,1,0.055556
9699,true,13,0,0.000000
9700,true,17,2,0.105263
9701,true,14,1,0.066667
9702,true,24,1,0.040000
9703,true,20,1,0.047619
9704,true,16,1,0.058824
9705,true,16,3,0.157895
9706,true,15,2,0.117647
9707,true,22,1,0.043478
9708,true,14,2,0.125000
9709,true,19,1,0.050000
9710,true,16,1,0.058824
9711,true,19,3,0.136364
9712,true,23,3,0.115385
9713,true,22,0,0.000000
9714,true,17,0,0.000000
9715,true,21,1,0.045455
9716,true,21,3,0.125000
9717,true,23,0,0.000000
9718,true,17,1,0.055556
9719,true,27,0,0.000000
9720,true,14,3,0.176471
9721,true,29,0,0.000000
9722,true,19,1,0.050000
9723,true,15,3,0.166667
9724,true,14,1,0.066667
9725,true,12,3,0.200000
9726,true,18,1,0.052632
9727,true,17,1,0.055556
9728,true,21,2,0.086957
9729,true,13,2,0.133333
9730,true,22,1,0.043478
9731,true,19,1,0.050000
9732,true,19,1,0.050000
9733,true,21,1,0.045455
9734,true,14,1,0.066667
9735,true,21,0,0.000000
9736,true,19,2,0.095238
9737,true,8,0,0.000000
9738,true,19,1,0.050000
9739,true,25,1,0.038462
9740,true,20,0,0.000000
9741,true,21,1,0.045455
9742,true,12,1,0.076923
9743,true,24,1,0.040000
9744,true,14,1,0.066667
9745,true,20,0,0.000000
9746,true,21,0,0.000000
9747,true,12,1,0.076923
9748,true,18,2,0.100000
9749,true,23,1,0.041667
9750,true,20,2,0.090909
9751,true,29,0,0.000000
9752,true,18,1,0.052632
9753,true,16,0,0.000000
9754,true,25,0,0.000000
9755,true,21,0,0.000000
9756,true,13,0,0.000000
9757,true,12,1,0.076923
9758,true,14,0,0.000000
9759,true,14,0,0.000000
9760,true,14,1,0.066667
9761,true,17,2,0.105263
9762,true,23,2,0.080000
9763,true,19,0,0.000000
9764,true,19,0,0.000000
9765,true,19,1,0.050000
9766,true,22,0,0.000000
9767,true,20,5,0.200000
9768,true,13,0,0.000000
9769,true,15,0,0.000000
9770,true,23,0,0.000000
9771,true,27,3,0.100000
9772,true,18,2,0.100000
9773,true,18,0,0.000000
9774,true,13,0,0.000000
9775,true,18,0,0.000000
